MMM,Date,Open,High,Low,Close,Volume,Adj Close
AMD,2015-01-16,2.52,2.53,2.39,2.39,30192400,2.39
AMD,2015-01-15,2.62,2.65,2.49,2.52,17744000,2.52
AMD,2015-01-14,2.60,2.66,2.58,2.63,9989900,2.63
AMD,2015-01-13,2.64,2.68,2.60,2.66,17907400,2.66
AMD,2015-01-12,2.62,2.64,2.55,2.63,9979600,2.63
AMD,2015-01-09,2.63,2.64,2.58,2.63,8907600,2.63
AMD,2015-01-08,2.59,2.65,2.56,2.61,11136600,2.61
AMD,2015-01-07,2.63,2.65,2.54,2.58,12377600,2.58
AMD,2015-01-06,2.65,2.66,2.55,2.63,13912500,2.63
AMD,2015-01-05,2.67,2.70,2.64,2.66,8878200,2.66
AMD,2015-01-02,2.67,2.67,2.67,2.67,000,2.67
AMD,2014-12-31,2.64,2.70,2.64,2.67,11177900,2.67
AMD,2014-12-30,2.64,2.70,2.63,2.63,7783700,2.63
ALL,Date,Open,High,Low,Close,Volume,Adj Close
ALL,2015-01-08,70.25,71.15,70.21,71.15,2962600,71.15
ALL,2015-01-07,69.40,69.85,68.82,69.81,2090200,69.81
ALL,2015-01-06,69.03,69.61,68.45,68.68,2626800,68.68
ALL,2015-01-05,69.68,69.78,68.64,68.73,2898800,68.73
