Date,Open,High,Low,Close,Volume,Adj Close
2013-06-07,32.32,32.74,32.22,32.71,3353400,32.05
2013-06-06,32.14,32.44,32.06,32.23,4917400,31.58
2013-06-05,32.27,32.35,32.09,32.20,6435300,31.55
2013-06-04,32.34,32.51,32.15,32.36,7353200,31.71
2013-06-03,32.73,32.86,32.30,32.66,6702200,32.00
2013-05-31,33.18,33.55,33.09,33.10,6778300,32.44
2013-05-30,32.99,33.74,32.90,33.51,4940700,32.84
2013-05-29,32.91,33.33,32.78,33.10,3451700,32.44
2013-05-28,33.07,33.22,32.90,33.00,4211100,32.34
2013-05-24,32.80,33.16,32.74,32.88,3728400,32.22
2013-05-23,32.61,33.13,32.51,32.99,6345900,32.33
2013-05-22,33.06,33.50,32.89,33.04,11498600,32.38
2013-05-21,32.92,34.06,32.92,33.81,22521700,32.89
2013-05-20,35.05,35.41,35.04,35.32,2343500,34.35
2013-05-17,35.01,35.12,34.71,35.00,2551900,34.04
2013-05-16,35.09,35.31,34.90,34.96,3389400,34.00
2013-05-15,35.10,35.21,34.90,35.05,3360800,34.09
2013-05-14,34.71,35.22,34.67,35.20,2792900,34.24
2013-05-13,34.82,34.93,34.62,34.79,3614100,33.84
2013-05-10,35.22,35.31,34.96,35.12,2031800,34.16
2013-05-09,35.52,35.64,35.13,35.22,2943600,34.26
2013-05-08,35.47,35.74,35.41,35.61,3210000,34.64
2013-05-07,35.23,35.55,35.12,35.54,3928200,34.57
2013-05-06,35.38,35.47,34.94,35.05,1968300,34.09
2013-05-03,35.01,35.52,34.90,35.34,5541200,34.37
2013-05-02,34.22,34.47,34.11,34.40,3497300,33.46
2013-05-01,34.43,34.50,33.86,33.93,4607800,33.00
2013-04-30,34.68,34.77,34.35,34.51,3261000,33.57
2013-04-29,34.54,34.96,34.32,34.82,3193300,33.87
2013-04-26,34.77,34.80,34.27,34.46,4317900,33.52
2013-04-25,34.25,34.87,34.07,34.61,6263800,33.66
2013-04-24,33.69,33.92,33.25,33.32,4002300,32.41
2013-04-23,33.40,33.65,33.26,33.53,4892300,32.61
2013-04-22,33.37,33.50,32.93,33.16,4836200,32.25
2013-04-19,33.58,33.69,33.25,33.39,4468300,32.48
2013-04-18,33.83,33.88,33.20,33.27,5184400,32.36
2013-04-17,33.45,33.46,32.95,33.23,5345100,32.32
2013-04-16,33.67,33.69,33.28,33.31,4690000,32.40
2013-04-15,33.88,34.00,33.17,33.17,4156600,32.26
2013-04-12,33.90,34.16,33.80,34.13,2675000,33.20
2013-04-11,34.13,34.22,34.02,34.12,3372300,33.19
2013-04-10,34.02,34.23,33.92,34.08,2862800,33.15
2013-04-09,33.83,33.95,33.61,33.93,2993200,33.00
2013-04-08,33.43,33.74,33.36,33.74,2934800,32.82
2013-04-05,32.68,33.63,32.65,33.55,5231600,32.63
2013-04-04,33.05,33.21,32.66,33.10,9166200,32.20
2013-04-03,33.98,34.21,33.11,33.63,9061100,32.71
2013-04-02,34.10,34.39,33.95,34.22,2978600,33.28
2013-04-01,34.35,34.40,33.85,33.96,2973800,33.03
2013-03-28,33.90,34.40,33.85,34.30,5272700,33.36
2013-03-27,33.41,33.70,33.33,33.63,4009000,32.71
2013-03-26,33.49,33.90,33.34,33.77,4123900,32.85
2013-03-25,34.00,34.19,33.35,33.64,6083400,32.72
2013-03-22,33.46,34.16,33.46,34.04,7046300,33.11
2013-03-21,33.18,33.88,33.08,33.63,6553900,32.71
2013-03-20,33.55,33.78,33.40,33.64,4088600,32.72
2013-03-19,33.75,33.83,33.10,33.21,8908300,32.30
2013-03-18,33.95,34.50,33.76,33.92,9383500,32.99
2013-03-15,34.04,35.26,33.54,34.95,18674000,33.99
2013-03-14,35.25,36.15,35.01,35.73,12683000,34.75
2013-03-13,35.21,35.77,35.06,35.71,3691300,34.73
2013-03-12,35.59,35.64,35.26,35.34,3239100,34.37
2013-03-11,35.48,35.93,35.37,35.64,4648000,34.67
2013-03-08,36.20,36.39,35.52,35.67,5662600,34.70
2013-03-07,36.07,36.47,36.06,36.24,2769000,35.25
2013-03-06,36.25,36.40,36.08,36.14,2860100,35.15
2013-03-05,36.30,36.56,36.10,36.20,4224200,35.21
2013-03-04,35.86,36.20,35.72,36.14,3523600,35.15
2013-03-01,35.59,36.09,35.43,35.85,3681000,34.87
2013-02-28,35.62,36.15,35.56,35.77,5295300,34.79
2013-02-27,34.89,35.57,34.89,35.55,5285400,34.58
2013-02-26,34.74,34.89,34.37,34.63,4833300,33.68
2013-02-25,34.96,35.20,34.43,34.43,6944400,33.49
2013-02-22,35.39,35.47,34.82,34.99,6276100,34.03
2013-02-21,35.18,35.55,34.88,35.36,6358200,34.39
2013-02-20,36.31,36.40,35.43,35.43,7424100,34.46
2013-02-19,36.65,36.78,36.01,36.51,9797000,35.27
2013-02-15,37.20,37.50,36.84,36.92,5936100,35.67
2013-02-14,37.03,37.51,36.80,37.35,9915100,36.08
2013-02-13,38.64,38.75,36.97,37.46,7950900,36.19
2013-02-12,38.93,39.18,38.84,39.02,3119100,37.69
2013-02-11,38.79,38.88,38.56,38.72,4202400,37.40
2013-02-08,39.11,39.18,38.83,39.01,4113300,37.68
2013-02-07,38.99,39.03,38.53,38.98,4172400,37.65
2013-02-06,38.75,38.90,38.51,38.80,4467200,37.48
2013-02-05,38.65,38.82,38.50,38.56,3787700,37.25
2013-02-04,39.23,39.62,38.31,38.49,7186400,37.18
2013-02-01,39.18,39.27,38.90,39.15,3843300,37.82
2013-01-31,38.85,39.27,38.62,38.72,4740600,37.40
2013-01-30,38.89,39.14,38.83,38.89,4212400,37.57
2013-01-29,38.90,39.11,38.72,38.72,3036200,37.40
2013-01-28,39.06,39.24,38.89,39.03,3761700,37.70
2013-01-25,39.05,39.17,38.90,39.12,3068900,37.79
2013-01-24,38.68,39.07,38.65,38.90,4004800,37.58
2013-01-23,38.76,38.84,38.55,38.67,5469900,37.36
2013-01-22,38.90,38.90,38.23,38.43,5472100,37.12
2013-01-18,39.18,39.18,38.35,38.58,6005400,37.27
2013-01-17,38.48,38.48,38.02,38.19,5015000,36.89
2013-01-16,38.30,38.38,37.70,37.82,6740000,36.53
2013-01-15,37.60,37.77,37.47,37.65,4401700,36.37
2013-01-14,37.25,37.60,37.25,37.37,3050900,36.10
2013-01-11,37.10,37.22,36.96,37.03,1790200,35.77
2013-01-10,37.50,37.50,36.96,37.14,3407000,35.88
2013-01-09,37.00,37.33,36.99,37.10,2915800,35.84
2013-01-08,37.41,37.45,36.83,37.00,3534200,35.74
2013-01-07,36.94,37.11,36.73,36.94,2275600,35.68
2013-01-04,36.80,37.15,36.71,37.06,3028400,35.80
2013-01-03,36.96,37.26,36.87,37.03,4322600,35.77
2013-01-02,37.25,37.50,37.00,37.50,3284400,36.23
2012-12-31,36.11,36.79,36.04,36.77,2712600,35.52
2012-12-28,36.21,36.62,36.02,36.03,2412600,34.81
2012-12-27,36.78,36.99,36.07,36.70,2816100,35.45
2012-12-26,37.14,37.14,36.50,36.60,2479400,35.36
2012-12-24,36.78,37.22,36.78,37.08,2293200,35.82
2012-12-21,37.50,37.79,36.88,37.02,6741300,35.76
2012-12-20,37.42,37.70,36.57,36.99,12749500,35.73
2012-12-19,39.92,39.95,38.99,39.06,5397300,37.73
2012-12-18,38.94,39.57,38.89,39.32,4986200,37.98
2012-12-17,38.01,38.81,37.94,38.60,5231500,37.29
2012-12-14,37.89,38.08,37.64,37.72,1996600,36.44
2012-12-13,37.91,38.32,37.62,37.71,2694200,36.43
2012-12-12,38.23,38.41,37.78,37.87,3700900,36.58
2012-12-11,38.03,38.12,37.73,37.85,2108100,36.56
2012-12-10,37.60,38.10,37.56,37.87,2751000,36.58
2012-12-07,37.58,37.92,37.49,37.91,2246800,36.62
2012-12-06,37.27,37.63,37.11,37.56,3310800,36.28
2012-12-05,37.25,37.58,36.74,37.21,3795000,35.95
2012-12-04,38.05,38.15,37.50,37.78,4304200,36.01
2012-12-03,38.83,38.90,38.37,38.38,2379000,36.58
2012-11-30,38.76,38.91,38.38,38.66,2958800,36.85
2012-11-29,38.76,38.95,38.48,38.60,2677100,36.79
2012-11-28,38.08,38.69,38.02,38.66,3209400,36.85
2012-11-27,38.59,38.93,38.07,38.12,3979900,36.34
2012-11-26,38.74,38.81,38.38,38.48,2819400,36.68
2012-11-23,38.79,39.08,38.75,39.08,1209500,37.25
2012-11-21,38.27,38.39,38.14,38.30,1609100,36.51
2012-11-20,38.12,38.30,37.84,38.18,3118600,36.39
2012-11-19,37.87,38.36,37.81,38.24,4435800,36.21
2012-11-16,38.00,38.02,36.99,37.25,5206400,35.28
2012-11-15,37.51,37.83,37.13,37.39,3165900,35.41
2012-11-14,38.54,38.73,37.75,37.83,3251300,35.82
2012-11-13,38.24,38.76,38.18,38.41,2261800,36.37
2012-11-12,39.23,39.23,38.19,38.46,3490100,36.42
2012-11-09,38.30,39.37,38.24,39.16,3465200,37.08
2012-11-08,38.76,39.03,38.27,38.27,3603000,36.24
2012-11-07,38.69,38.94,38.27,38.65,2508100,36.60
2012-11-06,38.69,39.00,38.62,38.97,2407600,36.90
2012-11-05,38.53,38.73,38.04,38.66,2074000,36.61
2012-11-02,39.16,39.34,38.69,38.75,4275200,36.70
2012-11-01,38.08,38.89,38.04,38.85,3046800,36.79
2012-10-31,38.50,38.66,37.81,37.87,3236700,35.86
2012-10-26,38.74,38.76,37.83,37.85,3752400,35.84
2012-10-25,39.08,39.40,38.54,38.66,6969300,36.61
2012-10-24,38.03,38.12,37.63,37.77,2453300,35.77
2012-10-23,37.83,37.93,37.60,37.74,2813000,35.74
2012-10-22,38.43,38.52,38.06,38.45,1882900,36.41
2012-10-19,38.69,38.75,37.91,38.19,2966700,36.17
2012-10-18,38.56,39.23,38.56,38.81,3629300,36.75
2012-10-17,38.19,38.97,38.08,38.56,3731300,36.52
2012-10-16,37.77,38.00,37.67,37.80,2673200,35.80
2012-10-15,36.98,37.34,36.95,37.28,3304500,35.30
2012-10-12,37.04,37.28,36.54,36.76,2475500,34.81
2012-10-11,36.91,37.28,36.79,36.87,2296000,34.92
2012-10-10,36.91,37.08,36.58,36.63,1825200,34.69
2012-10-09,37.12,37.31,36.74,36.88,3724600,34.93
2012-10-08,37.06,37.44,37.03,37.15,1730100,35.18
2012-10-05,37.69,37.74,37.00,37.13,5598100,35.16
2012-10-04,37.24,37.30,36.82,36.87,5108500,34.92
2012-10-03,36.66,36.74,36.32,36.57,4700900,34.63
2012-10-02,36.26,36.48,36.02,36.15,2544000,34.23
2012-10-01,36.65,36.84,35.91,36.02,4003700,34.11
2012-09-28,36.70,36.75,36.32,36.43,3894400,34.50
2012-09-27,36.73,36.92,36.45,36.50,4897800,34.57
2012-09-26,37.46,37.59,36.64,36.76,6357800,34.81
2012-09-25,38.98,39.00,37.07,37.08,9554800,35.11
2012-09-24,37.12,37.39,36.96,37.00,5494900,35.04
2012-09-21,37.91,37.91,37.21,37.39,4222600,35.41
2012-09-20,37.61,37.87,37.38,37.60,2595000,35.61
2012-09-19,37.61,38.04,37.41,37.71,2625100,35.71
2012-09-18,37.36,37.70,37.27,37.59,2297100,35.60
2012-09-17,37.94,37.94,37.48,37.64,2596600,35.64
2012-09-14,37.71,38.14,37.62,37.96,4122800,35.95
2012-09-13,36.53,37.88,36.53,37.82,5264400,35.82
2012-09-12,37.10,37.20,36.64,36.85,2748700,34.90
2012-09-11,36.72,37.20,36.54,36.89,3578400,34.93
2012-09-10,37.07,37.07,36.49,36.52,3402800,34.58
2012-09-07,36.10,37.07,36.06,37.05,4789300,35.09
2012-09-06,34.88,36.23,34.88,35.93,5536600,34.03
2012-09-05,34.80,34.92,34.57,34.72,2461800,32.88
2012-09-04,34.60,35.00,34.41,34.79,2848200,32.95
2012-08-31,35.07,35.18,34.64,34.68,2897400,32.84
2012-08-30,35.02,35.19,34.83,35.03,1999900,33.17
2012-08-29,34.95,35.40,34.92,35.18,3579300,33.32
2012-08-28,33.74,35.24,33.69,34.98,6308400,33.13
2012-08-27,33.46,34.05,33.00,33.96,5189700,32.16
2012-08-24,33.33,33.35,32.86,33.27,2839200,31.51
2012-08-23,34.05,34.05,33.27,33.31,3718500,31.54
2012-08-22,34.04,34.28,33.94,34.09,3088000,32.28
2012-08-21,34.25,34.81,34.25,34.60,3420700,32.53
2012-08-20,33.96,34.30,33.90,34.25,2123700,32.20
2012-08-17,33.89,34.25,33.83,34.14,2597900,32.10
2012-08-16,33.63,34.08,33.55,34.00,2089000,31.97
2012-08-15,34.25,34.31,33.60,33.68,3569400,31.66
2012-08-14,34.05,34.20,33.90,33.99,2291800,31.96
2012-08-13,33.95,34.03,33.71,33.99,1818000,31.96
2012-08-10,33.97,34.12,33.86,34.05,1494500,32.01
2012-08-09,33.96,34.14,33.88,34.01,1970400,31.97
2012-08-08,34.19,34.32,34.03,34.10,2340400,32.06
2012-08-07,34.27,34.62,34.23,34.43,1702200,32.37
2012-08-06,34.04,34.32,33.93,34.18,2088100,32.13
2012-08-03,33.43,34.20,33.38,34.03,2918300,31.99
2012-08-02,33.36,33.77,32.64,33.03,4726600,31.05
2012-08-01,33.68,33.98,33.40,33.61,3856700,31.60
2012-07-31,33.56,33.72,33.25,33.28,4328500,31.29
2012-07-30,33.80,34.04,33.66,33.75,3041000,31.73
2012-07-27,32.86,33.93,32.82,33.80,4558400,31.78
2012-07-26,32.46,32.85,31.90,32.72,5965900,30.76
2012-07-25,32.38,32.60,32.01,32.42,4118500,30.48
2012-07-24,32.37,32.42,31.65,31.88,3513800,29.97
2012-07-23,32.24,32.46,31.81,32.28,2881900,30.35
2012-07-20,33.25,33.30,32.85,32.91,3843000,30.94
2012-07-19,33.04,33.73,32.98,33.40,3681800,31.40
2012-07-18,32.49,33.11,32.32,32.94,2714400,30.97
2012-07-17,32.45,32.97,32.28,32.79,3157900,30.83
2012-07-16,32.56,32.60,32.20,32.46,2537000,30.52
2012-07-13,32.24,32.52,32.22,32.44,2744300,30.50
2012-07-12,32.54,32.60,31.99,32.10,5531700,30.18
2012-07-11,33.00,33.05,32.44,32.81,2969700,30.85
2012-07-10,33.68,33.71,32.78,32.94,3191800,30.97
2012-07-09,33.69,33.75,33.11,33.30,2430800,31.31
2012-07-06,34.00,34.00,33.46,33.68,2722600,31.66
2012-07-05,34.27,34.36,33.88,33.99,3009400,31.96
2012-07-03,34.28,34.47,34.16,34.29,2024800,32.24
2012-07-02,34.52,34.55,34.15,34.42,3861300,32.36
2012-06-29,34.70,34.70,34.19,34.27,4299000,32.22
2012-06-28,33.58,33.90,33.35,33.74,3520000,31.72
2012-06-27,33.44,33.87,33.34,33.75,3865300,31.73
2012-06-26,33.49,33.99,33.36,33.73,4132800,31.71
2012-06-25,33.37,33.78,33.26,33.50,6600500,31.49
2012-06-22,34.74,34.81,33.25,33.66,11570700,31.65
2012-06-21,35.51,35.59,34.45,34.58,5854200,32.51
2012-06-20,35.51,35.61,35.16,35.34,4448800,33.22
2012-06-19,35.26,35.48,35.03,35.11,6483700,33.01
2012-06-18,34.65,35.10,34.50,34.72,3981900,32.64
2012-06-15,34.40,34.88,34.38,34.76,5376100,32.68
2012-06-14,33.72,34.63,33.56,34.56,5417500,32.49
2012-06-13,33.51,34.25,33.40,33.58,7880100,31.57
2012-06-12,32.91,33.92,32.82,33.82,6574200,31.80
