Date,Open,High,Low,Close,Volume,Adj Close
2013-06-06,12.56,12.77,12.50,12.76,1495200,11.23
2013-06-05,12.74,12.87,12.42,12.65,1697200,11.14
2013-06-04,13.13,13.25,12.55,12.78,1718100,11.25
2013-06-03,13.06,13.18,12.62,13.14,1933600,11.57
2013-05-31,12.71,13.11,12.59,13.03,1660500,11.47
2013-05-30,12.80,12.95,12.71,12.77,657400,11.24
2013-05-29,12.98,13.01,12.56,12.78,1202800,11.25
2013-05-28,12.90,13.06,12.78,12.99,1753300,11.43
2013-05-24,12.46,12.84,12.33,12.71,1275400,11.19
2013-05-23,12.20,12.59,11.98,12.58,929800,11.07
2013-05-22,12.24,12.75,12.14,12.36,2014800,10.88
2013-05-21,12.36,12.43,12.16,12.26,1038800,10.79
2013-05-20,11.98,12.35,11.92,12.33,1820900,10.85
2013-05-17,11.78,12.01,11.70,12.00,1250900,10.56
2013-05-16,12.01,12.10,11.63,11.75,1996600,10.34
2013-05-15,11.72,12.04,11.61,12.04,1957800,10.60
2013-05-14,11.51,11.76,11.44,11.73,1742800,10.33
2013-05-13,11.57,11.62,11.37,11.49,793300,10.11
2013-05-10,11.42,11.67,11.39,11.62,720100,10.21
2013-05-09,11.36,11.54,11.16,11.38,982200,10.00
2013-05-08,11.68,11.75,11.27,11.41,2309100,10.03
2013-05-07,11.76,11.78,11.19,11.52,2474600,10.12
2013-05-06,11.58,11.80,11.35,11.74,1001600,10.32
2013-05-03,11.48,11.64,11.48,11.59,980200,10.18
2013-05-02,11.27,11.44,11.27,11.35,785600,9.97
2013-05-01,11.44,11.55,11.07,11.26,1194300,9.89
2013-04-30,10.99,11.63,10.88,11.51,1842800,10.11
2013-04-29,11.17,11.29,10.98,11.04,1180200,9.70
2013-04-26,11.25,11.29,11.08,11.14,616800,9.79
2013-04-25,11.32,11.63,11.22,11.32,613500,9.95
2013-04-24,11.45,11.55,11.24,11.31,1069300,9.94
2013-04-23,11.73,11.79,11.28,11.46,1008200,10.07
2013-04-22,11.38,11.65,11.16,11.65,1381400,10.24
2013-04-19,11.07,11.48,10.93,11.37,1307500,9.99
2013-04-18,11.03,11.12,10.70,11.04,1947400,9.70
2013-04-17,11.00,11.21,10.88,11.04,1356200,9.70
2013-04-16,11.34,11.45,11.10,11.14,1069700,9.79
2013-04-15,11.72,11.82,11.19,11.21,1268500,9.85
2013-04-12,11.82,11.99,11.61,11.84,1699200,10.40
2013-04-11,11.76,12.00,11.75,11.85,739900,10.41
2013-04-10,11.58,11.83,11.54,11.77,1025000,10.34
2013-04-09,11.37,11.66,11.37,11.57,975600,10.17
2013-04-08,10.97,11.39,10.90,11.35,1167300,9.97
2013-04-05,10.94,11.15,10.86,11.01,2629300,9.68
2013-04-04,11.07,11.21,10.90,11.21,1125100,9.85
2013-04-03,11.38,11.54,11.00,11.09,2499800,9.75
2013-04-02,11.48,11.54,11.32,11.38,1080000,10.00
2013-04-01,11.57,11.63,11.19,11.43,1501500,10.04
2013-03-28,11.57,11.68,11.50,11.61,1704100,10.20
2013-03-27,11.66,11.75,11.56,11.61,1656700,10.20
2013-03-26,11.91,12.05,11.68,11.79,1458800,10.36
2013-03-25,11.95,12.08,11.80,11.87,1120400,10.43
2013-03-22,12.02,12.10,11.90,11.94,1379900,10.49
2013-03-21,11.95,12.12,11.88,11.95,989600,10.50
2013-03-20,12.06,12.12,11.97,12.07,1112900,10.61
2013-03-19,11.95,12.04,11.76,12.01,1724700,10.55
2013-03-18,12.00,12.12,11.91,11.95,2385800,10.50
2013-03-15,11.85,11.88,11.66,11.77,2420000,10.34
2013-03-14,11.95,12.04,11.78,11.84,2027000,10.40
2013-03-13,11.84,12.05,11.84,11.93,1410300,10.48
2013-03-12,12.04,12.05,11.79,11.85,1053800,10.41
2013-03-11,12.05,12.19,11.85,12.08,1144000,10.62
2013-03-08,12.18,12.24,11.89,12.09,1019900,10.62
2013-03-07,11.78,12.05,11.75,12.05,1918600,10.59
2013-03-06,12.28,12.29,11.74,11.76,1808300,10.33
2013-03-05,12.28,12.36,12.02,12.29,1980900,10.80
2013-03-04,11.89,12.39,11.88,12.17,2373400,10.69
2013-03-01,11.86,11.99,11.74,11.95,2316400,10.50
2013-02-28,11.76,12.09,11.75,11.97,3132700,10.52
2013-02-27,11.83,11.96,11.75,11.86,2283700,10.42
2013-02-26,11.66,11.91,11.50,11.76,3127100,10.33
2013-02-25,12.30,12.30,11.55,11.60,4621300,10.19
2013-02-22,11.86,12.69,11.83,12.27,8289100,10.78
2013-02-21,12.03,12.29,11.40,11.64,8946600,10.23
2013-02-20,13.57,14.92,11.22,12.09,47401200,10.62
2013-02-19,13.57,14.08,12.78,13.00,15617500,11.42
2013-02-15,10.95,11.12,10.68,10.75,2453900,9.45
2013-02-14,10.76,10.93,10.69,10.89,1568400,9.57
2013-02-13,11.00,11.09,10.75,10.79,1150600,9.48
2013-02-12,10.71,11.12,10.70,11.01,1644500,9.66
2013-02-11,10.64,10.72,10.50,10.71,1069200,9.39
2013-02-08,10.76,10.91,10.59,10.67,953900,9.36
2013-02-07,11.16,11.16,10.55,10.72,1827900,9.40
2013-02-06,11.16,11.28,10.91,11.17,2149900,9.80
2013-02-05,11.04,11.45,10.92,11.20,1947800,9.82
2013-02-04,10.69,11.07,10.61,10.99,1686900,9.64
2013-02-01,10.82,10.85,10.69,10.77,1345300,9.45
2013-01-31,10.50,10.82,10.46,10.78,1226000,9.46
2013-01-30,10.77,10.78,10.50,10.51,841700,9.22
2013-01-29,10.95,10.97,10.62,10.76,931300,9.44
2013-01-28,10.63,10.99,10.62,10.92,1198300,9.58
2013-01-25,10.75,10.81,10.47,10.61,1042600,9.31
2013-01-24,10.62,11.17,10.62,10.75,1670500,9.43
2013-01-23,11.13,11.17,10.94,11.04,1205800,9.68
2013-01-22,11.10,11.19,10.97,11.14,1330400,9.77
2013-01-18,10.61,11.15,10.61,11.07,1804000,9.71
2013-01-17,10.89,10.98,10.60,10.62,1798800,9.32
2013-01-16,10.55,10.91,10.50,10.87,2488500,9.53
2013-01-15,9.78,10.62,9.75,10.56,1406100,9.26
2013-01-14,9.85,9.94,9.58,9.92,1420600,8.70
2013-01-11,9.88,9.95,9.78,9.86,780100,8.65
2013-01-10,10.01,10.13,9.76,9.90,1247800,8.68
2013-01-09,10.22,10.34,9.98,9.98,1229900,8.75
2013-01-08,9.77,10.44,9.73,10.18,2472000,8.93
2013-01-07,9.97,9.97,9.67,9.70,1080600,8.51
2013-01-04,9.64,10.04,9.52,10.02,1266600,8.79
2013-01-03,9.72,9.91,9.50,9.60,1558200,8.42
2013-01-02,10.05,10.18,9.65,9.69,1481900,8.50
2012-12-31,9.26,9.79,9.23,9.76,1023700,8.56
2012-12-28,9.40,9.48,9.20,9.29,874000,8.15
2012-12-27,9.41,9.53,9.15,9.50,1091500,8.33
2012-12-26,9.68,9.73,9.21,9.41,1098200,8.25
2012-12-24,9.74,9.90,9.67,9.68,335600,8.49
2012-12-21,9.78,9.88,9.43,9.73,2135600,8.53
2012-12-20,9.93,9.94,9.77,9.92,1074900,8.70
2012-12-19,10.02,10.13,9.88,9.92,890300,8.70
2012-12-18,9.84,10.22,9.82,10.03,1350500,8.80
2012-12-17,9.66,9.90,9.61,9.83,1190500,8.62
2012-12-14,9.84,9.85,9.56,9.65,773000,8.46
2012-12-13,9.60,9.74,9.53,9.65,1040800,8.46
2012-12-12,9.77,9.80,9.56,9.57,1371500,8.39
2012-12-11,9.65,9.81,9.63,9.70,959100,8.51
2012-12-10,9.70,9.72,9.50,9.53,934800,8.36
2012-12-07,9.81,9.88,9.62,9.70,790500,8.51
2012-12-06,9.65,9.86,9.64,9.75,1165000,8.55
2012-12-05,9.97,10.00,9.67,9.69,967600,8.50
2012-12-04,9.96,9.97,9.81,9.92,1719000,8.70
2012-12-03,10.10,10.13,9.84,9.94,1261000,8.72
2012-11-30,10.08,10.10,9.90,10.00,1859700,8.77
2012-11-29,10.20,10.28,9.96,10.07,1753700,8.83
2012-11-28,9.93,10.21,9.80,10.16,1986200,8.91
2012-11-27,9.63,10.19,9.61,10.03,2562200,8.80
2012-11-26,9.53,9.61,9.36,9.61,1863500,8.43
2012-11-23,9.54,9.59,9.36,9.55,735100,8.38
2012-11-21,9.43,9.50,9.22,9.49,1466700,8.32
2012-11-20,9.38,9.48,9.20,9.41,2123600,8.25
2012-11-19,9.34,9.50,9.20,9.39,2867100,8.24
2012-11-16,10.00,10.62,9.07,9.22,9665700,8.09
2012-11-15,8.23,8.32,8.10,8.23,1336300,7.22
2012-11-14,8.53,8.65,8.21,8.23,2553400,7.22
2012-11-13,7.99,8.53,7.93,8.41,1743200,7.38
2012-11-12,8.00,8.16,7.90,8.05,1512600,7.04
2012-11-09,7.92,8.01,7.67,7.97,1350400,6.97
2012-11-08,8.21,8.35,7.92,8.00,1032400,7.00
2012-11-07,8.16,8.44,8.05,8.17,2543900,7.15
2012-11-06,7.54,8.77,7.46,8.33,5723100,7.29
2012-11-05,7.47,7.59,7.42,7.44,1194400,6.51
2012-11-02,7.69,7.70,7.43,7.51,944900,6.57
2012-11-01,7.35,7.70,7.34,7.63,1073700,6.68
2012-10-31,7.33,7.38,7.22,7.35,673500,6.43
2012-10-26,7.24,7.40,7.17,7.35,1148800,6.43
2012-10-25,7.30,7.32,7.04,7.22,1123300,6.32
2012-10-24,7.35,7.42,7.18,7.19,1107000,6.29
2012-10-23,7.32,7.37,7.15,7.31,1427500,6.40
2012-10-22,7.33,7.49,7.25,7.45,959700,6.52
2012-10-19,7.49,7.52,7.22,7.34,1116800,6.42
2012-10-18,7.51,7.64,7.42,7.58,970000,6.63
2012-10-17,7.51,7.60,7.41,7.52,1076800,6.58
2012-10-16,7.32,7.59,7.32,7.51,1297700,6.57
2012-10-15,7.45,7.48,7.18,7.28,1617800,6.37
2012-10-12,7.51,7.55,7.33,7.41,719700,6.48
2012-10-11,7.55,7.60,7.37,7.51,1147700,6.57
2012-10-10,7.48,7.60,7.39,7.43,1341900,6.50
2012-10-09,7.56,7.66,7.36,7.45,1286500,6.52
2012-10-08,7.68,7.70,7.42,7.54,2559200,6.60
2012-10-05,7.90,7.98,7.68,7.71,1392700,6.75
2012-10-04,7.70,7.90,7.59,7.83,1479600,6.85
2012-10-03,7.69,8.00,7.41,7.69,2672300,6.73
2012-10-02,7.88,7.94,7.54,7.64,1547700,6.68
2012-10-01,7.90,8.01,7.76,7.85,1491700,6.87
2012-09-28,7.87,7.98,7.74,7.81,844800,6.83
2012-09-27,7.92,8.06,7.81,7.95,1630600,6.96
2012-09-26,7.89,7.93,7.58,7.86,2122200,6.88
2012-09-25,8.16,8.20,7.85,7.87,1807100,6.89
2012-09-24,8.12,8.21,8.05,8.11,1227900,7.10
2012-09-21,8.20,8.26,8.10,8.16,4287900,7.14
2012-09-20,7.99,8.10,7.82,8.03,1526100,7.03
2012-09-19,7.63,8.00,7.55,7.97,2045400,6.97
2012-09-18,7.67,7.85,7.53,7.57,1949600,6.62
2012-09-17,8.13,8.33,7.64,7.72,3960200,6.75
2012-09-14,7.18,8.15,7.18,8.15,6122600,7.13
2012-09-13,6.72,7.38,6.64,7.11,4105100,6.22
2012-09-12,6.50,6.74,6.48,6.72,1996100,5.88
2012-09-11,6.45,6.57,6.41,6.50,720800,5.69
2012-09-10,6.57,6.63,6.38,6.49,1642400,5.68
2012-09-07,6.19,6.63,6.19,6.57,3181800,5.75
2012-09-06,6.10,6.34,6.05,6.25,3222300,5.47
2012-09-05,5.95,6.10,5.94,6.04,2305600,5.28
2012-09-04,5.85,6.05,5.81,5.93,2651200,5.19
2012-08-31,5.83,5.93,5.69,5.81,1311100,5.08
2012-08-30,5.61,5.84,5.55,5.78,1506900,5.06
2012-08-29,5.63,5.74,5.55,5.67,1064100,4.96
2012-08-28,5.46,5.69,5.42,5.64,1628900,4.93
2012-08-27,5.38,5.59,5.38,5.49,1100200,4.80
2012-08-24,5.30,5.39,5.27,5.36,803100,4.69
2012-08-23,5.45,5.45,5.28,5.33,1512200,4.66
2012-08-22,5.47,5.50,5.34,5.46,1211200,4.78
2012-08-21,5.60,5.68,5.47,5.50,1858300,4.81
2012-08-20,5.65,5.74,5.51,5.58,1527500,4.88
2012-08-17,5.35,5.69,5.30,5.64,1891900,4.93
2012-08-16,5.04,5.38,4.98,5.32,1864200,4.65
2012-08-15,4.98,5.05,4.84,5.03,1964000,4.40
2012-08-14,5.15,5.28,5.09,5.19,1460500,4.54
2012-08-13,5.14,5.15,5.04,5.09,910700,4.45
2012-08-10,5.19,5.27,5.12,5.16,990100,4.50
2012-08-09,5.25,5.33,5.21,5.21,2475400,4.54
2012-08-08,5.13,5.31,5.11,5.26,1262200,4.58
2012-08-07,5.02,5.28,5.02,5.17,1584200,4.51
2012-08-06,4.91,5.14,4.88,5.02,1387100,4.38
2012-08-03,5.11,5.13,4.86,4.92,1698800,4.29
2012-08-02,4.58,5.15,4.42,4.99,4607900,4.35
2012-08-01,4.55,4.60,4.26,4.26,1697600,3.71
2012-07-31,4.40,4.52,4.34,4.49,1164100,3.91
2012-07-30,4.49,4.58,4.39,4.41,1070300,3.84
2012-07-27,4.34,4.59,4.30,4.49,1522800,3.91
2012-07-26,4.40,4.40,4.20,4.29,1091700,3.74
2012-07-25,4.37,4.42,4.25,4.27,1165400,3.72
2012-07-24,4.46,4.59,4.28,4.30,1684900,3.75
2012-07-23,4.45,4.50,4.37,4.46,1269500,3.89
2012-07-20,4.64,4.64,4.48,4.55,1066300,3.97
2012-07-19,4.67,4.75,4.63,4.65,624000,4.05
2012-07-18,4.54,4.77,4.53,4.67,1116400,4.07
2012-07-17,4.60,4.71,4.51,4.57,1424900,3.98
2012-07-16,4.74,4.78,4.51,4.59,1173100,4.00
2012-07-13,4.74,4.92,4.72,4.78,800100,4.17
2012-07-12,4.77,4.83,4.62,4.72,1176600,4.11
2012-07-11,5.14,5.14,4.80,4.84,1407200,4.22
2012-07-10,5.28,5.33,5.07,5.14,1237900,4.48
2012-07-09,5.24,5.38,5.20,5.25,1316900,4.58
2012-07-06,5.32,5.38,5.20,5.27,1424900,4.59
2012-07-05,5.24,5.48,5.21,5.42,1537400,4.72
2012-07-03,5.20,5.38,5.12,5.27,881900,4.59
2012-07-02,5.08,5.22,4.96,5.20,1259900,4.53
2012-06-29,4.78,5.20,4.72,5.06,2465000,4.41
2012-06-28,4.70,4.80,4.53,4.63,1221900,4.04
2012-06-27,4.75,4.81,4.69,4.78,653400,4.17
2012-06-26,4.72,4.77,4.50,4.73,1680600,4.12
2012-06-25,4.69,4.85,4.66,4.71,1022500,4.11
2012-06-22,4.70,4.82,4.66,4.78,1667200,4.17
2012-06-21,4.75,4.79,4.59,4.67,1291500,4.07
2012-06-20,4.64,4.79,4.60,4.72,1099100,4.11
2012-06-19,4.40,4.70,4.33,4.62,2289200,4.03
2012-06-18,4.42,4.53,4.29,4.33,1090800,3.77
2012-06-15,4.38,4.49,4.30,4.49,1916600,3.91
2012-06-14,4.19,4.40,4.13,4.36,1413700,3.80
2012-06-13,4.35,4.36,4.10,4.17,2272000,3.63
2012-06-12,4.30,4.41,4.24,4.37,1489000,3.81
2012-06-11,4.53,4.65,4.26,4.27,1335200,3.72
2012-06-08,4.40,4.48,4.29,4.47,1111900,3.90
2012-06-07,4.64,4.68,4.35,4.43,1409900,3.86
2012-06-06,4.30,4.52,4.27,4.52,2046400,3.94
2012-06-05,4.25,4.37,4.16,4.21,2027000,3.67
2012-06-04,4.49,4.57,4.20,4.28,1650100,3.73
2012-06-01,4.71,4.76,4.43,4.45,1840000,3.88
2012-05-31,4.78,4.91,4.65,4.87,1226800,4.24
2012-05-30,4.96,4.97,4.77,4.78,915600,4.17
2012-05-29,5.00,5.09,4.93,5.03,1386200,4.38
2012-05-25,4.96,5.02,4.88,4.92,1177700,4.29
2012-05-24,5.02,5.07,4.91,4.95,1017000,4.31
2012-05-23,4.98,5.11,4.84,4.99,1422200,4.35
2012-05-22,4.85,5.17,4.79,5.04,2205400,4.39
2012-05-21,4.77,4.87,4.60,4.87,1352400,4.24
2012-05-18,4.66,4.83,4.53,4.75,1741500,4.14
2012-05-17,4.97,5.00,4.56,4.66,2661000,4.06
2012-05-16,5.21,5.45,4.90,4.93,1927500,4.30
2012-05-15,5.21,5.30,5.15,5.21,1580300,4.54
2012-05-14,4.99,5.23,4.96,5.18,1385200,4.51
2012-05-11,5.19,5.25,5.03,5.06,1641900,4.41
2012-05-10,5.11,5.29,5.10,5.23,2716400,4.56
2012-05-09,4.84,5.15,4.71,5.05,3205300,4.40
2012-05-08,4.36,4.97,4.36,4.89,6467300,4.26
2012-05-07,4.39,4.52,4.34,4.40,2553600,3.83
2012-05-04,4.19,4.44,4.18,4.40,2379100,3.83
2012-05-03,4.35,4.40,4.15,4.21,1907300,3.67
2012-05-02,4.48,4.53,4.30,4.32,2107400,3.77
2012-05-01,4.63,4.72,4.50,4.51,2105500,3.93
2012-04-30,4.85,4.85,4.60,4.65,1215300,4.05
2012-04-27,4.79,4.87,4.64,4.87,1486800,4.24
2012-04-26,4.66,4.76,4.60,4.75,950500,4.14
2012-04-25,4.71,4.74,4.63,4.69,1251300,4.09
2012-04-24,4.55,4.62,4.43,4.62,1819700,4.03
2012-04-23,4.63,4.66,4.50,4.56,1747100,3.97
2012-04-20,4.82,4.83,4.67,4.71,1263300,4.11
2012-04-19,4.90,4.91,4.66,4.74,1713500,4.13
2012-04-18,5.12,5.12,4.83,4.86,1444200,4.24
2012-04-17,4.99,5.23,4.97,5.15,1467600,4.49
2012-04-16,4.91,4.99,4.71,4.94,1131900,4.31
2012-04-13,4.93,4.94,4.78,4.87,1662600,4.24
2012-04-12,5.07,5.15,4.94,4.95,2072200,4.31
2012-04-11,5.16,5.20,5.01,5.05,1462900,4.40
2012-04-10,5.36,5.36,5.01,5.07,2294800,4.42
2012-04-09,5.21,5.41,5.09,5.40,2352700,4.71
2012-04-05,5.49,5.61,5.32,5.35,1743500,4.66
2012-04-04,5.50,5.54,5.39,5.50,2327600,4.79
2012-04-03,5.80,5.80,5.52,5.60,2099300,4.88
2012-04-02,5.71,5.95,5.65,5.80,1855100,5.06
2012-03-30,5.93,5.95,5.70,5.72,1667600,4.99
2012-03-29,5.87,5.97,5.78,5.87,1533000,5.12
2012-03-28,6.18,6.21,5.85,5.96,1878300,5.19
2012-03-27,6.26,6.33,6.18,6.19,1756200,5.40
2012-03-26,5.94,6.24,5.88,6.23,2598200,5.43
2012-03-23,5.72,5.89,5.54,5.86,1764900,5.11
2012-03-22,5.80,5.91,5.64,5.73,1231700,4.99
2012-03-21,5.90,6.00,5.82,5.91,1347000,5.15
2012-03-20,5.55,5.94,5.50,5.90,2165500,5.14
2012-03-19,5.62,5.75,5.52,5.60,1361200,4.88
2012-03-16,5.52,5.69,5.50,5.66,2202300,4.93
2012-03-15,5.46,5.53,5.31,5.50,1348900,4.79
2012-03-14,5.45,5.57,5.38,5.45,1117800,4.75
2012-03-13,5.27,5.45,5.19,5.45,1953500,4.75
2012-03-12,5.16,5.22,5.03,5.20,1180800,4.53
2012-03-09,5.01,5.18,4.97,5.16,1450900,4.50
2012-03-08,5.03,5.06,4.95,5.04,1045000,4.39
2012-03-07,5.06,5.10,4.84,4.98,1416100,4.34
2012-03-06,4.99,5.10,4.91,5.04,1928100,4.39
2012-03-05,5.15,5.15,4.96,5.07,3035100,4.42
2012-03-02,5.56,5.61,5.15,5.20,2850200,4.53
2012-03-01,5.65,5.86,5.51,5.58,1877500,4.86
2012-02-29,5.83,5.87,5.55,5.60,1671000,4.88
2012-02-28,5.67,5.95,5.59,5.83,2690400,5.08
2012-02-27,5.65,5.70,5.52,5.61,1794700,4.89
2012-02-24,5.99,5.99,5.67,5.68,2655600,4.95
2012-02-23,5.73,6.05,5.51,6.04,3462700,5.26
2012-02-22,5.57,5.68,5.42,5.52,1711300,4.81
2012-02-21,5.84,5.88,5.53,5.61,1508900,4.89
2012-02-17,5.58,5.86,5.57,5.75,1377300,5.01
2012-02-16,5.52,5.58,5.40,5.57,1335200,4.85
2012-02-15,5.69,5.69,5.50,5.53,1228000,4.82
2012-02-14,5.62,5.69,5.48,5.65,1896000,4.92
2012-02-13,5.73,5.77,5.55,5.69,2520700,4.96
2012-02-10,5.75,5.82,5.60,5.62,1433900,4.90
2012-02-09,5.64,5.95,5.58,5.83,2697600,5.08
2012-02-08,5.51,5.66,5.47,5.60,2493200,4.88
2012-02-07,5.56,5.59,5.45,5.46,3144200,4.76
2012-02-06,5.65,5.71,5.51,5.58,3082600,4.86
2012-02-03,5.71,5.90,5.67,5.67,4843800,4.94
2012-02-02,5.64,5.72,5.51,5.65,2385700,4.92
2012-02-01,5.62,5.73,5.58,5.62,1918500,4.90
2012-01-31,6.03,6.07,5.42,5.53,2074100,4.82
2012-01-30,5.94,6.02,5.86,5.99,1115900,5.22
2012-01-27,5.94,6.09,5.89,6.04,1061100,5.26
2012-01-26,6.07,6.14,5.85,5.99,1202300,5.22
2012-01-25,6.05,6.11,5.91,6.06,1520600,5.28
2012-01-24,5.88,6.15,5.76,6.03,1957900,5.26
2012-01-23,5.85,5.98,5.76,5.95,1273300,5.19
