Date,Open,High,Low,Close,Volume,Adj Close
2012-12-06,51.06,51.66,50.92,51.29,1639500,50.17
2012-12-05,51.47,51.80,50.91,51.23,2338200,50.11
2012-12-04,51.53,51.80,51.07,51.30,2280300,50.18
2012-12-03,52.50,52.50,51.44,51.55,2865700,50.42
2012-11-30,51.42,52.35,51.22,52.15,3541300,51.01
2012-11-29,50.95,51.66,50.86,51.58,3393000,50.45
2012-11-28,49.32,50.80,49.21,50.79,3060400,49.68
2012-11-27,49.31,49.63,48.98,49.11,1986500,48.03
2012-11-26,48.87,49.50,48.73,49.43,2659600,48.35
2012-11-23,48.43,48.90,48.24,48.74,756100,47.67
2012-11-21,48.29,48.55,47.79,48.17,1282300,47.11
2012-11-20,48.32,48.81,47.55,48.34,2519600,47.04
2012-11-19,46.74,48.32,46.72,48.31,2398100,47.01
2012-11-16,45.67,46.39,45.36,46.20,3146600,44.95
2012-11-15,45.82,46.26,44.93,45.50,3322800,44.27
2012-11-14,47.41,48.20,46.46,46.60,2358300,45.34
2012-11-13,46.26,47.82,46.22,47.31,2181800,46.03
2012-11-12,46.56,46.75,46.17,46.43,1131100,45.18
2012-11-09,46.40,47.00,46.23,46.48,1386500,45.23
2012-11-08,47.37,47.38,46.39,46.45,2591300,45.20
2012-11-07,48.06,48.76,47.34,47.35,2174400,46.07
2012-11-06,48.36,48.64,48.01,48.40,1998200,47.09
2012-11-05,47.94,48.40,47.44,48.33,1101000,47.03
2012-11-02,48.36,48.57,47.90,48.04,2866600,46.74
2012-11-01,46.48,47.72,46.23,47.57,3779800,46.29
2012-10-31,47.75,48.24,47.00,47.89,2479000,46.60
2012-10-26,48.25,48.44,47.31,47.60,1676300,46.32
2012-10-25,48.08,48.49,47.72,48.27,1723600,46.97
2012-10-24,48.00,48.21,47.43,47.70,1279000,46.41
2012-10-23,47.45,47.99,47.14,47.79,1451500,46.50
2012-10-22,48.50,48.74,47.54,48.05,1278000,46.75
2012-10-19,48.95,49.01,48.33,48.60,2110600,47.29
2012-10-18,48.76,49.26,48.65,49.01,1981400,47.69
2012-10-17,49.92,50.00,48.41,48.75,2743400,47.43
2012-10-16,48.69,49.85,48.62,49.62,2202600,48.28
2012-10-15,48.41,48.58,47.74,48.35,2225500,47.05
2012-10-12,48.62,48.90,48.01,48.26,2355800,46.96
2012-10-11,49.18,49.37,48.50,48.64,1480900,47.33
2012-10-10,49.15,49.33,48.59,48.69,1191100,47.38
2012-10-09,50.21,50.43,48.97,49.10,1999300,47.78
2012-10-08,50.34,50.75,50.04,50.34,815600,48.98
2012-10-05,50.65,51.05,50.37,50.56,1445900,49.20
2012-10-04,50.18,51.04,49.95,50.23,2791500,48.87
2012-10-03,49.64,50.31,49.42,50.24,2270900,48.88
2012-10-02,49.72,49.72,49.00,49.40,4015900,48.07
2012-10-01,49.63,50.03,49.28,49.55,1357500,48.21
2012-09-28,49.43,49.45,48.84,49.26,2984500,47.93
2012-09-27,49.43,49.87,49.09,49.64,1281800,48.30
2012-09-26,49.25,49.55,48.95,49.27,1565500,47.94
2012-09-25,50.33,50.87,49.22,49.32,3716600,47.99
2012-09-24,51.38,51.54,50.01,50.12,2237300,48.77
2012-09-21,51.94,52.20,51.73,51.74,3167000,50.34
2012-09-20,50.18,51.82,50.03,51.75,3945500,50.35
2012-09-19,49.51,50.15,49.40,50.00,2058900,48.65
2012-09-18,50.08,50.13,49.28,49.58,2184000,48.24
2012-09-17,50.15,50.32,49.88,50.23,1469900,48.87
2012-09-14,49.80,50.49,49.65,50.31,1912000,48.95
2012-09-13,48.96,49.88,48.76,49.80,2143700,48.46
2012-09-12,48.67,48.84,48.50,48.73,1404200,47.42
2012-09-11,48.77,48.83,48.32,48.43,1494200,47.12
2012-09-10,48.53,49.39,48.53,48.84,1509100,47.52
2012-09-07,48.81,48.82,48.36,48.51,1309500,47.20
2012-09-06,48.59,48.87,48.39,48.81,1752400,47.49
2012-09-05,48.42,48.72,48.20,48.33,1593000,47.03
2012-09-04,48.49,48.69,47.96,48.46,1744900,47.15
2012-08-31,48.13,48.68,47.89,48.60,2389500,47.29
2012-08-30,48.02,48.29,47.51,47.90,1603300,46.61
2012-08-29,47.68,48.12,47.58,47.77,1434500,46.48
2012-08-28,48.44,49.34,47.59,47.64,2706100,46.35
2012-08-27,48.85,48.85,47.72,47.84,1973200,46.55
2012-08-24,47.73,48.98,47.73,48.83,7163100,47.51
2012-08-23,48.03,48.08,47.64,47.77,4420900,46.48
2012-08-22,48.04,48.63,47.98,48.04,1339400,46.74
2012-08-21,48.96,49.19,47.88,48.05,2207500,46.75
2012-08-20,49.56,50.18,49.25,50.16,3713300,47.59
2012-08-17,48.86,49.54,48.76,49.51,2091200,46.97
2012-08-16,48.20,49.35,47.33,48.86,10613500,46.36
2012-08-15,49.25,49.49,48.90,48.99,2396400,46.48
2012-08-14,49.78,50.36,48.84,48.91,6211400,46.40
2012-08-13,49.21,49.51,48.71,49.45,1948600,46.92
2012-08-10,49.35,49.60,48.59,49.29,2409000,46.77
2012-08-09,49.62,50.01,49.05,49.55,3242100,47.01
2012-08-08,50.18,50.40,49.55,49.62,2512100,47.08
2012-08-07,49.78,50.75,49.78,50.49,4117700,47.90
2012-08-06,49.40,49.63,49.18,49.46,1944700,46.93
2012-08-03,48.70,49.46,48.55,49.14,4501400,46.62
2012-08-02,46.32,47.79,46.30,47.72,3998500,45.28
2012-08-01,47.71,47.92,46.81,46.82,1898700,44.42
2012-07-31,48.00,48.94,47.46,47.55,3527200,45.11
2012-07-30,47.14,48.01,47.12,47.94,2194300,45.48
2012-07-27,46.48,47.40,46.27,47.12,1334700,44.71
2012-07-26,46.40,46.57,45.48,46.04,1380500,43.68
2012-07-25,45.01,46.05,44.94,45.68,2176000,43.34
2012-07-24,45.72,45.74,44.20,44.71,3205900,42.42
2012-07-23,45.56,45.80,45.30,45.69,1966500,43.35
2012-07-20,46.66,46.79,46.21,46.31,1713900,43.94
2012-07-19,46.95,47.30,46.59,47.14,1573100,44.73
2012-07-18,46.26,47.00,46.09,46.79,2002000,44.39
2012-07-17,46.43,46.78,45.92,46.49,1848800,44.11
2012-07-16,45.92,46.19,45.57,45.81,1118500,43.46
2012-07-13,45.22,46.21,45.18,46.05,1433900,43.69
2012-07-12,44.88,45.44,44.27,45.16,2515900,42.85
2012-07-11,45.47,45.56,44.68,45.00,1725100,42.69
2012-07-10,45.50,46.13,45.17,45.41,3004600,43.08
2012-07-09,45.66,46.00,45.45,45.68,1950800,43.34
2012-07-06,46.19,46.34,45.25,45.82,2587400,43.47
2012-07-05,44.39,47.44,44.32,46.12,5621500,43.76
2012-07-03,43.83,44.35,43.62,44.14,2530500,41.88
2012-07-02,42.72,44.00,42.46,43.95,4196800,41.70
2012-06-29,41.91,42.62,41.88,42.53,2672300,40.35
2012-06-28,40.39,41.39,40.32,41.16,2618100,39.05
2012-06-27,41.19,41.41,40.62,40.83,2401900,38.74
2012-06-26,41.10,41.50,40.54,41.00,2527400,38.90
2012-06-25,41.30,41.45,40.75,40.99,3107000,38.89
2012-06-22,42.16,42.17,40.77,41.72,4659400,39.58
2012-06-21,43.56,43.56,41.82,41.85,2555700,39.71
2012-06-20,43.59,43.61,42.79,43.56,2308900,41.33
2012-06-19,43.01,43.66,43.01,43.49,2147300,41.26
2012-06-18,42.39,42.95,42.15,42.82,1564300,40.63
2012-06-15,42.53,42.75,42.20,42.65,2772900,40.47
2012-06-14,42.12,42.49,41.76,42.29,2464500,40.12
2012-06-13,42.60,42.76,41.75,41.95,3903500,39.80
2012-06-12,41.92,42.81,41.86,42.73,3209400,40.54
2012-06-11,43.20,43.25,41.82,41.87,2817400,39.73
2012-06-08,41.87,42.80,41.74,42.80,3240900,40.61
2012-06-07,42.95,43.21,41.86,41.86,3251700,39.72
2012-06-06,42.60,42.91,42.37,42.69,2678300,40.50
2012-06-05,42.03,42.59,41.76,42.41,2689600,40.00
2012-06-04,42.88,43.01,41.71,42.28,3868700,39.88
2012-06-01,43.81,44.15,42.65,42.89,4071300,40.45
2012-05-31,45.79,45.89,44.12,44.36,9978700,41.84
2012-05-30,46.92,47.00,45.82,45.84,3402800,43.24
2012-05-29,46.88,47.41,46.72,47.28,2615200,44.59
2012-05-25,45.82,46.68,45.82,46.41,2013300,43.77
2012-05-24,45.79,46.11,45.46,45.94,2530900,43.33
2012-05-23,45.16,45.77,44.83,45.62,3046400,43.03
2012-05-22,45.84,46.19,45.26,45.49,3495700,42.91
2012-05-21,45.26,46.04,45.00,45.86,2611300,43.25
2012-05-18,46.22,46.45,44.98,45.11,3753500,42.55
2012-05-17,47.18,48.18,45.76,45.86,6019400,43.25
2012-05-16,48.20,48.49,47.59,47.96,3023700,45.24
2012-05-15,47.97,48.93,47.90,48.05,1780100,45.32
2012-05-14,48.03,48.75,47.90,48.00,1859300,45.27
2012-05-11,48.45,48.96,48.34,48.42,1265100,45.67
2012-05-10,48.79,49.28,48.38,48.67,1484700,45.90
2012-05-09,48.23,48.81,47.66,48.46,2202100,45.71
2012-05-08,49.70,49.70,48.04,48.76,2913100,45.99
2012-05-07,50.13,50.64,49.99,50.03,1756000,47.19
2012-05-04,51.35,51.55,50.18,50.27,2996900,47.41
2012-05-03,50.43,51.84,49.87,51.70,4559200,48.76
2012-05-02,49.53,50.56,49.45,50.43,2116800,47.56
2012-05-01,49.23,50.41,49.02,49.66,2584200,46.84
2012-04-30,50.91,50.96,49.58,49.70,2135300,46.88
2012-04-27,50.46,51.33,50.09,50.96,2350700,48.06
2012-04-26,49.37,50.51,49.29,50.25,1979600,47.39
2012-04-25,48.52,49.54,48.45,49.45,1693500,46.64
2012-04-24,48.52,48.97,47.92,48.17,2220900,45.43
2012-04-23,48.95,48.98,47.95,48.39,2889500,45.64
2012-04-20,49.17,49.44,48.93,49.26,2766600,46.46
2012-04-19,49.24,49.37,48.43,49.04,3476400,46.25
2012-04-18,48.64,49.28,48.45,49.25,3187000,46.45
2012-04-17,48.15,48.94,48.10,48.86,2175700,46.08
2012-04-16,47.89,48.00,47.20,47.91,2022100,45.19
2012-04-13,47.71,48.00,47.37,47.67,1955700,44.96
2012-04-12,47.50,48.00,47.20,47.81,1691200,45.09
2012-04-11,46.94,47.44,46.80,47.37,2866400,44.68
2012-04-10,47.91,48.00,46.53,46.53,2653800,43.89
2012-04-09,47.45,48.00,47.20,47.91,2385500,45.19
2012-04-05,48.11,48.80,47.75,48.25,3815500,45.51
2012-04-04,48.17,49.23,48.13,48.69,3713400,45.92
2012-04-03,48.42,49.56,48.42,48.77,4181100,46.00
2012-04-02,47.60,48.64,47.48,48.38,2673100,45.63
2012-03-30,48.39,48.50,47.76,48.00,2466500,45.27
2012-03-29,48.26,48.52,47.87,48.29,2723500,45.55
2012-03-28,49.17,49.17,48.29,48.54,5169000,45.78
2012-03-27,49.80,49.94,49.47,49.62,3071900,46.80
2012-03-26,48.85,49.96,48.71,49.80,3236200,46.97
2012-03-23,48.91,48.91,47.97,48.55,3151900,45.79
2012-03-22,47.93,49.09,47.82,49.01,3378200,46.23
2012-03-21,47.40,48.43,47.20,48.14,2818900,45.40
2012-03-20,46.76,47.40,46.57,47.25,1873500,44.57
2012-03-19,46.80,47.07,46.42,47.00,1407300,44.33
2012-03-16,47.76,47.80,46.82,46.93,3480400,44.26
2012-03-15,47.36,47.55,46.61,47.53,2028000,44.83
2012-03-14,47.14,47.56,47.01,47.39,1966600,44.70
2012-03-13,46.98,47.32,46.74,47.26,2648300,44.57
2012-03-12,46.77,46.86,46.30,46.57,2243700,43.92
2012-03-09,46.16,47.02,46.08,46.74,2005900,44.08
2012-03-08,46.23,46.51,45.87,46.14,2007700,43.52
2012-03-07,45.39,45.94,45.26,45.77,2265500,43.17
2012-03-06,45.29,45.78,45.06,45.22,2826400,42.65
2012-03-05,46.22,46.29,45.17,45.70,3862800,43.10
2012-03-02,46.53,46.73,46.03,46.23,2713500,43.60
2012-03-01,46.30,46.52,45.38,46.45,4663100,43.81
2012-02-29,47.10,47.15,46.51,46.53,2606600,43.89
2012-02-28,46.75,47.15,46.62,47.11,2550900,44.43
2012-02-27,46.06,47.03,45.89,46.86,3275000,44.20
2012-02-24,45.97,46.58,45.68,46.26,2982000,43.63
2012-02-23,44.78,46.11,44.45,46.01,5167300,43.40
2012-02-22,45.50,46.00,45.23,45.48,4241400,42.90
2012-02-21,45.73,46.15,45.66,45.92,3592400,43.08
2012-02-17,46.28,46.70,45.97,46.50,2557200,43.62
2012-02-16,45.22,46.07,45.16,45.94,2371400,43.09
