Date,Open,High,Low,Close,Volume,Adj Close
2013-07-18,25.33,25.33,25.11,25.12,49100,24.20
2013-07-17,25.23,25.45,25.10,25.21,46600,24.28
2013-07-16,25.23,25.30,25.05,25.16,44500,24.24
2013-07-15,25.05,25.33,25.02,25.33,35500,24.40
2013-07-12,25.08,25.23,25.01,25.03,44900,24.11
2013-07-11,25.19,25.34,25.04,25.04,43600,24.12
2013-07-10,24.94,25.21,24.82,25.01,86100,24.09
2013-07-09,24.95,25.06,24.70,24.93,56600,24.01
2013-07-08,25.00,25.07,24.56,24.74,64000,23.83
2013-07-05,25.28,25.28,24.83,24.98,38900,24.06
2013-07-03,25.50,25.61,25.28,25.28,23700,24.35
2013-07-02,25.64,25.67,25.41,25.60,42600,24.66
2013-07-01,25.72,25.88,25.50,25.64,35200,24.70
2013-06-28,25.55,25.85,25.19,25.85,44600,24.90
2013-06-27,25.39,25.75,25.39,25.59,49900,24.65
2013-06-26,24.80,25.65,24.80,25.35,57000,24.42
2013-06-25,25.25,25.25,24.65,25.19,149400,23.84
2013-06-24,24.62,25.20,24.00,24.94,94000,23.61
2013-06-21,25.56,25.57,25.00,25.09,64400,23.75
2013-06-20,25.87,25.87,25.10,25.33,81600,23.97
2013-06-19,26.00,26.20,25.69,26.07,67400,24.68
2013-06-18,25.88,26.00,25.65,25.98,53500,24.59
2013-06-17,26.18,26.20,25.69,25.90,52500,24.51
2013-06-14,25.38,25.92,25.38,25.92,89900,24.53
2013-06-13,24.89,25.57,24.50,25.52,93400,24.15
2013-06-12,25.62,25.71,24.35,24.88,172500,23.55
2013-06-11,26.13,26.13,25.51,25.58,86800,24.21
2013-06-10,26.00,26.22,25.82,26.19,40500,24.79
2013-06-07,25.87,26.02,25.86,26.01,23500,24.62
2013-06-06,25.70,26.00,25.70,25.92,41900,24.53
2013-06-05,25.85,25.88,25.72,25.80,40100,24.42
2013-06-04,25.96,26.06,25.70,25.93,59300,24.54
2013-06-03,26.19,26.19,25.70,25.88,77400,24.50
2013-05-31,26.54,26.59,26.10,26.10,125500,24.70
2013-05-30,26.58,26.59,26.47,26.56,50100,25.14
2013-05-29,26.85,26.85,26.33,26.51,58200,25.09
2013-05-28,27.04,27.13,26.83,26.85,58900,25.41
2013-05-24,26.90,27.05,26.86,27.01,27300,25.56
2013-05-23,26.92,26.94,26.76,26.93,36200,25.49
2013-05-22,26.99,27.12,26.92,27.06,56900,25.61
2013-05-21,26.82,27.08,26.82,26.99,50100,25.55
2013-05-20,26.94,28.98,26.79,26.82,18100,25.38
2013-05-17,26.88,26.94,26.78,26.86,87800,25.42
2013-05-16,26.90,26.98,26.77,26.84,42900,25.40
2013-05-15,26.73,26.94,26.71,26.89,59500,25.45
2013-05-14,27.15,27.19,26.57,26.73,138300,25.30
2013-05-13,27.58,27.73,27.16,27.20,50500,25.74
2013-05-10,27.60,27.66,27.27,27.66,51900,26.18
2013-05-09,27.51,27.70,27.51,27.67,52300,26.19
2013-05-08,27.43,27.69,27.43,27.58,81500,26.10
2013-05-07,27.22,27.55,27.19,27.55,56000,26.08
2013-05-06,27.26,27.30,27.15,27.29,21200,25.83
2013-05-03,27.38,27.42,27.22,27.35,17300,25.89
2013-05-02,27.00,27.38,27.00,27.26,29000,25.80
2013-05-01,27.24,27.27,26.99,27.08,15700,25.63
2013-04-30,27.22,27.36,27.03,27.14,45700,25.69
2013-04-29,27.10,27.36,27.10,27.30,26300,25.84
2013-04-26,26.90,27.16,26.82,27.11,17900,25.66
2013-04-25,26.91,26.91,26.74,26.78,26200,25.35
2013-04-24,26.75,26.80,26.63,26.80,21300,25.37
2013-04-23,26.99,27.06,26.48,26.67,52500,25.24
2013-04-22,27.05,27.11,26.74,26.88,41000,25.44
2013-04-19,27.20,27.44,27.04,27.04,43800,25.59
2013-04-18,27.05,27.25,27.05,27.24,14100,25.78
2013-04-17,27.08,27.17,26.90,27.17,29600,25.72
2013-04-16,26.84,27.05,26.84,26.94,54200,25.50
2013-04-15,26.59,26.90,26.55,26.88,36400,25.44
2013-04-12,26.42,26.72,26.37,26.71,30300,25.28
2013-04-11,26.67,26.67,26.40,26.48,59000,25.06
2013-04-10,26.67,26.80,26.40,26.56,43500,25.14
2013-04-09,26.51,26.67,26.39,26.50,57600,25.08
2013-04-08,26.93,26.93,26.53,26.61,27800,25.19
2013-04-05,26.83,26.86,26.64,26.81,23400,25.38
2013-04-04,26.85,26.94,26.72,26.79,24300,25.36
2013-04-03,26.81,26.98,26.75,26.86,54900,25.42
2013-04-02,26.95,26.95,26.65,26.65,50900,25.22
2013-04-01,26.95,26.96,26.77,26.83,31100,25.39
2013-03-28,26.77,26.94,26.67,26.82,66900,25.38
2013-03-27,26.62,26.67,26.61,26.65,13800,25.22
2013-03-26,26.70,26.74,26.65,26.67,14400,25.24
2013-03-25,27.10,27.10,26.90,26.96,60600,25.10
2013-03-22,27.00,27.03,26.88,26.93,27200,25.07
2013-03-21,26.86,27.01,26.75,26.76,47500,24.92
2013-03-20,26.85,26.85,26.66,26.75,41300,24.91
2013-03-19,26.71,26.89,26.70,26.80,47100,24.95
2013-03-18,26.84,26.84,26.59,26.76,29200,24.92
2013-03-15,26.65,26.76,26.65,26.74,25100,24.90
2013-03-14,26.74,26.84,26.65,26.73,43100,24.89
2013-03-13,26.66,26.99,26.60,26.88,28100,25.03
2013-03-12,26.63,26.73,26.53,26.53,46600,24.70
2013-03-11,26.80,26.80,26.52,26.57,48000,24.74
2013-03-08,26.78,26.82,26.68,26.71,25600,24.87
2013-03-07,26.63,26.79,26.59,26.69,17700,24.85
2013-03-06,26.62,26.78,26.53,26.69,44400,24.85
2013-03-05,26.59,26.68,26.51,26.62,50200,24.79
2013-03-04,26.58,26.58,26.46,26.50,29800,24.67
2013-03-01,26.45,26.55,26.43,26.50,19100,24.67
2013-02-28,26.63,26.70,26.50,26.50,67400,24.67
2013-02-27,26.40,26.70,26.40,26.60,52200,24.77
2013-02-26,26.65,26.65,26.41,26.45,46800,24.63
2013-02-25,26.58,26.62,26.44,26.46,27700,24.64
2013-02-22,26.24,26.45,26.10,26.41,51300,24.59
2013-02-21,26.02,26.27,26.02,26.14,49300,24.34
2013-02-20,26.08,26.27,26.02,26.18,78600,24.38
2013-02-19,25.76,26.15,25.74,26.06,208300,24.26
2013-02-15,26.02,26.06,25.65,25.75,301000,23.98
2013-02-14,26.59,26.68,25.91,25.99,279100,24.20
2013-02-13,27.08,27.08,26.86,26.89,53200,25.04
2013-02-12,27.03,27.09,26.92,27.01,33600,25.15
2013-02-11,27.00,27.03,26.89,26.97,20200,25.11
2013-02-08,27.00,27.02,26.85,26.99,37800,25.13
2013-02-07,26.81,27.01,26.81,27.01,31900,25.15
2013-02-06,26.89,27.03,26.85,26.89,37700,25.04
2013-02-05,26.85,27.10,26.85,27.04,24300,25.18
2013-02-04,26.87,26.99,26.76,26.92,25800,25.07
2013-02-01,26.77,27.04,26.77,26.98,28800,25.12
2013-01-31,26.87,26.97,26.61,26.61,56800,24.78
2013-01-30,26.82,26.90,26.70,26.78,20100,24.94
2013-01-29,26.85,26.86,26.57,26.73,28000,24.89
2013-01-28,26.85,26.92,26.66,26.71,29500,24.87
2013-01-25,26.93,26.93,26.65,26.86,43700,25.01
2013-01-24,26.76,26.94,26.50,26.81,64100,24.96
2013-01-23,26.99,26.99,26.58,26.74,47100,24.90
2013-01-22,26.88,27.09,26.84,26.92,94400,25.07
2013-01-18,26.88,27.19,26.88,27.18,57300,25.31
2013-01-17,26.81,26.92,26.69,26.85,42200,25.00
2013-01-16,26.49,26.74,26.45,26.63,53600,24.80
2013-01-15,26.61,26.65,26.37,26.48,56100,24.66
2013-01-14,26.38,26.70,26.38,26.50,59900,24.67
2013-01-11,26.54,26.54,26.35,26.44,47000,24.62
2013-01-10,26.70,26.70,26.33,26.43,72200,24.61
2013-01-09,26.56,26.70,26.44,26.62,35600,24.79
2013-01-08,26.54,26.76,26.54,26.71,52200,24.87
2013-01-07,26.44,26.55,26.31,26.42,22700,24.60
2013-01-04,26.53,26.63,26.28,26.39,56700,24.57
2013-01-03,26.12,26.52,26.12,26.51,43400,24.68
2013-01-02,26.39,26.45,26.18,26.24,32100,24.43
2012-12-31,26.10,26.40,25.85,26.40,39900,24.58
2012-12-28,25.97,26.10,25.80,26.10,50400,24.30
2012-12-27,25.78,26.10,25.78,25.95,21800,24.16
2012-12-26,26.48,26.48,26.26,26.27,21000,24.05
2012-12-24,26.42,26.42,26.20,26.34,11900,24.12
2012-12-21,26.42,26.42,26.17,26.28,47700,24.06
2012-12-20,26.33,26.53,26.31,26.45,35300,24.22
2012-12-19,26.16,26.44,26.11,26.42,43900,24.19
2012-12-18,26.12,26.28,26.05,26.13,39800,23.92
2012-12-17,26.24,26.35,26.13,26.17,43700,23.96
2012-12-14,26.30,26.34,26.18,26.18,29500,23.97
2012-12-13,26.24,26.29,26.19,26.27,35700,24.05
2012-12-12,26.28,26.34,26.18,26.20,38300,23.99
2012-12-11,26.38,26.38,26.17,26.28,63900,24.06
2012-12-10,26.49,26.59,26.27,26.36,53200,24.13
2012-12-07,26.58,26.63,26.35,26.41,20300,24.18
2012-12-06,26.35,26.58,26.35,26.52,22200,24.28
2012-12-05,26.53,26.60,26.42,26.53,30700,24.29
2012-12-04,26.43,26.66,26.32,26.42,27100,24.19
2012-12-03,26.35,26.49,26.27,26.34,32700,24.12
2012-11-30,26.68,26.69,26.42,26.55,30300,24.31
2012-11-29,26.82,26.82,26.45,26.56,35300,24.32
2012-11-28,26.62,26.91,26.30,26.71,40800,24.46
2012-11-27,26.63,26.77,26.36,26.52,40300,24.28
2012-11-26,26.62,26.66,26.48,26.63,30600,24.38
2012-11-23,26.69,26.69,26.38,26.67,9700,24.42
2012-11-21,26.65,26.73,26.23,26.60,28100,24.35
2012-11-20,26.43,26.65,26.33,26.64,48900,24.39
2012-11-19,26.08,26.31,26.02,26.30,49700,24.08
2012-11-16,25.65,26.05,25.57,26.01,76600,23.81
2012-11-15,25.91,25.99,25.46,25.67,58800,23.50
2012-11-14,26.48,26.65,25.57,25.80,88400,23.62
2012-11-13,26.58,26.62,26.27,26.40,31500,24.17
2012-11-12,26.85,26.85,26.47,26.47,20900,24.24
2012-11-09,26.55,26.67,26.46,26.61,14900,24.36
2012-11-08,26.60,26.70,26.50,26.54,46200,24.30
2012-11-07,26.56,26.64,26.37,26.50,43300,24.26
2012-11-06,26.77,26.77,26.45,26.51,64400,24.27
2012-11-05,26.87,26.87,26.66,26.67,32500,24.42
2012-11-02,26.74,26.84,26.52,26.77,29900,24.51
2012-11-01,26.55,26.75,26.55,26.68,24200,24.43
2012-10-31,26.46,26.76,26.46,26.63,34500,24.38
2012-10-26,26.35,26.47,26.35,26.46,28600,24.23
2012-10-25,26.43,26.43,26.32,26.34,41700,24.12
2012-10-24,26.59,26.63,26.30,26.33,29400,24.11
2012-10-23,26.74,26.77,26.50,26.53,43700,24.29
2012-10-22,26.93,26.93,26.68,26.79,34600,24.53
2012-10-19,27.08,27.08,26.64,26.97,40400,24.69
2012-10-18,26.66,27.18,26.65,27.01,32100,24.73
2012-10-17,26.87,26.92,26.60,26.76,36800,24.50
2012-10-16,26.76,26.82,26.67,26.79,24800,24.53
2012-10-15,26.77,26.78,26.57,26.68,30700,24.43
2012-10-12,26.99,27.00,26.51,26.78,53000,24.52
2012-10-11,26.57,26.96,26.57,26.96,50300,24.68
2012-10-10,26.50,26.73,26.49,26.66,29200,24.41
2012-10-09,26.71,26.73,26.42,26.54,40000,24.30
2012-10-08,26.66,26.82,26.51,26.57,25900,24.33
2012-10-05,26.54,26.67,26.44,26.65,31500,24.40
2012-10-04,26.67,26.70,26.37,26.47,89200,24.24
2012-10-03,26.71,26.74,26.36,26.55,26700,24.31
2012-10-02,26.90,26.90,26.55,26.62,77800,24.37
2012-10-01,26.72,26.98,26.62,26.96,34300,24.68
2012-09-28,26.70,26.70,26.59,26.60,40100,24.35
2012-09-27,26.33,26.68,26.33,26.60,27200,24.35
2012-09-26,26.59,26.59,26.21,26.43,48300,24.20
2012-09-25,26.98,27.18,26.76,26.94,46000,24.26
2012-09-24,27.22,27.27,26.72,26.75,28900,24.09
2012-09-21,27.09,27.34,27.05,27.10,30900,24.41
2012-09-20,27.10,27.22,27.06,27.20,39000,24.50
2012-09-19,27.18,27.28,27.02,27.08,101400,24.39
2012-09-18,27.10,27.28,26.88,27.12,71700,24.43
2012-09-17,27.21,27.21,26.98,27.00,47400,24.32
2012-09-14,27.33,27.35,27.13,27.27,50800,24.56
2012-09-13,27.23,27.34,27.23,27.33,101600,24.62
2012-09-12,27.08,27.25,27.03,27.23,64800,24.53
2012-09-11,27.10,27.17,27.03,27.11,34200,24.42
2012-09-10,27.02,27.08,26.96,27.08,25200,24.39
2012-09-07,27.00,27.03,26.94,27.02,33900,24.34
2012-09-06,26.97,27.10,26.85,26.92,52700,24.25
2012-09-05,26.90,27.00,26.86,26.90,60900,24.23
2012-09-04,26.84,26.89,26.76,26.85,24100,24.18
2012-08-31,26.78,26.89,26.68,26.68,56100,24.03
2012-08-30,26.75,26.76,26.63,26.76,57300,24.10
2012-08-29,26.89,26.90,26.38,26.71,83500,24.06
2012-08-28,26.75,26.86,26.65,26.75,57300,24.09
2012-08-27,26.87,26.87,26.64,26.71,43700,24.06
2012-08-24,26.75,26.83,26.54,26.75,47500,24.09
2012-08-23,26.78,26.78,26.51,26.66,52600,24.01
2012-08-22,26.75,26.78,26.51,26.69,41100,24.04
2012-08-21,26.58,26.79,26.55,26.76,36700,24.10
2012-08-20,26.60,26.72,26.40,26.69,52300,24.04
2012-08-17,26.90,26.90,26.58,26.65,39300,24.00
2012-08-16,27.04,27.05,26.69,26.95,80100,24.27
2012-08-15,26.87,26.97,26.71,26.94,94500,24.26
2012-08-14,26.72,26.89,26.72,26.85,159700,24.18
2012-08-13,26.78,26.80,26.62,26.77,70200,24.11
2012-08-10,27.08,27.15,26.59,26.76,96200,24.10
2012-08-09,27.20,27.25,26.96,27.08,51600,24.39
2012-08-08,27.00,27.30,26.85,27.23,136900,24.53
2012-08-07,26.99,27.23,26.76,27.23,113300,24.53
2012-08-06,26.99,27.08,26.95,27.04,76700,24.36
2012-08-03,26.90,27.00,26.89,26.96,56800,24.28
2012-08-02,26.62,26.84,26.43,26.82,92600,24.16
2012-08-01,26.70,26.73,26.50,26.51,49700,23.88
2012-07-31,26.74,26.75,26.45,26.67,120300,24.02
2012-07-30,26.85,26.90,26.66,26.68,103900,24.03
2012-07-27,26.65,26.95,26.54,26.95,411000,24.27
2012-07-26,26.41,26.64,26.30,26.44,209600,23.81
2012-07-25,26.25,26.39,26.13,26.36,160000,23.74
2012-07-24,26.35,26.39,26.10,26.25,149600,23.64
2012-07-23,26.38,26.49,26.06,26.24,162900,23.63
2012-07-20,26.40,26.48,26.21,26.40,489400,23.78
2012-07-19,26.34,26.34,26.18,26.33,112200,23.72
2012-07-18,26.35,26.42,26.26,26.30,195500,23.69
2012-07-17,26.48,26.48,26.00,26.32,309700,23.71
2012-07-16,26.35,26.47,26.15,26.43,249400,23.81
2012-07-13,26.39,26.40,26.00,26.31,197000,23.70
2012-07-12,26.15,26.28,26.08,26.22,87800,23.62
2012-07-11,26.25,26.25,26.00,26.15,110300,23.55
2012-07-10,26.22,26.24,26.12,26.18,153300,23.58
2012-07-09,26.00,26.13,25.97,26.13,138700,23.54
2012-07-06,25.90,25.98,25.84,25.94,52700,23.36
2012-07-05,25.95,25.95,25.76,25.90,56400,23.33
2012-07-03,25.75,25.96,25.70,25.96,60400,23.38
2012-07-02,25.66,25.75,25.57,25.73,124500,23.18
2012-06-29,25.71,25.72,25.52,25.72,111700,23.17
2012-06-28,25.55,25.68,25.50,25.65,100500,23.10
2012-06-27,25.55,25.65,25.40,25.51,188900,22.98
2012-06-26,25.90,25.90,25.74,25.88,110400,22.92
2012-06-25,25.95,25.95,25.78,25.86,96600,22.90
2012-06-22,25.80,25.95,25.79,25.90,74900,22.94
2012-06-21,25.82,25.90,25.73,25.85,101500,22.89
2012-06-20,25.78,25.85,25.65,25.73,259300,22.79
2012-06-19,25.63,25.79,25.58,25.76,146800,22.81
2012-06-18,25.50,25.64,25.48,25.55,167800,22.63
2012-06-15,25.40,25.70,25.30,25.46,124700,22.55
2012-06-14,25.88,25.94,25.25,25.34,552700,22.44
2012-06-13,25.94,25.96,25.86,25.92,89600,22.96
2012-06-12,25.72,25.96,25.72,25.86,55900,22.90
2012-06-11,25.84,25.84,25.68,25.70,79800,22.76
2012-06-08,25.70,25.79,25.62,25.70,60500,22.76
2012-06-07,25.82,25.82,25.58,25.69,93900,22.75
2012-06-06,25.71,25.84,25.64,25.69,104900,22.75
2012-06-05,25.58,25.76,25.55,25.71,100600,22.77
2012-06-04,25.54,25.56,25.40,25.53,69300,22.61
2012-06-01,25.64,25.68,25.37,25.48,153300,22.57
2012-05-31,25.65,25.74,25.54,25.64,171300,22.71
2012-05-30,25.55,25.66,25.40,25.54,206400,22.62
2012-05-29,25.59,25.64,25.35,25.50,151100,22.58
2012-05-25,25.63,25.64,25.43,25.55,68000,22.63
2012-05-24,25.44,25.51,25.34,25.48,138700,22.57
2012-05-23,25.30,25.59,25.30,25.41,145000,22.50
2012-05-22,25.43,25.56,25.27,25.44,98100,22.53
