Date,Open,High,Low,Close,Volume,Adj Close
2012-11-07,57.80,58.01,56.94,57.66,1908300,56.75
2012-11-06,57.34,58.13,57.23,58.09,1453200,57.17
2012-11-05,57.21,57.35,56.87,57.21,1128300,56.30
2012-11-02,57.94,58.12,57.21,57.28,1240600,56.37
2012-11-01,57.60,57.75,57.45,57.69,1277000,56.78
2012-10-31,57.57,58.08,57.32,57.51,1742800,56.60
2012-10-30,57.20,57.20,57.20,57.20,000,56.29
2012-10-29,57.20,57.20,57.20,57.20,000,56.29
2012-10-26,57.46,57.53,56.86,57.20,1100900,56.29
2012-10-25,57.35,57.65,57.12,57.36,1102700,56.45
2012-10-24,57.30,57.50,56.87,56.92,1119300,56.02
2012-10-23,57.32,57.48,56.86,57.08,1058600,56.18
2012-10-22,57.65,57.75,57.31,57.71,1188100,56.80
2012-10-19,58.43,58.56,57.56,57.71,1803100,56.80
2012-10-18,57.45,58.50,57.45,58.42,1738700,57.49
2012-10-17,57.45,57.72,57.26,57.57,1276800,56.66
2012-10-16,57.06,57.33,57.00,57.20,1129200,56.29
2012-10-15,56.50,57.06,56.29,56.99,1201200,56.09
2012-10-12,56.76,56.95,56.12,56.34,1235200,55.45
2012-10-11,56.86,56.94,56.45,56.61,1432900,55.71
2012-10-10,56.90,57.47,56.34,56.50,1269200,55.61
2012-10-09,56.99,57.14,56.63,56.76,1296100,55.86
2012-10-08,57.00,57.11,56.88,57.00,911500,56.10
2012-10-05,56.94,57.21,56.66,57.09,1222300,56.19
2012-10-04,56.73,56.91,56.60,56.80,1077900,55.90
2012-10-03,56.41,56.78,56.26,56.57,1606200,55.67
2012-10-02,56.31,56.67,56.16,56.36,1705000,55.47
2012-10-01,56.11,56.52,55.93,56.30,1779800,55.41
2012-09-28,55.72,56.00,55.35,55.95,1528800,55.06
2012-09-27,55.95,56.06,55.50,55.89,990700,55.00
2012-09-26,55.77,56.13,55.68,55.85,1196000,54.97
2012-09-25,56.46,56.54,55.80,55.82,1744400,54.94
2012-09-24,56.16,56.48,56.09,56.34,1488600,55.45
2012-09-21,56.67,56.69,56.15,56.25,3038000,55.36
2012-09-20,56.38,56.75,56.38,56.47,2248400,55.58
2012-09-19,56.31,56.70,56.12,56.49,1607800,55.60
2012-09-18,56.12,56.34,56.03,56.16,2209800,55.27
2012-09-17,56.11,56.37,56.03,56.14,1663400,55.25
2012-09-14,56.60,56.65,55.96,56.20,3139900,55.31
2012-09-13,55.83,56.75,55.83,56.68,2613900,55.78
2012-09-12,56.20,56.45,56.02,56.25,2840400,54.85
2012-09-11,56.15,56.28,55.91,56.09,1804100,54.70
2012-09-10,55.80,56.30,55.80,56.15,1535400,54.75
2012-09-07,56.30,56.57,55.58,55.76,2092200,54.37
2012-09-06,55.80,56.29,55.76,56.28,2267900,54.88
2012-09-05,56.00,56.05,55.36,55.49,2158500,54.11
2012-09-04,55.86,56.02,55.60,55.96,1992600,54.57
2012-09-03,55.72,55.72,55.72,55.72,000,54.34
2012-08-31,55.90,56.15,55.17,55.72,2167400,54.34
2012-08-30,56.07,56.20,55.54,55.85,2357000,54.46
2012-08-29,56.53,57.37,55.75,56.12,3782700,54.73
2012-08-28,57.02,58.31,57.01,57.41,6183600,55.98
2012-08-27,56.26,56.59,56.16,56.46,1240200,55.06
2012-08-24,55.49,56.33,55.42,56.27,1519400,54.87
2012-08-23,55.55,55.70,55.38,55.51,941000,54.13
2012-08-22,55.49,55.80,55.24,55.49,994500,54.11
2012-08-21,55.64,56.00,55.44,55.49,1081600,54.11
2012-08-20,55.64,55.76,55.34,55.61,1370700,54.23
2012-08-17,55.54,55.75,55.32,55.64,1489800,54.26
2012-08-16,55.70,55.95,55.13,55.54,1927600,54.16
2012-08-15,55.53,55.96,55.44,55.83,1161700,54.44
2012-08-14,55.19,55.96,55.11,55.50,1955800,54.12
2012-08-13,54.96,55.25,54.94,55.07,1116400,53.70
2012-08-10,55.00,55.14,54.81,55.06,1242900,53.69
2012-08-09,55.26,55.32,55.01,55.12,1279000,53.75
2012-08-08,55.36,55.42,55.17,55.27,1447000,53.90
2012-08-07,55.57,55.76,55.32,55.36,1393500,53.98
2012-08-06,55.75,55.84,55.38,55.38,959400,54.00
2012-08-03,55.16,55.77,55.15,55.54,1336900,54.16
2012-08-02,54.95,55.12,54.37,54.73,1596700,53.37
2012-08-01,55.30,55.35,54.84,55.04,1199800,53.67
2012-07-31,55.44,55.50,55.14,55.21,1201000,53.84
2012-07-30,55.27,55.58,54.95,55.49,1906300,54.11
2012-07-27,55.29,55.45,55.15,55.27,3023800,53.90
2012-07-26,54.91,55.48,54.91,55.03,1907100,53.66
2012-07-25,54.53,55.00,54.19,54.37,1245500,53.02
2012-07-24,54.67,54.80,54.20,54.34,1852400,52.99
2012-07-23,54.82,54.92,54.28,54.72,1910000,53.36
2012-07-20,55.18,55.21,54.89,54.97,1708300,53.60
2012-07-19,55.18,55.30,54.90,55.25,1568600,53.88
2012-07-18,54.98,55.26,54.94,55.22,1425400,53.85
2012-07-17,55.17,55.33,54.90,55.15,1986500,53.78
2012-07-16,55.24,55.28,54.84,54.98,1247900,53.61
2012-07-13,54.87,55.43,54.87,55.22,1339000,53.85
2012-07-12,54.88,55.04,54.65,54.67,2343200,53.31
2012-07-11,55.12,55.48,54.87,55.05,3158600,53.68
2012-07-10,54.63,55.20,54.56,55.08,2113900,53.71
2012-07-09,54.74,54.85,54.00,54.36,1416400,53.01
2012-07-06,54.44,54.95,54.40,54.85,1265700,53.49
2012-07-05,54.89,55.00,54.56,54.77,1562600,53.41
2012-07-04,54.98,54.98,54.98,54.98,000,53.61
2012-07-03,54.82,55.00,54.65,54.98,689800,53.61
2012-07-02,54.38,54.73,54.22,54.72,1665700,53.36
2012-06-29,53.95,54.42,53.61,54.38,2423000,53.03
2012-06-28,52.93,53.32,52.71,53.32,1714900,52.00
2012-06-27,53.02,53.42,52.95,53.11,1346900,51.79
2012-06-26,53.23,53.30,52.95,52.95,1401300,51.63
2012-06-25,53.23,53.51,53.03,53.23,1280900,51.91
2012-06-22,53.61,53.79,53.46,53.56,1804400,52.23
2012-06-21,54.25,54.28,53.41,53.41,2398200,52.08
2012-06-20,54.79,54.80,53.92,54.14,2701300,52.79
2012-06-19,54.90,55.32,54.65,55.20,2024000,53.33
2012-06-18,54.55,55.07,54.49,54.99,1749400,53.12
2012-06-15,54.44,54.65,54.26,54.55,1839000,52.70
2012-06-14,53.82,54.43,53.77,54.33,1692200,52.49
2012-06-13,53.65,53.96,53.48,53.75,1862000,51.93
2012-06-12,53.47,53.64,53.28,53.55,1475900,51.73
2012-06-11,53.68,53.81,53.34,53.39,6077100,51.58
2012-06-08,53.34,53.67,53.27,53.59,5803600,51.77
2012-06-07,53.76,53.85,53.20,53.43,6640300,51.62
2012-06-06,52.92,53.50,52.81,53.50,1500500,51.68
2012-06-05,52.45,52.89,52.34,52.73,1967900,50.94
2012-06-04,52.90,52.90,52.29,52.62,1658600,50.83
2012-06-01,52.55,52.96,52.29,52.51,2465800,50.73
2012-05-31,53.27,53.33,52.96,53.08,1517400,51.28
2012-05-30,53.70,53.70,53.01,53.20,1759800,51.39
2012-05-29,53.69,53.99,53.31,53.59,2264200,51.77
2012-05-28,53.50,53.50,53.50,53.50,000,51.68
2012-05-25,53.00,53.63,52.96,53.50,2228300,51.68
2012-05-24,52.95,53.64,52.50,53.55,3549200,51.73
2012-05-23,53.96,54.22,53.35,53.86,2129500,52.03
2012-05-22,53.98,54.36,53.84,54.06,2148300,52.23
2012-05-21,54.18,54.23,53.68,53.97,2101900,52.14
2012-05-18,54.58,55.09,53.98,54.10,3111900,52.26
2012-05-17,55.19,55.23,54.54,54.69,2496600,52.83
2012-05-16,55.35,55.47,55.00,55.27,1658400,53.39
2012-05-15,55.00,55.23,54.71,54.87,1523100,53.01
2012-05-14,54.58,55.18,54.35,54.92,2082900,53.06
2012-05-11,54.60,55.07,54.52,54.82,2135800,52.96
2012-05-10,54.23,54.90,54.23,54.82,3172500,52.96
2012-05-09,53.86,54.28,53.66,53.94,1900800,52.11
2012-05-08,53.67,54.11,53.58,54.08,3046600,52.24
2012-05-07,53.30,54.00,53.26,53.76,2272300,51.94
2012-05-04,53.33,53.69,53.29,53.31,1562600,51.50
2012-05-03,53.60,53.67,53.19,53.37,1512700,51.56
2012-05-02,53.37,53.51,53.23,53.46,1324600,51.65
2012-05-01,53.40,53.76,53.18,53.49,1973300,51.67
2012-04-30,53.08,53.34,52.75,53.31,1723200,51.50
2012-04-27,52.95,53.38,52.84,53.16,2019800,51.36
2012-04-26,52.41,53.01,52.23,52.92,1669600,51.12
2012-04-25,52.51,52.60,52.27,52.34,1692900,50.56
2012-04-24,52.14,52.73,52.03,52.33,2031900,50.55
2012-04-23,52.78,52.83,51.91,51.95,2777600,50.19
2012-04-20,53.09,53.46,53.05,53.29,1720900,51.48
2012-04-19,52.90,53.15,52.63,53.01,1407000,51.21
2012-04-18,52.78,52.94,52.61,52.83,1634600,51.04
2012-04-17,52.80,53.09,52.42,52.96,1890900,51.16
2012-04-16,52.83,53.02,52.56,52.62,1982500,50.83
2012-04-13,52.79,53.13,52.65,52.65,1505500,50.86
2012-04-12,52.71,52.96,52.54,52.86,1516700,51.07
2012-04-11,53.03,53.17,52.58,52.71,2036300,50.92
2012-04-10,53.03,53.03,52.57,52.57,1893600,50.79
2012-04-09,52.82,53.19,52.76,52.98,2043800,51.18
2012-04-06,53.26,53.26,53.26,53.26,000,51.45
2012-04-05,53.10,53.29,52.91,53.26,1758500,51.45
2012-04-04,53.38,53.60,53.19,53.29,1662300,51.48
2012-04-03,53.56,53.83,53.41,53.51,1780500,51.69
2012-04-02,53.38,53.62,53.12,53.56,1699700,51.74
2012-03-30,53.41,53.75,53.35,53.55,1971300,51.73
2012-03-29,52.75,53.38,52.70,53.28,2753500,51.47
2012-03-28,53.08,53.16,52.88,53.07,1061000,51.27
2012-03-27,53.16,53.30,53.10,53.16,1358900,51.36
2012-03-26,52.95,53.27,52.88,53.20,1389900,51.39
2012-03-23,53.11,53.14,52.72,52.77,1351200,50.98
2012-03-22,52.66,52.98,52.52,52.93,1243100,51.13
2012-03-21,52.76,53.00,52.68,52.73,1665100,50.94
2012-03-20,53.25,53.41,53.05,53.07,2218900,50.80
2012-03-19,53.36,53.52,53.16,53.43,1680800,51.15
2012-03-16,53.15,53.51,53.10,53.43,2054900,51.15
2012-03-15,52.81,53.27,52.70,53.27,2031600,51.00
2012-03-14,53.30,53.43,52.80,52.82,1305200,50.57
2012-03-13,53.25,53.34,53.03,53.25,1871100,50.98
2012-03-12,52.97,53.45,52.96,53.19,5817600,50.92
2012-03-09,52.92,53.16,52.75,53.06,6229400,50.80
2012-03-08,52.84,53.20,52.80,52.97,5451100,50.71
2012-03-07,52.56,52.65,52.25,52.63,1443500,50.38
2012-03-06,52.80,53.08,52.52,52.53,1437600,50.29
2012-03-05,52.90,53.25,52.84,53.09,1239200,50.82
2012-03-02,52.83,53.03,52.74,52.98,1493800,50.72
2012-03-01,52.87,53.04,52.62,52.97,1686000,50.71
2012-02-29,52.92,53.14,52.70,52.71,2421200,50.46
2012-02-28,53.36,53.50,52.74,52.78,2322000,50.53
2012-02-27,53.17,53.58,52.95,53.21,1647900,50.94
2012-02-24,53.77,53.97,53.28,53.43,1989700,51.15
2012-02-23,53.55,53.88,53.40,53.76,1664700,51.47
2012-02-22,53.69,53.82,53.36,53.63,1756100,51.34
2012-02-21,54.49,54.49,53.50,53.62,2448600,51.33
2012-02-20,54.47,54.47,54.47,54.47,000,52.15
2012-02-17,53.76,54.83,53.75,54.47,6216400,52.15
2012-02-16,51.61,52.32,51.51,52.10,3393400,49.88
2012-02-15,51.91,52.11,51.67,51.70,2248300,49.49
2012-02-14,51.73,51.87,51.60,51.69,3010300,49.48
2012-02-13,52.05,52.31,51.80,52.03,1664600,49.81
2012-02-10,51.86,52.03,51.69,51.87,1225600,49.66
2012-02-09,51.88,52.23,51.83,52.10,1512200,49.88
2012-02-08,51.82,52.10,51.77,51.87,1991800,49.66
2012-02-07,51.97,52.10,51.74,51.82,1769400,49.61
2012-02-06,51.92,52.18,51.80,52.16,1585400,49.93
2012-02-03,52.65,52.73,51.52,51.94,2641500,49.72
2012-02-02,52.34,52.53,52.13,52.19,1781000,49.96
2012-02-01,52.10,52.42,52.00,52.07,1792000,49.85
2012-01-31,51.98,52.14,51.60,51.85,1925200,49.64
2012-01-30,51.49,52.11,51.36,51.92,1554400,49.70
2012-01-27,52.00,52.25,51.65,51.73,1745400,49.52
2012-01-26,52.30,52.96,51.94,52.10,2148500,49.88
2012-01-25,51.73,52.35,51.60,52.32,1895900,50.09
2012-01-24,51.45,51.99,51.36,51.91,2686200,49.69
2012-01-23,51.96,52.24,51.58,51.65,2804300,49.45
2012-01-20,53.12,53.12,51.41,51.95,5495100,49.73
2012-01-19,53.63,53.80,53.07,53.46,2212700,51.18
2012-01-18,52.97,53.62,52.96,53.53,1950400,51.25
2012-01-17,53.08,53.61,52.91,53.04,1908500,50.78
2012-01-16,52.72,52.72,52.72,52.72,000,50.47
2012-01-13,52.77,53.04,52.71,52.72,1765200,50.47
2012-01-12,53.02,53.10,52.85,52.94,1204400,50.68
2012-01-11,53.09,53.09,52.71,52.81,1732000,50.56
2012-01-10,53.33,53.34,52.69,53.11,2596400,50.84
2012-01-09,53.33,53.38,52.96,53.24,1158300,50.97
2012-01-06,53.19,53.28,52.92,53.02,1328400,50.76
2012-01-05,53.28,53.42,53.05,53.24,1721200,50.97
2012-01-04,53.47,53.68,53.25,53.25,1791800,50.98
2012-01-03,54.48,54.82,53.46,53.49,1936400,51.21
2012-01-02,54.04,54.04,54.04,54.04,000,51.73
2011-12-30,54.35,54.40,54.03,54.04,895100,51.73
2011-12-29,54.12,54.35,53.88,54.31,1017900,51.99
2011-12-28,54.42,54.42,53.92,53.93,929300,51.63
2011-12-27,54.22,54.49,54.13,54.31,809400,51.99
2011-12-26,54.15,54.15,54.15,54.15,000,51.84
2011-12-23,53.90,54.21,53.81,54.15,1115300,51.84
2011-12-22,53.79,53.98,53.52,53.80,1517500,51.50
2011-12-21,53.17,53.94,53.09,53.78,1948400,51.48
2011-12-20,52.75,53.09,52.57,53.03,2015600,50.77
2011-12-19,53.28,53.67,52.80,52.90,2044800,50.18
2011-12-16,53.12,53.44,52.80,52.97,2727200,50.25
2011-12-15,52.93,53.26,52.64,52.96,1443500,50.24
2011-12-14,52.55,52.98,52.51,52.59,2300500,49.89
2011-12-13,52.70,53.23,52.47,52.56,2409900,49.86
2011-12-12,52.85,52.90,52.18,52.53,1643200,49.83
2011-12-09,52.42,53.16,52.36,53.00,1583100,50.28
2011-12-08,52.52,52.65,52.13,52.24,1471500,49.56
2011-12-07,52.48,52.83,52.09,52.59,1581900,49.89
2011-12-06,52.63,52.81,52.48,52.52,1188700,49.82
2011-12-05,52.86,52.94,52.22,52.48,1310700,49.78
2011-12-02,52.72,52.86,52.10,52.38,1596100,49.69
2011-12-01,52.62,52.63,52.31,52.55,2014900,49.85
2011-11-30,52.03,52.70,51.90,52.65,2395400,49.95
2011-11-29,51.03,51.53,50.83,51.18,1821900,48.55
2011-11-28,50.63,51.05,50.52,50.81,1756100,48.20
2011-11-25,49.75,50.31,49.75,49.99,724800,47.42
2011-11-24,49.91,49.91,49.91,49.91,000,47.35
2011-11-23,50.46,50.46,49.88,49.91,1991200,47.35
2011-11-22,50.61,51.21,50.59,50.72,2842400,48.11
2011-11-21,50.60,50.92,50.23,50.55,2983900,47.95
2011-11-18,51.75,52.28,50.92,51.07,5412000,48.45
2011-11-17,52.72,53.03,52.42,52.82,2563300,50.11
2011-11-16,53.40,53.40,52.68,52.73,2393500,50.02
2011-11-15,53.38,53.92,53.08,53.78,1633100,51.02
2011-11-14,53.55,53.67,53.25,53.61,1068700,50.86
2011-11-11,53.63,53.90,53.48,53.64,1274400,50.88
2011-11-10,53.07,53.20,52.54,53.15,1453200,50.42
2011-11-09,53.16,53.35,52.48,52.60,2223400,49.90
2011-11-08,53.46,53.91,53.19,53.82,1347000,51.06
2011-11-07,52.73,53.51,52.65,53.46,1214300,50.71
2011-11-04,52.80,52.85,52.14,52.65,1954000,49.95
2011-11-03,53.21,53.51,52.56,53.07,2529300,50.34
2011-11-02,53.22,53.30,52.57,53.01,1312800,50.29
2011-11-01,52.57,52.98,52.26,52.62,2168600,49.92
2011-10-31,53.77,54.04,53.43,53.44,1714600,50.69
2011-10-28,53.83,54.22,53.75,53.94,1841400,51.17
2011-10-27,53.92,54.50,53.55,54.17,2706600,51.39
2011-10-26,53.10,53.36,52.52,53.21,2517800,50.48
2011-10-25,52.85,53.13,52.39,52.65,1968600,49.95
2011-10-24,53.24,53.40,52.82,53.02,1770400,50.30
2011-10-21,52.89,53.46,52.80,53.35,1959000,50.61
2011-10-20,52.41,52.93,52.06,52.49,1660500,49.79
2011-10-19,52.65,52.99,52.20,52.27,1347100,49.59
2011-10-18,51.75,53.00,51.51,52.58,1884600,49.88
2011-10-17,52.27,52.43,51.74,51.86,1533600,49.20
2011-10-14,52.20,52.40,52.06,52.25,1780900,49.57
2011-10-13,51.08,51.95,51.00,51.68,2922900,49.03
2011-10-12,51.13,51.58,51.03,51.10,2246100,48.48
2011-10-11,51.05,51.34,50.77,50.97,1903400,48.35
2011-10-10,51.16,51.16,50.50,51.07,1673200,48.45
2011-10-07,50.70,50.81,50.09,50.36,2617500,47.77
2011-10-06,49.61,50.48,49.51,50.43,2199600,47.84
2011-10-05,49.72,50.08,49.20,49.69,3679800,47.14
2011-10-04,49.12,49.73,48.54,49.66,3483200,47.11
2011-10-03,50.28,50.72,49.56,49.57,2569800,47.02
2011-09-30,51.15,51.84,50.47,50.48,2811300,47.89
2011-09-29,51.46,52.02,50.89,51.40,2670200,48.76
2011-09-28,51.69,51.94,50.93,51.00,2462400,48.38
2011-09-27,51.74,52.09,51.37,51.67,3381900,49.02
2011-09-26,50.08,50.79,49.94,50.72,2219700,48.11
2011-09-23,49.18,49.92,48.69,49.74,3363000,47.18
2011-09-22,48.97,49.51,48.66,49.38,4535300,46.84
2011-09-21,50.69,50.89,49.69,49.71,3512800,47.16
2011-09-20,50.75,51.12,50.50,50.61,3299000,48.01
2011-09-19,51.05,51.27,50.83,51.12,2427900,48.04
2011-09-16,51.37,51.58,51.06,51.52,2801500,48.41
