Date,Open,High,Low,Close,Volume,Adj Close
2013-12-09,47.07,47.98,46.07,46.14,13661700,45.90
2013-12-06,45.77,47.20,45.70,46.58,12278800,46.34
2013-12-05,46.15,46.32,45.30,45.35,15090000,45.12
2013-12-04,45.39,46.28,44.53,45.02,18724600,44.79
2013-12-03,46.62,47.26,45.52,46.77,13772300,46.53
2013-12-02,45.92,47.24,45.66,46.83,11722500,46.59
2013-11-29,45.87,46.29,45.52,45.72,4340800,45.49
2013-11-27,44.28,46.37,44.28,45.97,8510400,45.73
2013-11-26,44.57,44.68,44.00,44.35,7845500,44.12
2013-11-25,43.88,44.73,43.44,44.58,7437400,44.35
2013-11-22,42.94,44.48,42.64,44.11,10980900,43.66
2013-11-21,42.07,42.74,42.07,42.54,5555500,42.11
2013-11-20,42.35,42.82,41.91,42.11,5853900,41.68
2013-11-19,42.82,43.59,42.28,42.34,9577500,41.91
2013-11-18,43.33,43.47,42.76,42.92,7538000,42.48
2013-11-15,42.70,43.78,42.40,43.00,13692800,42.56
2013-11-14,41.58,43.35,41.42,42.84,10172500,42.40
2013-11-13,40.99,41.28,40.58,41.24,6767300,40.82
2013-11-12,40.32,41.74,40.32,41.02,7213700,40.60
2013-11-11,40.24,40.41,39.87,40.31,5096100,39.90
2013-11-08,39.34,40.32,39.01,40.32,9555600,39.91
2013-11-07,39.88,40.46,39.28,39.28,11937100,38.88
2013-11-06,41.49,41.53,40.12,40.24,8901800,39.83
2013-11-05,41.37,41.55,41.12,41.44,4552200,41.02
2013-11-04,41.15,41.68,40.79,41.55,4885400,41.13
2013-11-01,41.34,41.40,40.69,41.00,7286800,40.58
2013-10-31,41.30,42.15,41.15,41.17,9745700,40.75
2013-10-30,40.00,41.46,39.83,41.41,11220100,40.99
2013-10-29,39.84,41.12,39.71,40.21,10679100,39.80
2013-10-28,39.63,40.21,39.37,39.45,7714800,39.05
2013-10-25,39.48,39.80,39.10,39.44,7308400,39.04
2013-10-24,39.95,40.01,39.33,39.42,11800900,39.02
2013-10-23,40.08,41.20,39.92,40.13,12183800,39.72
2013-10-22,39.94,40.70,39.94,40.45,11675000,40.04
2013-10-21,39.26,39.84,39.06,39.75,7205200,39.34
2013-10-18,38.73,39.10,38.10,39.10,8752100,38.70
2013-10-17,37.19,38.78,37.11,38.39,9538500,38.00
2013-10-16,36.76,37.26,36.76,37.25,8238200,36.87
2013-10-15,36.78,37.26,36.25,36.49,6695300,36.12
2013-10-14,36.15,36.65,35.85,36.57,5639200,36.20
2013-10-11,35.75,37.19,35.65,36.54,14926300,36.17
2013-10-10,34.48,35.90,34.48,35.57,11290700,35.21
2013-10-09,33.76,34.23,33.20,33.97,6821800,33.62
2013-10-08,34.09,34.22,33.69,33.73,5830200,33.39
2013-10-07,34.07,34.39,33.82,34.05,4429600,33.70
2013-10-04,33.73,34.49,33.35,34.44,7838700,34.09
2013-10-03,34.20,34.46,33.88,34.10,5670000,33.75
2013-10-02,34.18,34.67,34.02,34.38,8942200,34.03
2013-10-01,34.15,34.39,33.77,33.84,4984900,33.49
2013-09-30,33.78,34.25,33.70,34.15,6989000,33.80
2013-09-27,34.17,34.51,34.15,34.30,4954600,33.95
2013-09-26,34.96,35.04,34.14,34.31,5572000,33.96
2013-09-25,34.32,35.10,34.29,34.88,5471500,34.52
2013-09-24,34.27,34.74,33.89,34.31,5206100,33.96
2013-09-23,34.11,34.40,33.80,34.11,5609700,33.76
2013-09-20,35.32,35.40,34.43,34.44,8943600,34.09
2013-09-19,35.27,35.49,34.66,34.73,5185200,34.38
2013-09-18,34.71,35.16,34.39,35.10,4889800,34.74
2013-09-17,34.64,34.81,34.36,34.60,4397800,34.25
2013-09-16,35.43,35.52,34.52,34.56,6437800,34.21
2013-09-13,34.89,35.37,34.84,35.05,8659900,34.69
2013-09-12,35.86,35.87,34.67,34.70,9919400,34.35
2013-09-11,36.14,36.25,35.54,36.07,4974100,35.70
2013-09-10,36.76,36.76,35.97,36.15,5799400,35.78
2013-09-09,36.89,37.18,36.55,36.59,6092000,36.22
2013-09-06,37.06,37.06,36.14,36.76,7059100,36.39
2013-09-05,36.83,37.28,36.55,36.75,6581300,36.38
2013-09-04,36.22,36.94,36.15,36.88,5480900,36.50
2013-09-03,36.12,36.83,36.06,36.30,6199300,35.93
2013-08-30,35.95,36.14,35.40,35.53,3873200,35.17
2013-08-29,35.70,36.17,35.40,35.80,3535300,35.43
2013-08-28,35.32,35.87,35.22,35.77,4249500,35.41
2013-08-27,35.67,35.74,35.23,35.26,5412500,34.90
2013-08-26,36.41,36.58,35.98,36.02,3853500,35.65
2013-08-23,36.21,36.78,36.10,36.40,4629600,36.03
2013-08-22,35.54,36.21,35.35,35.98,3457900,35.61
2013-08-21,35.22,35.77,34.92,35.40,5636500,35.04
2013-08-20,34.42,35.58,34.11,35.24,6376200,34.88
2013-08-19,35.26,35.39,34.34,34.47,7024100,34.12
2013-08-16,35.89,35.89,35.21,35.41,5708600,35.05
2013-08-15,36.45,36.64,35.92,35.93,5460300,35.56
2013-08-14,36.83,37.05,36.48,36.74,3840600,36.37
2013-08-13,36.93,36.99,36.43,36.86,3915800,36.48
2013-08-12,36.74,37.07,36.60,36.85,4979500,36.47
2013-08-09,37.08,37.32,36.82,37.13,6391100,36.53
2013-08-08,36.68,37.15,36.26,37.03,7532200,36.43
2013-08-07,36.69,37.50,36.40,36.55,10365300,35.96
2013-08-06,35.27,36.84,35.26,36.53,18604100,35.94
2013-08-05,35.07,35.20,34.70,35.13,4357900,34.56
2013-08-02,35.93,35.93,34.99,35.09,7364200,34.52
2013-08-01,36.15,36.52,35.92,36.06,5599700,35.48
2013-07-31,35.52,36.13,35.20,35.77,7461100,35.19
2013-07-30,35.86,36.01,35.25,35.53,5852200,34.95
2013-07-29,36.01,36.23,35.56,35.79,4592800,35.21
2013-07-26,35.54,36.33,35.54,36.04,6025700,35.46
2013-07-25,34.46,35.97,34.40,35.67,10284800,35.09
2013-07-24,35.44,35.47,34.40,34.60,6883000,34.04
2013-07-23,34.88,35.75,34.34,35.33,9877300,34.76
2013-07-22,35.00,35.40,34.57,35.27,6834900,34.70
2013-07-19,34.41,34.85,34.11,34.71,7567200,34.15
2013-07-18,35.19,35.51,34.17,34.22,9616800,33.67
2013-07-17,35.20,35.33,34.69,35.10,6911500,34.53
2013-07-16,35.31,35.34,34.45,34.78,7411500,34.22
2013-07-15,35.94,36.05,35.24,35.38,5543700,34.81
2013-07-12,33.72,36.18,33.60,35.86,16939600,35.28
2013-07-11,34.12,34.63,33.62,34.54,9531800,33.98
2013-07-10,34.11,34.21,33.40,33.55,9078700,33.01
2013-07-09,34.77,34.93,33.98,34.28,9687700,33.72
2013-07-08,34.06,34.73,34.00,34.53,7292800,33.97
2013-07-05,33.87,34.03,33.03,33.85,6230200,33.30
2013-07-03,33.55,33.73,33.00,33.69,8154900,33.14
2013-07-02,34.25,34.28,33.34,33.54,8694600,33.00
2013-07-01,34.58,35.30,34.12,34.25,7721400,33.70
2013-06-28,34.83,35.04,34.53,34.77,9966100,34.21
2013-06-27,35.58,35.75,34.88,34.99,5603400,34.42
2013-06-26,35.31,35.74,35.08,35.40,6570500,34.83
2013-06-25,34.40,35.12,34.29,34.98,10667600,34.41
2013-06-24,34.79,34.87,33.27,33.76,12792600,33.21
2013-06-21,36.02,36.07,34.63,35.39,14234000,34.82
2013-06-20,37.08,37.09,35.70,35.73,11998700,35.15
2013-06-19,38.03,38.61,37.52,37.58,7481600,36.97
2013-06-18,37.93,38.24,37.70,38.07,5446900,37.45
2013-06-17,38.23,38.58,37.75,37.95,7352300,37.34
2013-06-14,38.71,38.85,37.92,38.01,5986800,37.39
2013-06-13,37.85,38.90,37.85,38.66,5730400,38.03
2013-06-12,38.98,39.12,37.93,37.96,5483500,37.35
2013-06-11,38.69,38.96,38.29,38.48,6608300,37.86
2013-06-10,39.73,39.81,38.88,38.97,4507400,38.34
2013-06-07,39.44,40.00,39.22,39.57,4513400,38.93
2013-06-06,38.59,39.45,38.31,39.27,5155100,38.63
2013-06-05,38.93,39.46,38.40,38.62,6116400,37.99
2013-06-04,40.02,40.26,38.36,38.96,9466700,38.33
2013-06-03,40.68,40.86,39.23,40.25,6641200,39.60
2013-05-31,40.55,41.51,40.51,40.63,6631100,39.97
2013-05-30,40.24,40.95,40.04,40.66,5714400,40.00
2013-05-29,40.58,40.97,40.00,40.48,6401600,39.82
2013-05-28,40.67,41.15,40.29,40.73,4997100,40.07
2013-05-24,39.86,40.07,39.35,40.06,4514900,39.41
2013-05-23,39.71,40.82,39.30,40.24,6247500,39.59
2013-05-22,41.24,42.00,40.17,40.53,9112700,39.87
2013-05-21,42.12,42.50,41.21,41.21,7099600,40.54
2013-05-20,41.19,42.70,40.73,42.09,9166800,41.41
2013-05-17,39.65,41.30,39.59,41.20,10109500,40.34
2013-05-16,39.82,40.25,39.29,39.61,7769800,38.78
2013-05-15,39.03,40.25,38.98,39.81,8297400,38.98
2013-05-14,38.08,39.15,38.08,39.01,7303000,38.19
2013-05-13,38.52,38.74,37.99,38.12,5996800,37.32
2013-05-10,38.10,38.84,37.55,38.80,8362200,37.99
2013-05-09,38.31,38.55,37.96,38.23,8213200,37.43
2013-05-08,39.20,39.84,37.65,38.26,10581600,37.46
2013-05-07,38.90,39.38,38.34,39.11,10578600,38.29
2013-05-06,37.94,38.63,37.62,38.38,6788400,37.58
2013-05-03,36.66,38.07,36.27,37.59,10445900,36.80
2013-05-02,36.90,37.38,35.81,36.98,10783700,36.20
2013-05-01,39.97,39.99,38.64,38.78,10743700,34.70
2013-04-30,42.82,42.95,39.96,40.32,17947200,36.08
2013-04-29,40.61,41.60,40.61,41.20,8295900,36.87
2013-04-26,41.09,41.09,39.98,40.72,7906900,36.44
2013-04-25,42.34,42.50,41.02,41.24,10442700,36.91
2013-04-24,40.83,42.34,40.83,41.97,12390100,37.56
2013-04-23,39.94,41.04,39.52,40.65,11223900,36.38
2013-04-22,39.45,40.30,38.65,39.79,10429500,35.61
2013-04-19,38.88,39.47,38.14,39.24,7772400,35.12
2013-04-18,38.30,39.17,37.83,38.69,9805400,34.62
2013-04-17,39.00,39.05,37.67,38.24,9168200,34.22
2013-04-16,39.41,39.89,38.96,39.64,9992500,35.47
2013-04-15,40.27,40.35,38.62,38.80,13846400,34.72
2013-04-12,40.83,41.47,39.76,40.91,13962900,36.61
2013-04-11,42.94,43.00,40.87,41.26,16643600,36.92
2013-04-10,42.70,43.30,42.32,42.97,10941900,38.45
2013-04-09,42.26,42.79,41.60,42.66,9363900,38.18
2013-04-08,41.86,42.20,40.76,42.12,8857500,37.69
2013-04-05,40.93,42.07,40.07,41.98,12865500,37.57
2013-04-04,40.32,41.48,39.80,41.44,10896200,37.09
2013-04-03,42.57,42.73,39.92,40.60,22586500,36.33
2013-04-02,45.20,45.27,41.90,42.41,20779700,37.95
2013-04-01,45.30,45.53,44.54,44.97,9176100,40.24
2013-03-28,45.30,45.79,44.98,45.49,8856100,40.71
2013-03-27,44.77,45.44,44.71,44.95,8239100,40.23
2013-03-26,44.86,45.28,44.56,44.95,10483500,40.23
2013-03-25,44.44,44.93,44.10,44.28,10046600,39.63
2013-03-22,44.21,44.61,44.01,44.24,7874800,39.59
2013-03-21,44.29,44.88,44.02,44.02,9938700,39.39
2013-03-20,44.46,44.95,43.95,44.67,11067500,39.98
2013-03-19,44.45,44.68,43.50,44.22,9488300,39.57
2013-03-18,43.55,45.05,43.39,44.39,8223800,39.73
2013-03-15,43.90,44.97,43.85,44.18,14199100,39.54
2013-03-14,43.73,44.00,42.51,43.84,17769600,39.23
2013-03-13,43.50,44.55,43.20,43.42,22653600,38.86
2013-03-12,43.56,45.78,43.56,45.55,16207400,40.76
2013-03-11,45.06,45.10,43.11,43.72,24984700,39.13
2013-03-08,46.87,47.09,45.39,45.50,12394900,40.72
2013-03-07,47.57,47.71,46.16,46.51,11980300,41.62
2013-03-06,48.55,48.79,47.51,47.62,9469900,42.62
2013-03-05,48.93,48.97,47.58,48.24,9969200,43.17
2013-03-04,46.41,48.56,46.41,48.51,12168700,43.41
2013-03-01,45.31,46.90,44.70,46.63,10803900,41.73
2013-02-28,46.01,46.55,45.51,45.59,10069900,40.80
2013-02-27,44.94,46.14,44.62,45.99,9202800,41.16
2013-02-26,44.18,45.08,43.69,44.93,9532400,40.21
2013-02-25,46.18,46.50,44.22,44.25,9192700,39.60
2013-02-22,45.95,46.30,44.98,46.07,8310700,41.23
2013-02-21,44.74,45.86,43.51,45.53,13766100,40.75
2013-02-20,47.72,47.85,44.71,44.93,15709000,40.21
2013-02-19,47.55,47.84,46.85,47.73,8853100,42.71
2013-02-15,47.36,47.66,46.77,47.29,9522200,42.32
2013-02-14,46.30,47.50,46.24,47.23,9986800,42.27
2013-02-13,45.79,46.36,45.50,46.24,6991400,41.38
2013-02-12,46.13,46.45,45.34,45.65,8582300,40.85
2013-02-11,46.04,46.84,46.04,46.14,7772000,41.29
2013-02-08,45.58,46.32,45.57,46.13,8800900,41.10
2013-02-07,45.62,45.79,44.94,45.32,10490500,40.38
2013-02-06,45.55,46.06,45.16,45.44,9823000,40.49
2013-02-05,45.14,46.09,44.98,45.70,11483400,40.72
2013-02-04,44.45,45.53,44.25,44.90,12627700,40.01
2013-02-01,44.19,44.96,43.84,44.85,9777100,39.96
2013-01-31,43.09,44.23,42.97,43.73,11166900,38.96
2013-01-30,44.25,44.40,42.60,43.75,21610800,38.98
2013-01-29,42.19,43.83,41.85,43.77,28202200,39.00
2013-01-28,38.41,39.04,38.12,38.81,12465100,34.58
2013-01-25,37.95,38.23,37.69,38.10,9988800,33.95
2013-01-24,37.80,38.38,37.76,37.96,8727500,33.82
2013-01-23,37.34,38.35,37.00,37.97,10946800,33.83
2013-01-22,37.14,37.51,36.66,37.16,6592100,33.11
2013-01-18,37.01,37.61,36.21,36.76,12426100,32.75
2013-01-17,37.26,37.47,36.75,36.82,13657400,32.81
2013-01-16,35.75,37.01,35.69,36.79,12130800,32.78
2013-01-15,35.03,36.04,35.01,35.80,7713600,31.90
2013-01-14,34.70,35.41,34.61,35.33,6249500,31.48
2013-01-11,34.79,34.95,34.56,34.70,5177800,30.92
2013-01-10,34.67,35.29,34.45,34.90,10320500,31.10
2013-01-09,34.76,34.90,34.05,34.37,11273000,30.62
2013-01-08,34.32,34.85,34.20,34.67,14459700,30.89
2013-01-07,34.97,34.97,34.06,34.35,12946300,30.61
2013-01-04,34.92,35.66,34.29,35.31,11940400,31.46
2013-01-03,35.40,35.57,34.54,34.72,9637600,30.94
2013-01-02,34.98,35.54,34.56,35.48,10071100,31.61
2012-12-31,32.97,34.14,32.90,34.12,9587400,30.40
2012-12-28,33.56,33.56,32.89,33.10,6129600,29.49
2012-12-27,33.70,34.10,33.08,33.83,6086700,30.14
2012-12-26,33.91,34.38,33.67,33.68,4689400,30.01
2012-12-24,33.90,34.00,33.60,33.74,2965300,30.06
2012-12-21,33.93,34.28,33.56,34.14,9025800,30.42
2012-12-20,34.11,34.38,33.93,34.38,8287900,30.63
2012-12-19,34.24,34.49,33.77,34.03,9006500,30.32
2012-12-18,34.08,34.26,33.70,34.24,10213700,30.51
2012-12-17,33.44,34.07,33.35,34.04,9400600,30.33
2012-12-14,32.61,33.47,32.61,33.37,7986900,29.73
2012-12-13,32.82,32.85,32.06,32.60,7726200,29.05
2012-12-12,32.82,33.41,32.60,32.79,10327100,29.22
2012-12-11,32.77,33.01,32.58,32.66,8889600,29.10
2012-12-10,31.70,32.70,31.70,32.66,9119800,29.10
2012-12-07,32.02,32.24,31.53,31.86,6633000,28.39
2012-12-06,31.26,31.81,30.96,31.80,8322600,28.33
2012-12-05,32.30,32.50,31.18,31.34,9668600,27.92
2012-12-04,31.92,32.44,31.92,32.21,8199300,28.70
2012-12-03,32.33,32.50,31.87,31.89,6407800,28.41
2012-11-30,32.37,32.43,31.97,32.26,5491900,28.74
2012-11-29,31.87,32.34,31.82,32.24,10814100,28.73
2012-11-28,30.73,31.80,30.56,31.65,8817300,28.20
2012-11-27,31.15,31.56,31.03,31.15,7386700,27.76
2012-11-26,31.62,31.75,31.20,31.59,5196300,28.15
2012-11-23,31.25,32.04,31.21,31.92,4848000,28.44
2012-11-21,30.62,31.19,30.62,31.00,7014400,27.62
2012-11-20,30.07,30.71,29.83,30.55,8687600,27.22
2012-11-19,29.80,30.50,29.72,30.11,10519400,26.83
2012-11-16,29.69,29.75,28.98,29.36,10664000,26.00
2012-11-15,28.70,29.75,28.56,29.58,9353200,26.20
2012-11-14,29.55,29.75,28.80,28.86,10463600,25.56
2012-11-13,29.19,29.72,29.01,29.22,7324100,25.88
2012-11-12,29.62,29.89,29.26,29.46,5595000,26.09
2012-11-09,29.06,29.86,28.60,29.59,7993900,26.21
2012-11-08,29.45,30.57,29.36,29.37,10936700,26.01
2012-11-07,29.45,29.76,28.87,29.39,9746600,26.03
2012-11-06,29.10,30.50,28.81,30.06,12928600,26.62
2012-11-05,28.28,28.97,28.23,28.88,6161300,25.58
2012-11-02,29.08,29.17,28.07,28.20,8690800,24.98
2012-11-01,28.71,29.21,28.51,28.76,9814700,25.47
2012-10-31,29.39,29.63,28.30,29.10,11471700,25.77
2012-10-26,28.40,29.10,28.23,29.03,8734900,25.71
2012-10-25,28.79,28.98,28.23,28.49,5356400,25.23
2012-10-24,28.53,28.95,28.31,28.41,7861300,25.16
2012-10-23,28.88,28.88,27.89,28.36,13205700,25.12
2012-10-22,29.28,29.80,29.06,29.47,4852000,26.10
2012-10-19,29.59,29.97,29.07,29.53,7803700,26.16
2012-10-18,29.83,30.12,29.53,29.64,8072800,26.25
2012-10-17,29.65,30.16,29.36,30.03,11319000,26.60
2012-10-16,29.15,29.55,28.91,29.52,8639400,26.15
2012-10-15,28.98,29.32,28.17,28.81,9687200,25.52
2012-10-12,28.86,29.36,27.97,29.01,16959600,25.69
2012-10-11,29.71,30.15,29.03,29.14,13993400,25.81
2012-10-10,31.29,31.40,29.32,29.47,21215400,26.10
2012-10-09,31.77,32.12,31.40,31.40,6875700,27.81
2012-10-08,31.67,31.83,31.11,31.71,9590100,28.09
2012-10-05,32.93,33.44,31.79,31.89,12872200,28.25
2012-10-04,32.01,32.88,32.00,32.61,7331100,28.88
2012-10-03,31.93,31.99,31.30,31.59,8158600,27.98
2012-10-02,32.25,32.41,31.86,32.14,5513100,28.47
2012-10-01,31.96,32.43,31.77,32.13,6677000,28.46
2012-09-28,31.34,31.74,31.08,31.68,7750400,28.06
2012-09-27,31.21,31.55,30.96,31.44,7026400,27.85
2012-09-26,31.28,31.40,30.47,30.90,7611200,27.37
2012-09-25,31.88,32.08,31.43,31.47,6760300,27.87
2012-09-24,31.62,32.00,31.49,31.75,5706000,28.12
2012-09-21,32.48,32.69,31.88,31.97,8333900,28.32
2012-09-20,32.09,32.28,31.78,32.14,8895500,28.47
2012-09-19,31.71,32.26,31.53,32.22,9126500,28.54
2012-09-18,31.80,31.80,31.12,31.60,13113800,27.99
2012-09-17,33.15,33.19,31.87,32.04,16040100,28.38
2012-09-14,33.00,34.36,32.93,33.75,12722700,29.89
2012-09-13,32.73,32.88,32.00,32.79,12592200,29.04
2012-09-12,33.13,33.60,32.76,32.78,12299000,29.03
2012-09-11,32.54,32.88,32.32,32.77,8930300,29.02
2012-09-10,32.12,32.55,31.87,32.02,6772500,28.36
2012-09-07,31.45,32.39,31.35,32.18,8514800,28.50
2012-09-06,31.55,31.80,31.09,31.42,11116600,27.83
2012-09-05,30.95,31.52,30.75,31.22,10620100,27.65
2012-09-04,31.30,31.44,30.56,31.02,8101000,27.47
2012-08-31,30.90,31.36,30.65,31.26,9974300,27.69
2012-08-30,30.63,30.91,30.52,30.73,9175500,27.22
2012-08-29,30.94,31.12,30.60,30.77,9197000,27.25
2012-08-28,30.91,31.48,30.64,31.12,14353100,27.56
2012-08-27,29.67,31.00,29.64,30.77,21629600,27.25
2012-08-24,29.05,29.50,28.84,29.24,7570300,25.90
2012-08-23,29.51,29.72,29.15,29.21,6186400,25.87
2012-08-22,29.65,29.73,29.32,29.55,8229400,26.17
2012-08-21,29.88,30.34,29.75,29.80,14571600,26.39
2012-08-20,28.79,29.78,28.79,29.75,12705700,26.35
2012-08-17,28.99,28.99,28.61,28.80,7655200,25.51
2012-08-16,28.59,29.06,28.32,29.02,8768400,25.70
2012-08-15,28.74,29.09,28.45,28.60,8138200,25.33
2012-08-14,28.70,28.89,28.52,28.71,8015200,25.43
2012-08-13,28.99,29.11,28.32,28.53,8572000,25.27
2012-08-10,28.58,29.25,28.50,29.10,8591900,25.62
2012-08-09,28.77,29.16,28.57,28.86,9275200,25.41
2012-08-08,28.43,29.26,28.24,28.76,9890000,25.32
2012-08-07,28.43,29.06,28.39,28.56,13191300,25.14
2012-08-06,27.94,28.35,27.88,28.14,9057700,24.77
2012-08-03,27.83,28.10,27.31,27.84,9699200,24.51
2012-08-02,27.00,27.53,26.65,27.30,12233100,24.03
2012-08-01,27.67,27.73,26.73,27.15,14079900,23.90
2012-07-31,27.13,28.09,27.00,27.50,24909800,24.21
2012-07-30,26.28,26.58,25.93,26.08,9665100,22.96
2012-07-27,25.41,26.23,25.02,26.10,10944800,22.98
2012-07-26,25.22,25.64,25.05,25.51,6807600,22.46
2012-07-25,25.29,25.43,24.67,24.93,8424200,21.95
2012-07-24,25.79,25.83,24.66,25.20,11321100,22.19
2012-07-23,25.18,25.75,24.66,25.65,8714000,22.58
2012-07-20,25.20,25.61,25.11,25.54,7192800,22.49
2012-07-19,25.84,26.00,25.22,25.42,8269400,22.38
2012-07-18,25.36,26.25,25.26,25.82,10198900,22.73
2012-07-17,25.36,25.70,25.03,25.45,9699400,22.41
2012-07-16,24.81,25.26,24.63,25.24,8155900,22.22
2012-07-13,24.35,24.99,24.33,24.86,7325600,21.89
2012-07-12,23.92,24.57,23.63,24.30,11489100,21.39
2012-07-11,23.75,24.17,23.71,24.02,8426500,21.15
2012-07-10,23.91,24.27,23.47,23.64,10723700,20.81
2012-07-09,24.57,24.62,23.57,23.81,10419000,20.96
2012-07-06,24.00,24.63,23.92,24.56,7695500,21.62
2012-07-05,24.90,25.06,24.37,24.41,6511400,21.49
2012-07-03,24.40,25.10,24.34,25.01,6447300,22.02
2012-07-02,24.48,24.48,23.88,24.19,7418500,21.30
2012-06-29,24.56,24.61,23.89,24.15,8783600,21.26
2012-06-28,23.38,23.98,23.22,23.93,9603000,21.07
2012-06-27,23.46,23.96,23.35,23.62,10453000,20.79
2012-06-26,22.97,23.52,22.95,23.35,8271200,20.56
2012-06-25,23.13,23.13,22.75,22.97,8785800,20.22
2012-06-22,23.20,23.64,23.07,23.50,10713900,20.69
2012-06-21,23.64,23.75,22.70,22.99,12931700,20.24
2012-06-20,23.16,23.64,23.05,23.54,14081500,20.72
2012-06-19,22.47,23.50,22.04,23.03,14676400,20.28
2012-06-18,22.05,22.05,21.67,21.79,7000000,19.18
2012-06-15,21.81,22.27,21.62,22.24,8073200,19.58
2012-06-14,21.72,22.34,21.54,21.89,9435000,19.27
2012-06-13,22.15,22.42,21.56,21.74,13097400,19.14
2012-06-12,22.05,23.02,21.94,22.28,18287500,19.62
2012-06-11,21.56,22.45,21.19,21.85,14776200,19.24
2012-06-08,21.33,21.46,21.11,21.27,7162900,18.73
2012-06-07,22.09,22.17,21.27,21.45,6896900,18.88
2012-06-06,21.33,21.96,21.26,21.72,7522200,19.12
2012-06-05,20.34,21.08,20.31,21.00,7046500,18.49
