Date,Open,High,Low,Close,Volume,Adj Close
2013-11-12,52.40,52.85,52.02,52.54,5878800,52.19
2013-11-11,52.38,53.24,52.35,52.58,5688200,52.23
2013-11-08,51.32,52.42,51.26,52.35,7655100,52.00
2013-11-07,52.11,52.24,51.01,51.30,6434000,50.95
2013-11-06,52.87,52.89,51.91,52.04,5466000,51.69
2013-11-05,53.09,53.10,52.13,52.52,7995900,52.17
2013-11-04,52.71,53.14,52.67,53.04,9217200,52.68
2013-11-01,52.63,53.20,52.36,52.48,7328600,52.13
2013-10-31,53.09,53.14,52.50,52.52,6515800,52.17
2013-10-30,53.59,53.59,52.63,53.13,6748100,52.77
2013-10-29,52.01,53.68,51.90,53.32,13573200,52.96
2013-10-28,50.36,52.36,50.31,52.02,28012700,51.67
2013-10-25,49.23,49.35,48.53,48.77,5949800,48.44
2013-10-24,49.38,49.70,49.17,49.37,5637100,49.04
2013-10-23,49.82,49.84,48.68,48.96,5408600,48.63
2013-10-22,49.25,49.92,49.21,49.73,7794900,49.39
2013-10-21,49.67,49.67,48.75,49.27,4534200,48.94
2013-10-18,49.91,49.91,49.17,49.72,6559100,49.38
2013-10-17,48.58,49.78,48.51,49.67,7330100,49.34
2013-10-16,47.85,48.88,47.70,48.80,7092400,48.47
2013-10-15,47.52,47.94,47.36,47.39,4995000,47.07
2013-10-14,47.37,47.94,47.18,47.67,6007000,47.35
2013-10-11,47.88,47.88,47.36,47.68,5153800,47.36
2013-10-10,46.85,47.90,46.79,47.84,6864800,47.52
2013-10-09,46.69,46.80,46.16,46.41,5338800,46.10
2013-10-08,46.93,47.04,46.57,46.60,6375000,46.29
2013-10-07,47.21,47.47,47.01,47.02,4908600,46.70
2013-10-04,46.68,47.55,46.33,47.52,6265200,47.20
2013-10-03,46.78,46.93,46.14,46.56,5362100,46.25
2013-10-02,46.85,47.24,46.40,46.93,6041600,46.61
2013-10-01,46.45,47.26,46.42,47.24,7915400,46.57
2013-09-30,45.71,46.54,45.70,46.28,11380800,45.63
2013-09-27,46.59,46.72,45.90,46.20,8511700,45.55
2013-09-26,46.61,47.09,46.52,46.93,4145300,46.27
2013-09-25,46.75,46.89,46.41,46.61,6791600,45.95
2013-09-24,46.36,47.12,46.26,46.82,7263800,46.16
2013-09-23,46.61,46.62,45.98,46.55,5768700,45.89
2013-09-20,47.56,47.59,46.67,46.78,9965900,46.12
2013-09-19,46.51,47.58,46.38,47.53,10868400,46.86
2013-09-18,45.48,46.64,45.41,46.52,10418300,45.86
2013-09-17,45.09,45.47,45.08,45.40,5845700,44.76
2013-09-16,44.48,45.42,44.37,45.14,10187400,44.50
2013-09-13,43.70,43.70,43.28,43.56,4606200,42.95
2013-09-12,43.21,43.76,43.12,43.68,6565000,43.06
2013-09-11,42.61,43.29,42.47,43.26,6526000,42.65
2013-09-10,42.48,42.62,42.24,42.52,4672300,41.92
2013-09-09,41.95,42.33,41.95,42.30,7220300,41.70
2013-09-06,41.82,42.20,41.62,41.89,7240100,41.30
2013-09-05,41.92,41.92,41.32,41.72,6381400,41.13
2013-09-04,41.75,42.00,41.56,41.99,6946500,41.40
2013-09-03,42.01,42.12,41.55,41.72,5043700,41.13
2013-08-30,41.80,41.82,41.41,41.69,5961000,41.10
2013-08-29,41.93,42.20,41.71,41.79,4466300,41.20
2013-08-28,41.69,42.17,41.37,42.03,6096800,41.44
2013-08-27,42.01,42.06,41.50,41.67,5998700,41.08
2013-08-26,42.24,42.53,42.08,42.42,7087500,41.82
2013-08-23,41.76,42.34,41.67,42.24,6674000,41.64
2013-08-22,41.37,41.81,41.11,41.66,4615900,41.07
2013-08-21,41.50,41.72,41.22,41.32,6793000,40.74
2013-08-20,41.95,42.26,41.57,41.57,6069800,40.98
2013-08-19,41.49,42.23,41.46,41.95,6968500,41.36
2013-08-16,41.85,42.14,41.26,41.68,8485000,41.09
2013-08-15,42.56,42.62,41.71,41.98,7261000,41.39
2013-08-14,43.18,43.69,42.91,42.93,5096100,42.32
2013-08-13,43.03,43.37,42.76,43.33,6495100,42.72
2013-08-12,43.39,43.45,43.01,43.11,6177700,42.50
2013-08-09,43.79,44.10,43.49,43.69,4189100,43.07
2013-08-08,44.02,44.19,43.39,44.00,5931500,43.38
2013-08-07,43.96,44.07,43.69,43.74,4702800,43.12
2013-08-06,43.74,44.39,43.45,44.14,6843400,43.52
2013-08-05,43.71,43.99,43.40,43.62,5975500,43.01
2013-08-02,44.07,44.28,43.76,43.84,6180300,43.22
2013-08-01,43.70,44.23,43.46,43.99,7702600,43.37
2013-07-31,43.38,43.65,43.19,43.24,7961700,42.63
2013-07-30,44.02,44.05,43.04,43.33,9836800,42.72
2013-07-29,44.10,44.32,43.70,43.76,8874900,43.14
2013-07-26,43.82,44.27,43.15,44.22,8223600,43.60
2013-07-25,43.83,45.45,43.50,43.93,13016300,43.31
2013-07-24,45.21,45.39,44.51,44.59,5237400,43.96
2013-07-23,45.02,45.32,44.71,45.19,6990000,44.55
2013-07-22,44.26,45.00,44.14,45.00,7308500,44.37
2013-07-19,43.99,44.34,43.53,44.19,9116500,43.57
2013-07-18,44.62,44.64,43.85,43.95,8158300,43.33
2013-07-17,45.18,45.44,44.51,44.51,8247000,43.88
2013-07-16,45.19,45.52,44.89,44.99,4515600,44.36
2013-07-15,45.66,45.68,45.04,45.16,5919500,44.52
2013-07-12,45.66,46.01,45.25,45.81,8591000,45.16
2013-07-11,45.50,46.14,45.38,46.03,8572800,45.38
2013-07-10,44.46,45.05,44.46,44.86,5258900,44.23
2013-07-09,44.28,44.69,44.14,44.54,6101000,43.91
2013-07-08,44.06,44.42,43.90,43.97,6756500,43.35
2013-07-05,43.74,44.25,43.41,44.18,5466800,43.56
2013-07-03,43.95,43.95,42.96,43.32,7264400,42.71
2013-07-02,44.42,44.90,43.87,43.99,10519200,43.37
2013-07-01,45.06,45.54,44.63,44.82,10018400,43.84
2013-06-28,46.01,46.53,44.68,44.69,16318900,43.72
2013-06-27,46.57,46.85,46.17,46.30,5895700,45.29
2013-06-26,45.56,46.72,45.23,46.47,9040900,45.46
2013-06-25,45.77,45.77,45.07,45.18,6949000,44.20
2013-06-24,45.32,45.96,44.89,45.47,8740100,44.48
2013-06-21,45.01,46.07,44.83,45.73,15314100,44.73
2013-06-20,45.81,45.87,44.32,44.58,12529600,43.61
2013-06-19,46.60,47.03,46.03,46.05,7826000,45.05
2013-06-18,46.60,47.00,46.46,46.85,7155500,45.83
2013-06-17,46.97,47.08,46.13,46.44,9537100,45.43
2013-06-14,47.25,47.49,46.77,46.80,7540700,45.78
2013-06-13,46.27,47.25,46.25,47.17,8511600,46.14
2013-06-12,47.59,47.93,46.56,46.57,8841600,45.55
2013-06-11,47.00,47.72,46.75,47.29,9303200,46.26
2013-06-10,47.60,47.82,47.11,47.31,7340400,46.28
2013-06-07,47.09,47.50,46.85,47.50,11199700,46.46
2013-06-06,46.38,47.29,45.92,47.00,12443300,45.98
2013-06-05,46.73,47.08,45.77,46.17,13964000,45.16
2013-06-04,47.03,48.18,46.40,46.83,21511100,45.81
2013-06-03,47.10,49.57,46.75,47.59,27384300,46.55
2013-05-31,46.82,47.44,46.00,46.01,12289600,45.01
2013-05-30,46.98,47.83,46.83,47.02,9857700,46.00
2013-05-29,47.15,47.29,46.21,46.71,9825100,45.69
2013-05-28,47.63,48.83,47.45,47.68,15042500,46.64
2013-05-24,46.56,47.55,45.81,47.40,12605100,46.37
2013-05-23,46.18,47.22,45.87,47.00,11956400,45.98
2013-05-22,44.84,47.48,44.84,46.40,25345900,45.39
2013-05-21,43.82,44.44,43.45,44.06,10156700,43.10
2013-05-20,43.36,44.14,43.35,43.76,9532500,42.81
2013-05-17,42.99,43.43,42.70,43.30,11128100,42.36
2013-05-16,43.69,44.54,42.63,42.77,26059700,41.84
2013-05-15,42.22,45.59,42.16,44.34,33357300,43.37
2013-05-14,41.00,42.32,40.95,42.21,16783000,41.29
2013-05-13,40.40,40.96,40.26,40.94,7298700,40.05
2013-05-10,40.06,40.49,39.94,40.49,7725500,39.61
2013-05-09,39.71,40.00,39.32,39.93,7654600,39.06
2013-05-08,40.06,40.19,39.56,39.68,7678900,38.82
2013-05-07,40.18,40.20,39.65,40.02,8143400,39.15
2013-05-06,40.12,40.16,39.85,40.02,5827200,39.15
2013-05-03,40.35,40.38,40.06,40.20,6184200,39.32
2013-05-02,39.89,40.03,39.67,40.01,8235800,39.14
2013-05-01,39.47,39.83,39.18,39.72,9958300,38.85
2013-04-30,39.83,39.83,39.18,39.72,11857100,38.85
2013-04-29,40.13,40.28,39.81,39.91,6717600,39.04
2013-04-26,40.13,40.41,39.72,40.28,10983900,39.40
2013-04-25,40.82,40.91,40.03,40.22,13873200,39.34
2013-04-24,42.26,42.28,41.39,41.45,6817200,40.55
2013-04-23,42.22,42.87,42.00,42.30,8816400,41.38
2013-04-22,41.17,42.00,40.95,41.93,10883200,41.02
2013-04-19,40.71,41.26,40.52,41.15,8233800,40.25
2013-04-18,40.72,40.83,40.31,40.55,8538800,39.67
2013-04-17,40.88,41.11,40.53,40.81,8612600,39.92
2013-04-16,41.08,41.10,40.56,41.06,9873700,40.17
2013-04-15,41.36,41.50,40.70,40.75,9015000,39.86
2013-04-12,41.03,41.50,41.02,41.42,7196300,40.52
2013-04-11,41.27,41.46,41.06,41.30,6937200,40.40
2013-04-10,40.84,41.22,40.68,41.19,7595900,40.29
2013-04-09,40.70,41.00,40.67,40.83,8696000,39.94
2013-04-08,40.52,40.74,40.14,40.73,7201600,39.84
2013-04-05,40.22,40.76,40.05,40.61,6491800,39.72
2013-04-04,40.96,41.21,40.66,40.78,8596200,39.89
2013-04-03,41.22,41.37,40.95,41.07,12053600,40.17
2013-04-02,41.18,41.79,41.17,41.68,9125800,40.43
2013-04-01,41.12,41.36,40.93,41.14,6612500,39.91
2013-03-28,40.95,41.25,40.81,41.19,10885800,39.95
2013-03-27,40.49,40.84,40.36,40.78,5791800,39.56
2013-03-26,40.30,40.74,40.15,40.68,6779100,39.46
2013-03-25,40.46,40.46,39.99,40.26,26233800,39.05
2013-03-22,39.94,40.48,39.80,40.39,25838700,39.18
2013-03-21,39.81,39.90,39.68,39.71,8730500,38.52
2013-03-20,39.49,39.96,39.38,39.87,12545500,38.67
2013-03-19,38.94,39.41,38.85,39.34,9687100,38.16
2013-03-18,38.44,39.13,38.41,38.88,9021500,37.71
2013-03-15,38.47,38.98,38.26,38.96,13210500,37.79
2013-03-14,38.50,38.61,38.13,38.48,12365700,37.33
2013-03-13,38.16,38.57,37.96,38.49,9563400,37.33
2013-03-12,37.53,38.22,37.53,38.22,10267000,37.07
2013-03-11,37.29,37.66,37.26,37.52,6714900,36.39
2013-03-08,37.55,37.65,37.30,37.40,10532000,36.28
2013-03-07,37.78,37.81,37.51,37.53,7642000,36.40
2013-03-06,37.61,37.85,37.49,37.76,7226200,36.63
2013-03-05,37.00,37.60,37.00,37.57,7663900,36.44
2013-03-04,36.43,36.95,36.43,36.94,7199800,35.83
2013-03-01,36.89,37.25,36.79,37.15,9749800,36.04
2013-02-28,37.07,37.15,36.75,36.97,9315100,35.86
2013-02-27,36.42,37.22,36.31,37.10,7366000,35.99
2013-02-26,36.54,36.78,36.32,36.39,6688600,35.30
2013-02-25,36.98,37.09,36.34,36.34,7779200,35.25
2013-02-22,36.71,36.97,36.71,36.90,5027800,35.79
2013-02-21,36.61,36.78,36.51,36.69,7056600,35.59
2013-02-20,36.85,36.99,36.67,36.69,5774300,35.59
2013-02-19,36.58,36.98,36.58,36.94,5517200,35.83
2013-02-15,36.69,36.83,36.48,36.58,7038900,35.48
2013-02-14,36.06,36.70,36.04,36.58,7408500,35.48
2013-02-13,36.49,36.53,36.03,36.12,11953600,35.04
2013-02-12,36.91,36.96,36.52,36.52,6692100,35.42
2013-02-11,36.85,37.08,36.80,36.93,5318800,35.82
2013-02-08,36.50,37.03,36.49,37.03,8462400,35.92
2013-02-07,36.58,36.77,36.28,36.49,8029900,35.39
2013-02-06,36.41,36.74,36.39,36.55,15233200,35.45
2013-02-05,36.67,37.09,36.50,36.51,10766000,35.41
2013-02-04,36.49,36.80,36.38,36.52,8562200,35.42
2013-02-01,36.42,36.97,36.34,36.91,11810800,35.80
2013-01-31,36.49,36.65,35.77,36.14,14268300,35.06
2013-01-30,36.52,36.67,36.35,36.62,10978900,35.52
2013-01-29,36.23,36.66,36.21,36.54,9501400,35.44
2013-01-28,36.18,36.56,36.04,36.41,13034300,35.32
2013-01-25,35.86,36.71,35.85,36.69,20038100,35.59
2013-01-24,34.94,35.97,34.90,35.81,21433100,34.74
2013-01-23,34.75,34.91,34.61,34.90,12752600,33.85
2013-01-22,34.37,34.86,34.32,34.85,9315000,33.80
2013-01-18,34.21,34.48,34.10,34.46,7424500,33.43
2013-01-17,34.42,34.46,34.18,34.27,6719900,33.24
2013-01-16,34.20,34.40,34.18,34.33,6278700,33.30
2013-01-15,34.03,34.37,34.02,34.30,8170000,33.27
2013-01-14,34.13,34.30,34.11,34.22,5599300,33.19
2013-01-11,34.01,34.23,33.95,34.13,7067300,33.11
2013-01-10,33.75,34.11,33.69,34.09,7943400,33.07
2013-01-09,33.50,33.69,33.39,33.68,11742200,32.67
2013-01-08,33.36,33.66,33.35,33.49,9651300,32.48
2013-01-07,33.27,33.54,33.21,33.40,6047800,32.40
2013-01-04,33.33,33.43,33.09,33.35,8631900,32.35
2013-01-03,32.73,33.28,32.62,33.24,10281400,32.24
2013-01-02,32.84,32.84,32.50,32.71,12153200,31.73
2012-12-31,32.34,32.73,32.17,32.59,12461800,31.27
2012-12-28,31.93,32.25,31.87,31.90,6481700,30.61
2012-12-27,32.28,32.35,31.85,32.14,6857400,30.84
2012-12-26,32.48,32.50,32.20,32.35,4105500,31.04
2012-12-24,32.42,32.55,32.32,32.46,2805800,31.15
2012-12-21,32.39,32.64,32.18,32.56,13793800,31.24
2012-12-20,32.53,32.63,32.34,32.57,7304400,31.25
2012-12-19,32.99,33.04,32.53,32.57,8865200,31.25
2012-12-18,32.82,33.10,32.67,33.02,16619000,31.69
2012-12-17,32.72,32.96,32.65,32.80,10174200,31.47
2012-12-14,32.59,32.89,32.56,32.73,7628000,31.41
2012-12-13,33.13,33.20,32.70,32.79,9106600,31.46
2012-12-12,33.38,33.55,33.08,33.21,11161900,31.87
2012-12-11,32.89,33.24,32.79,33.07,7486400,31.73
2012-12-10,32.50,32.86,32.46,32.81,6905400,31.48
2012-12-07,32.50,32.72,32.37,32.56,7278700,31.24
2012-12-06,32.76,32.88,32.54,32.72,5547500,31.40
2012-12-05,32.71,32.95,32.59,32.79,8381800,31.46
2012-12-04,32.74,32.83,32.43,32.70,7260400,31.38
2012-12-03,32.71,32.88,32.40,32.67,9350600,31.35
2012-11-30,32.78,32.80,32.54,32.63,8580300,31.31
2012-11-29,32.86,33.04,32.76,32.82,6014800,31.49
2012-11-28,32.48,32.78,32.10,32.73,6113900,31.41
2012-11-27,32.70,32.82,32.57,32.61,6876300,31.29
2012-11-26,32.51,32.73,32.39,32.73,6785100,31.41
2012-11-23,32.50,32.67,32.45,32.62,3453800,31.30
2012-11-21,32.25,32.43,32.04,32.41,5576100,31.10
2012-11-20,32.05,32.19,31.86,32.15,6498200,30.85
2012-11-19,31.91,32.05,31.78,32.03,8238100,30.74
2012-11-16,30.78,31.83,30.75,31.71,18815600,30.43
2012-11-15,31.38,31.38,30.64,30.81,23036600,29.56
2012-11-14,31.85,31.90,31.38,31.48,11417900,30.21
2012-11-13,31.81,32.20,31.75,31.87,6693800,30.58
2012-11-12,32.19,32.25,31.92,31.94,8011000,30.65
2012-11-09,32.03,32.44,31.99,32.23,6998300,30.93
2012-11-08,32.54,32.61,32.12,32.12,7168200,30.82
2012-11-07,33.05,33.11,32.33,32.62,9236800,31.30
2012-11-06,33.20,33.45,33.04,33.27,7544000,31.92
2012-11-05,33.10,33.21,32.97,33.09,7639500,31.75
2012-11-02,33.66,33.75,33.17,33.18,14852500,31.84
2012-11-01,33.47,33.86,33.44,33.48,11474400,32.13
2012-10-31,33.60,33.69,33.03,33.25,7950500,31.91
2012-10-26,33.81,33.83,33.44,33.62,9164400,32.26
2012-10-25,33.22,33.73,33.14,33.73,16764500,32.37
2012-10-24,32.85,33.21,32.70,33.05,12524100,31.71
2012-10-23,33.71,33.75,33.10,33.24,10124300,31.90
2012-10-22,33.65,34.04,33.57,34.04,9672100,32.66
2012-10-19,34.25,34.28,33.74,33.81,8548500,32.44
2012-10-18,34.30,34.37,34.20,34.29,6131700,32.90
2012-10-17,34.27,34.44,34.19,34.38,5984100,32.99
2012-10-16,34.05,34.36,34.01,34.13,9745800,32.75
2012-10-15,33.05,34.55,33.00,33.93,22299900,32.56
2012-10-12,33.05,33.30,32.97,33.09,6380100,31.75
2012-10-11,33.32,33.39,32.92,32.95,10372200,31.62
2012-10-10,33.23,33.39,33.02,33.26,10613600,31.92
2012-10-09,33.49,33.66,33.23,33.23,7655000,31.89
2012-10-08,33.53,33.68,33.37,33.56,5185600,32.20
2012-10-05,33.79,33.84,33.55,33.64,6661000,32.28
2012-10-04,33.52,33.95,33.51,33.69,7255700,32.33
2012-10-03,33.59,35.59,33.39,33.56,7483600,32.20
2012-10-02,33.99,34.15,33.75,33.95,9158900,32.25
2012-10-01,33.79,34.13,33.78,33.91,20400900,32.21
2012-09-28,33.78,33.87,33.64,33.75,20973000,32.06
2012-09-27,33.88,33.99,33.77,33.85,6777000,32.16
2012-09-26,34.02,34.05,33.61,33.66,8614600,31.98
2012-09-25,34.05,34.24,33.91,33.97,11356100,32.27
2012-09-24,33.60,33.96,33.52,33.87,9157300,32.18
2012-09-21,33.17,33.71,33.08,33.61,11939900,31.93
2012-09-20,32.85,33.10,32.82,33.08,10385700,31.42
2012-09-19,33.02,33.10,32.85,32.90,11071100,31.25
2012-09-18,33.00,33.18,32.86,32.90,14646500,31.25
2012-09-17,33.30,33.38,32.93,33.07,17065300,31.42
2012-09-14,33.68,33.75,33.14,33.24,11750300,31.58
2012-09-13,33.55,33.85,33.38,33.71,10064300,32.02
2012-09-12,33.58,33.69,33.50,33.60,6952900,31.92
2012-09-11,33.56,33.75,33.45,33.56,10657900,31.88
2012-09-10,33.20,33.32,33.13,33.14,7961100,31.48
2012-09-07,33.48,33.58,33.12,33.30,7820400,31.63
2012-09-06,33.33,33.50,33.09,33.50,7600700,31.82
2012-09-05,33.20,33.31,32.84,33.08,8719100,31.42
2012-09-04,33.04,33.23,32.90,33.14,6710300,31.48
2012-08-31,33.04,33.26,32.85,33.01,7334600,31.36
2012-08-30,32.78,32.97,32.74,32.87,6069900,31.23
2012-08-29,32.90,33.12,32.76,32.90,8310400,31.25
2012-08-28,32.78,33.15,32.72,32.96,10661300,31.31
2012-08-27,32.62,32.98,32.47,32.89,11115100,31.24
2012-08-24,32.28,32.74,32.20,32.57,11764600,30.94
2012-08-23,31.92,32.41,31.88,32.15,15440400,30.54
2012-08-22,31.55,31.81,31.54,31.81,8895800,30.22
2012-08-21,31.69,31.84,31.51,31.62,9224900,30.04
2012-08-20,31.51,31.72,31.37,31.70,12007400,30.11
2012-08-17,32.02,32.07,31.47,31.57,13685400,29.99
2012-08-16,31.86,32.07,31.75,31.92,9925000,30.32
2012-08-15,31.67,31.99,31.67,31.88,9877100,30.28
2012-08-14,31.60,31.75,31.50,31.73,12160500,30.14
2012-08-13,31.67,31.71,31.48,31.57,12806000,29.99
2012-08-10,31.78,31.94,31.67,31.73,17032900,30.14
2012-08-09,32.13,32.23,31.72,31.77,15341900,30.18
2012-08-08,32.54,32.54,32.00,32.10,13485200,30.49
2012-08-07,32.69,32.78,32.52,32.54,8109000,30.91
2012-08-06,32.78,32.82,32.53,32.59,11520900,30.96
2012-08-03,32.96,33.10,32.56,32.64,18310300,31.01
2012-08-02,33.08,33.47,32.41,32.55,43520300,30.92
2012-08-01,35.73,36.00,35.54,35.60,7036200,33.82
2012-07-31,35.69,35.80,35.52,35.60,7621200,33.82
2012-07-30,35.95,35.99,35.57,35.63,7356100,33.85
2012-07-27,35.99,36.18,35.94,36.05,15218900,34.25
2012-07-26,35.42,35.95,35.16,35.80,9307000,34.01
2012-07-25,34.81,35.15,34.48,34.95,6643800,33.20
2012-07-24,35.00,35.00,34.54,34.73,6375000,32.99
2012-07-23,35.11,35.18,34.90,34.97,7246100,33.22
2012-07-20,36.06,36.06,35.39,35.42,10395500,33.65
2012-07-19,36.10,36.15,35.92,36.15,7310200,34.34
2012-07-18,35.90,36.15,35.83,36.09,8134100,34.28
2012-07-17,35.49,36.06,35.43,35.98,9475300,34.18
2012-07-16,35.41,35.59,35.18,35.43,7381600,33.66
2012-07-13,35.00,35.50,34.96,35.37,8481600,33.60
2012-07-12,34.54,35.06,34.46,34.91,9741900,33.16
2012-07-11,34.80,34.87,34.43,34.59,9025400,32.86
2012-07-10,35.10,35.12,34.64,34.72,10639600,32.98
2012-07-09,34.49,35.03,34.47,35.02,7392500,33.27
2012-07-06,34.59,34.85,34.37,34.61,7690000,32.88
2012-07-05,34.87,34.99,34.70,34.77,7854400,33.03
2012-07-03,35.51,35.52,34.77,34.91,12136700,33.16
2012-07-02,35.74,36.34,35.71,36.05,15679900,33.92
2012-06-29,35.30,35.95,35.30,35.95,11189900,33.83
2012-06-28,34.99,35.12,34.67,35.08,12169400,33.01
2012-06-27,34.86,35.17,34.72,35.09,7208800,33.02
2012-06-26,34.10,34.69,34.10,34.52,8645800,32.48
2012-06-25,33.89,34.42,33.87,34.13,21542000,32.12
2012-06-22,34.89,35.38,34.81,35.36,29308900,33.27
2012-06-21,34.85,34.98,34.71,34.79,8540100,32.74
2012-06-20,34.76,34.85,34.45,34.74,8677200,32.69
2012-06-19,34.76,34.90,34.70,34.83,8165000,32.78
2012-06-18,34.15,34.64,34.12,34.58,8443700,32.54
2012-06-15,34.65,34.71,34.20,34.23,15927900,32.21
2012-06-14,34.29,34.83,34.26,34.55,11720900,32.51
2012-06-13,34.15,34.45,34.12,34.21,8618500,32.19
2012-06-12,34.30,34.38,33.97,34.25,8889600,32.23
2012-06-11,34.53,34.58,34.17,34.18,6575800,32.16
2012-06-08,34.16,34.38,34.09,34.37,7562300,32.34
2012-06-07,34.17,34.31,34.10,34.25,15363600,32.23
2012-06-06,34.07,34.11,33.85,34.04,12122200,32.03
2012-06-05,33.56,33.91,33.52,33.90,9935500,31.90
2012-06-04,34.02,34.07,33.28,33.66,15818500,31.67
2012-06-01,32.87,33.34,32.83,33.33,12350700,31.36
2012-05-31,33.41,33.67,33.18,33.34,10362900,31.37
2012-05-30,33.20,33.65,33.16,33.48,10142900,31.50
