Date,Open,High,Low,Close,Volume,Adj Close
2013-12-04,88.71,89.46,87.89,88.61,2349600,87.58
2013-12-03,88.73,89.59,88.43,89.03,2531800,88.00
2013-12-02,90.26,90.40,88.87,89.00,3771100,87.97
2013-11-29,91.21,91.68,90.74,90.74,917100,89.69
2013-11-27,90.99,91.43,90.79,90.99,1902200,89.94
2013-11-26,90.80,91.23,90.72,90.79,2454000,89.74
2013-11-25,90.55,90.99,90.53,90.79,2112200,89.74
2013-11-22,89.22,90.59,89.06,90.52,1885000,89.47
2013-11-21,88.18,89.42,88.00,89.22,1787700,88.19
2013-11-20,88.06,88.45,87.69,87.93,1755400,86.91
2013-11-19,88.21,88.44,87.90,88.09,1274100,87.07
2013-11-18,88.88,88.93,88.07,88.18,1676800,87.16
2013-11-15,88.22,88.87,88.07,88.67,1764700,87.64
2013-11-14,87.56,88.28,87.29,88.25,1585900,87.23
2013-11-13,86.24,87.52,86.08,87.22,2081900,86.21
2013-11-12,87.50,87.86,86.12,86.44,2496800,85.44
2013-11-11,87.78,88.31,87.65,87.97,1367300,86.95
2013-11-08,87.15,87.83,87.01,87.80,1758400,86.78
2013-11-07,87.60,88.03,87.15,87.22,2139400,86.21
2013-11-06,86.54,87.60,86.46,87.49,1940600,86.48
2013-11-05,86.47,86.93,86.14,86.46,1445300,85.46
2013-11-04,86.51,87.10,86.35,86.60,1095600,85.60
2013-11-01,86.58,86.60,86.02,86.40,1432000,85.40
2013-10-31,86.99,87.09,86.29,86.30,1821200,85.30
2013-10-30,87.28,87.49,86.53,86.90,1282200,85.89
2013-10-29,87.26,87.50,86.90,87.28,1562900,86.27
2013-10-28,86.66,87.46,86.64,87.11,1625900,86.10
2013-10-25,86.82,87.15,86.53,86.63,1764100,85.63
2013-10-24,86.28,87.34,86.17,87.03,1991600,86.02
2013-10-23,86.21,86.45,85.62,86.28,1945400,85.28
2013-10-22,88.05,88.05,86.26,86.71,3823600,85.71
2013-10-21,86.69,86.93,86.35,86.76,1768000,85.76
2013-10-18,86.55,86.76,86.13,86.58,2027700,85.58
2013-10-17,85.32,86.12,84.87,86.02,1998000,85.02
2013-10-16,85.16,86.29,85.05,86.08,2065900,85.08
2013-10-15,84.93,85.08,84.37,84.48,1753400,83.50
2013-10-14,84.23,85.28,84.20,85.20,1377900,84.21
2013-10-11,84.05,84.78,83.75,84.66,1695700,83.68
2013-10-10,83.02,84.30,83.02,84.17,2003300,83.20
2013-10-09,83.13,83.20,82.24,82.35,1675800,81.40
2013-10-08,84.00,84.17,82.93,82.99,1838900,82.03
2013-10-07,84.05,84.50,83.77,84.09,1271900,83.12
2013-10-04,84.08,84.74,83.94,84.68,1452100,83.70
2013-10-03,84.32,84.35,83.78,84.06,1998300,83.09
2013-10-02,84.46,84.48,83.70,84.48,2441000,83.50
2013-10-01,84.93,84.98,84.38,84.66,1392500,83.68
2013-09-30,84.89,85.15,84.36,84.77,1721400,83.79
2013-09-27,85.56,85.65,85.11,85.41,1143800,84.42
2013-09-26,85.92,86.44,85.56,85.83,1049400,84.84
2013-09-25,85.94,86.45,85.78,85.98,1341100,84.98
2013-09-24,86.32,86.76,85.77,85.87,2489000,84.88
2013-09-23,86.62,87.20,86.34,86.38,2246000,85.38
2013-09-20,86.95,87.42,86.06,86.06,5257600,85.06
2013-09-19,86.46,87.53,86.05,86.90,2876600,85.89
2013-09-18,84.10,86.00,84.10,85.91,2155900,84.92
2013-09-17,84.74,85.12,84.69,84.87,1711100,83.89
2013-09-16,84.57,84.98,84.25,84.57,2031200,83.59
2013-09-13,83.41,83.91,83.23,83.56,1198600,82.59
2013-09-12,83.13,83.60,82.92,83.12,1988700,82.16
2013-09-11,82.56,83.88,82.42,83.73,2431100,82.76
2013-09-10,82.70,82.85,81.69,82.54,2552300,81.58
2013-09-09,80.74,82.31,80.54,82.19,2797100,81.24
2013-09-06,80.48,81.05,79.12,80.49,1923300,79.56
2013-09-05,80.94,81.10,80.59,80.66,1682100,79.23
2013-09-04,80.49,81.32,80.26,81.07,1500300,79.63
2013-09-03,80.74,81.30,80.06,80.57,1527100,79.14
2013-08-30,80.21,80.25,79.41,79.90,1438200,78.49
2013-08-29,79.69,80.75,79.50,80.25,1464900,78.83
2013-08-28,79.67,80.27,79.38,79.89,1880800,78.48
2013-08-27,79.34,79.99,79.16,79.74,2241400,78.33
2013-08-26,80.25,80.56,79.89,80.12,1572800,78.70
2013-08-23,80.56,80.60,79.93,80.19,1336200,78.77
2013-08-22,79.57,80.69,79.38,80.55,1145800,79.12
2013-08-21,80.10,80.10,79.13,79.42,2413800,78.01
2013-08-20,80.25,80.71,80.13,80.27,1578500,78.85
2013-08-19,81.15,81.19,80.19,80.23,1542900,78.81
2013-08-16,81.13,81.80,81.02,81.10,1752800,79.66
2013-08-15,81.52,81.92,80.83,81.07,1887900,79.63
2013-08-14,81.55,82.42,81.55,82.18,1925500,80.72
2013-08-13,82.35,82.43,81.14,81.94,2018300,80.49
2013-08-12,81.55,82.54,81.47,82.32,1788800,80.86
2013-08-09,82.09,82.18,81.49,82.10,1366000,80.65
2013-08-08,82.11,82.71,81.51,82.03,1908600,80.58
2013-08-07,82.10,82.23,81.47,81.86,1415700,80.41
2013-08-06,83.02,83.24,82.01,82.36,1921900,80.90
2013-08-05,83.87,84.00,83.00,83.15,1345600,81.68
2013-08-02,84.38,84.38,83.51,84.00,1525500,82.51
2013-08-01,84.25,84.77,84.10,84.36,1809900,82.87
2013-07-31,83.51,84.15,83.25,83.55,2481700,82.07
2013-07-30,83.60,83.93,82.97,83.39,2282800,81.91
2013-07-29,83.56,83.60,82.87,83.41,2011300,81.93
2013-07-26,82.55,83.60,82.12,83.60,2138000,82.12
2013-07-25,82.05,82.95,81.51,82.85,2656300,81.38
2013-07-24,82.33,82.83,81.64,82.18,2579100,80.72
2013-07-23,84.76,85.08,82.10,82.21,5637300,80.75
2013-07-22,84.66,85.53,84.57,85.43,1717200,83.92
2013-07-19,84.56,84.80,84.19,84.66,1514600,83.16
2013-07-18,84.38,84.70,84.27,84.53,2359600,83.03
2013-07-17,83.68,84.13,83.43,83.99,1720100,82.50
2013-07-16,83.46,83.76,82.96,83.23,1348900,81.76
2013-07-15,83.90,84.18,83.05,83.28,2313000,81.81
2013-07-12,82.55,84.24,82.55,84.18,2117500,82.69
2013-07-11,82.62,82.86,82.14,82.70,1620200,81.24
2013-07-10,82.02,82.08,81.09,81.57,1451200,80.13
2013-07-09,82.33,82.57,81.69,82.05,1915000,80.60
2013-07-08,81.60,82.31,81.60,81.76,1551000,80.31
2013-07-05,80.93,81.35,80.00,81.34,1374000,79.90
2013-07-03,79.54,80.64,79.35,80.40,789400,78.98
2013-07-02,81.01,81.31,79.52,79.82,2281900,78.41
2013-07-01,80.44,81.50,80.44,81.11,2291300,79.67
2013-06-28,80.05,80.64,79.49,79.92,2662700,78.50
2013-06-27,80.05,80.38,79.81,80.34,1886400,78.92
2013-06-26,78.93,80.02,78.90,79.79,2367600,78.38
2013-06-25,78.30,79.15,78.20,78.43,2287200,77.04
2013-06-24,78.14,78.50,77.38,77.85,2833300,76.47
2013-06-21,80.11,80.31,78.57,79.07,4046600,77.67
2013-06-20,81.52,81.71,79.68,79.78,2842600,78.37
2013-06-19,83.89,84.08,82.28,82.28,1913800,80.82
2013-06-18,83.42,84.27,83.41,84.09,2021700,82.60
2013-06-17,82.48,83.79,82.48,83.23,2043600,81.76
2013-06-14,82.88,83.08,81.97,82.15,1268900,80.70
2013-06-13,81.52,82.83,80.91,82.80,1655100,81.33
2013-06-12,82.56,82.84,81.44,81.45,1439200,80.01
2013-06-11,82.55,82.90,81.88,82.08,2147200,80.63
2013-06-10,83.44,83.62,82.52,83.30,2206000,81.83
2013-06-07,82.14,83.72,81.50,83.44,2970800,81.96
2013-06-06,81.86,81.95,80.63,81.74,2763500,80.29
2013-06-05,83.50,83.90,82.20,82.24,2958400,80.29
2013-06-04,83.90,84.32,83.43,83.82,2491200,81.84
2013-06-03,83.78,84.08,82.96,83.76,2294900,81.78
2013-05-31,84.39,85.09,83.72,83.72,2353600,81.74
2013-05-30,83.66,84.78,83.66,84.56,1721800,82.56
2013-05-29,82.89,83.96,82.63,83.67,2416300,81.69
2013-05-28,84.38,84.46,82.74,83.22,2388900,81.25
2013-05-24,82.91,83.62,82.59,83.60,1294900,81.62
2013-05-23,83.14,83.84,82.76,83.50,2011200,81.52
2013-05-22,83.56,84.32,83.27,83.77,3411800,81.79
2013-05-21,85.35,85.66,83.16,83.63,4430000,81.65
2013-05-20,86.24,86.67,85.43,85.55,1668200,83.52
2013-05-17,87.10,87.35,86.05,86.50,2203700,84.45
2013-05-16,87.59,87.69,86.62,86.87,1674900,84.81
2013-05-15,87.65,87.91,87.03,87.78,1688200,85.70
2013-05-14,86.60,87.90,86.50,87.90,1635300,85.82
2013-05-13,86.31,86.84,86.19,86.50,884600,84.45
2013-05-10,86.56,86.69,86.00,86.49,1134300,84.44
2013-05-09,87.28,87.40,86.23,86.46,1651800,84.41
2013-05-08,86.12,87.29,86.02,87.28,2590300,85.21
2013-05-07,86.22,86.23,85.51,86.02,1181400,83.98
2013-05-06,85.37,85.56,84.91,85.31,1558300,83.29
2013-05-03,85.05,85.71,85.03,85.41,1659500,83.39
2013-05-02,84.11,84.51,84.00,84.42,1348000,82.42
2013-05-01,85.46,85.49,83.98,84.10,1821700,82.11
2013-04-30,85.26,85.64,85.04,85.41,1675100,83.39
2013-04-29,85.20,85.60,84.75,85.48,2124300,83.46
2013-04-26,85.22,85.85,85.13,85.15,1652200,83.13
2013-04-25,85.95,86.00,85.07,85.27,2137700,83.25
2013-04-24,86.36,86.64,85.57,85.86,2033600,83.83
2013-04-23,87.41,89.00,85.76,86.35,3445200,84.31
2013-04-22,84.80,85.03,83.95,84.58,2775200,82.58
2013-04-19,84.33,84.94,84.24,84.81,2164400,82.80
2013-04-18,85.43,85.70,83.73,84.10,1913800,82.11
2013-04-17,86.06,86.15,84.80,85.07,2145800,83.06
2013-04-16,85.08,86.60,84.75,86.55,2238100,84.50
2013-04-15,86.20,86.61,84.71,84.71,2303100,82.70
2013-04-12,85.91,86.41,85.61,86.26,1180900,84.22
2013-04-11,84.99,86.13,84.99,86.06,2246700,84.02
2013-04-10,85.29,85.61,84.64,84.81,1626400,82.80
2013-04-09,84.97,85.60,84.65,85.27,1401700,83.25
2013-04-08,84.38,84.79,83.98,84.73,1121100,82.72
2013-04-05,83.78,84.48,83.34,84.41,1912300,82.41
2013-04-04,83.92,84.61,83.85,84.34,1366900,82.34
2013-04-03,84.64,84.72,83.67,83.72,1674700,81.74
2013-04-02,84.10,84.62,84.10,84.41,1200900,82.41
2013-04-01,84.37,84.72,83.75,83.95,1306000,81.96
2013-03-28,83.43,84.28,83.43,84.19,1312700,82.20
2013-03-27,83.10,83.59,82.57,83.37,2005800,81.40
2013-03-26,83.64,84.06,83.19,83.36,2034900,81.39
2013-03-25,84.03,84.11,82.94,83.37,2229700,81.40
2013-03-22,84.37,84.37,83.42,83.69,2379700,81.71
2013-03-21,83.53,84.09,83.40,83.75,1846300,81.77
2013-03-20,83.60,84.10,83.37,83.84,1941500,81.85
2013-03-19,82.74,83.41,82.66,83.19,2018500,81.22
2013-03-18,81.86,83.11,81.86,82.53,1996200,80.58
2013-03-15,82.64,83.15,81.96,82.28,4755100,80.33
2013-03-14,82.24,82.89,81.98,82.36,2082500,80.41
2013-03-13,81.77,82.27,81.72,82.12,1424200,80.18
2013-03-12,81.56,81.94,81.47,81.74,1234700,79.80
2013-03-11,81.58,81.80,81.18,81.75,1311300,79.81
2013-03-08,81.68,82.05,81.24,81.65,1396400,79.72
2013-03-07,81.11,81.44,80.90,81.20,1141600,79.28
2013-03-06,81.61,81.88,80.90,81.07,1277400,79.15
2013-03-05,80.79,82.00,80.56,81.46,2079000,79.08
2013-03-04,80.65,80.65,79.99,80.52,1501600,78.17
2013-03-01,80.16,80.72,79.35,80.69,1843700,78.33
2013-02-28,80.61,81.25,80.33,80.42,2160800,78.07
2013-02-27,80.11,80.84,79.87,80.78,1385800,78.42
2013-02-26,79.42,80.11,79.28,80.04,2062300,77.70
2013-02-25,80.99,81.00,79.25,79.25,2491300,76.94
2013-02-22,80.68,81.15,80.58,81.01,1773600,78.65
2013-02-21,80.08,80.40,79.92,80.38,2422200,78.03
2013-02-20,80.66,80.96,80.07,80.11,2046900,77.77
2013-02-19,80.50,81.07,80.27,80.60,2199800,78.25
2013-02-15,80.76,80.85,79.95,80.39,2257700,78.04
2013-02-14,79.64,80.47,79.53,80.34,1810600,77.99
2013-02-13,79.90,80.31,79.81,79.99,1457600,77.65
2013-02-12,79.10,80.18,79.10,79.90,1745600,77.57
2013-02-11,78.75,79.32,78.53,79.21,1648800,76.90
2013-02-08,79.12,79.12,78.43,78.86,2422000,76.56
2013-02-07,79.14,79.16,78.05,79.12,2285900,76.81
2013-02-06,78.15,78.98,78.03,78.96,2224200,76.66
2013-02-05,78.20,79.03,78.00,78.65,2661400,76.35
2013-02-04,78.57,78.83,77.79,78.00,3545600,75.72
2013-02-01,79.00,80.44,78.96,79.89,3129600,77.56
2013-01-31,77.59,78.59,77.49,78.46,3044600,76.17
2013-01-30,77.63,77.87,77.09,77.58,1728200,75.32
2013-01-29,77.40,78.00,77.28,77.81,1455500,75.54
2013-01-28,78.20,78.44,77.33,77.35,1703600,75.09
2013-01-25,78.25,78.55,77.82,78.35,1524200,76.06
2013-01-24,77.78,78.49,77.62,78.09,1546700,75.81
2013-01-23,78.06,78.10,77.15,77.64,2496000,75.37
2013-01-22,79.50,80.00,77.76,77.95,4917500,75.67
2013-01-18,76.09,76.67,75.95,76.31,2672100,74.08
2013-01-17,75.62,76.12,75.29,75.90,1524200,73.68
2013-01-16,75.48,75.92,75.11,75.55,1238300,73.34
2013-01-15,74.69,75.71,74.51,75.56,1803100,73.35
2013-01-14,74.87,75.14,74.58,74.95,859300,72.76
2013-01-11,74.39,74.87,74.29,74.85,1266600,72.66
2013-01-10,74.31,74.47,74.00,74.45,2358200,72.28
2013-01-09,73.42,74.13,73.32,73.94,1617100,71.78
2013-01-08,72.98,73.39,72.85,73.19,1431200,71.05
2013-01-07,73.67,73.89,72.60,73.06,2207500,70.93
2013-01-04,73.50,74.19,73.36,74.06,2013300,71.90
2013-01-03,72.80,73.60,72.52,73.42,2124800,71.28
2013-01-02,73.09,73.09,72.50,72.86,2886500,70.73
2012-12-31,71.01,71.84,70.73,71.82,2128600,69.72
2012-12-28,71.24,71.84,71.13,71.24,1559600,69.16
2012-12-27,72.27,72.43,71.11,71.82,2013000,69.72
2012-12-26,72.47,72.70,72.15,72.27,1630900,70.16
2012-12-24,72.61,72.74,72.33,72.36,825900,70.25
2012-12-21,73.47,73.57,72.73,72.82,4534100,70.69
2012-12-20,73.43,73.95,73.20,73.82,2431500,71.67
2012-12-19,74.48,74.50,73.41,73.43,3640600,71.29
2012-12-18,74.25,74.49,73.92,74.33,2773900,72.16
2012-12-17,73.75,74.50,73.61,74.19,2714300,72.02
2012-12-14,73.34,73.62,73.04,73.37,2068100,71.23
2012-12-13,73.44,73.96,73.19,73.23,1952500,71.09
2012-12-12,73.64,74.16,73.26,73.31,2535600,71.17
2012-12-11,73.54,73.73,73.21,73.43,2004400,71.29
2012-12-10,73.32,73.72,73.18,73.34,2515800,71.20
2012-12-07,73.51,73.87,73.15,73.39,2303600,71.25
2012-12-06,73.76,73.76,72.89,73.15,2500600,71.01
2012-12-05,72.22,74.36,71.81,74.00,5874000,71.39
2012-12-04,71.07,71.31,70.52,70.53,1808400,68.05
2012-12-03,70.91,71.44,70.65,70.95,1807900,68.45
2012-11-30,71.41,71.42,70.58,70.82,2778300,68.33
2012-11-29,71.10,71.65,70.89,71.18,1498600,68.67
2012-11-28,70.61,70.99,69.80,70.96,2239500,68.46
2012-11-27,70.74,71.32,70.52,70.83,1876000,68.33
2012-11-26,70.81,71.25,70.46,70.86,1766300,68.36
2012-11-23,70.26,71.29,70.18,71.27,856500,68.76
2012-11-21,69.57,70.23,69.18,70.22,1577100,67.75
2012-11-20,69.60,69.77,69.09,69.64,1733000,67.19
2012-11-19,69.20,69.58,68.83,69.54,3027400,67.09
2012-11-16,68.41,68.74,67.77,68.65,3196800,66.23
2012-11-15,68.32,68.59,67.95,68.32,2315700,65.91
2012-11-14,68.42,69.04,67.89,68.07,2371000,65.67
2012-11-13,67.99,68.96,67.89,68.23,2266100,65.83
2012-11-12,69.34,69.35,67.86,68.43,1972800,66.02
2012-11-09,68.38,69.34,67.82,68.98,2747300,66.55
2012-11-08,68.71,69.57,68.63,69.00,3039500,66.57
2012-11-07,69.79,69.79,68.44,68.71,3332500,66.29
2012-11-06,69.28,70.49,69.23,70.17,2474600,67.70
2012-11-05,69.06,69.53,68.56,69.11,2704700,66.68
2012-11-02,70.39,70.45,68.73,69.62,5155100,67.17
2012-11-01,71.16,72.12,69.73,70.23,5292500,67.76
2012-10-31,70.56,71.30,70.01,70.94,3945500,68.44
2012-10-26,71.88,72.04,71.13,71.56,3056900,69.04
2012-10-25,73.51,73.57,71.83,72.12,2804500,69.58
2012-10-24,73.45,73.60,72.61,73.18,2672800,70.60
2012-10-23,73.28,73.62,73.02,73.38,3581000,70.80
2012-10-22,73.19,74.00,73.19,73.99,3239800,71.38
2012-10-19,73.93,74.25,73.03,73.51,4294800,70.92
2012-10-18,73.51,74.70,73.21,73.94,6328200,71.34
2012-10-17,70.84,71.38,70.52,71.38,2602000,68.87
2012-10-16,69.97,71.09,69.60,70.49,2981900,68.01
2012-10-15,68.86,69.82,68.75,69.79,1798500,67.33
2012-10-12,69.39,69.39,68.54,68.72,1901700,66.30
2012-10-11,69.75,69.76,69.06,69.16,1666000,66.72
2012-10-10,69.43,69.78,69.16,69.40,1609100,66.96
2012-10-09,69.53,69.61,69.00,69.32,1894400,66.88
2012-10-08,69.27,69.65,69.19,69.54,1003700,67.09
2012-10-05,69.89,69.91,69.27,69.56,2117300,67.11
2012-10-04,69.28,70.00,69.02,69.28,2155800,66.84
2012-10-03,68.74,69.06,68.48,69.01,1891800,66.58
2012-10-02,68.47,68.95,68.38,68.70,2070000,66.28
2012-10-01,68.76,69.49,68.66,69.07,2000700,66.64
2012-09-28,68.08,68.54,67.67,68.26,1989000,65.86
2012-09-27,68.26,68.52,67.80,68.41,2031900,66.00
2012-09-26,68.44,68.66,67.62,67.78,2034000,65.39
2012-09-25,68.75,69.24,68.43,68.48,2097100,66.07
2012-09-24,68.53,68.79,68.19,68.42,2092400,66.01
2012-09-21,68.37,68.97,68.24,68.61,3696700,66.19
2012-09-20,67.92,68.72,67.90,68.45,2169400,66.04
2012-09-19,68.74,68.84,68.23,68.23,2270200,65.83
2012-09-18,68.39,68.50,67.88,68.46,1689300,66.05
2012-09-17,68.56,68.76,68.38,68.48,1899700,66.07
2012-09-14,68.46,68.99,68.30,68.58,2631500,66.16
2012-09-13,67.44,68.62,67.40,68.45,2475000,66.04
2012-09-12,67.07,68.23,67.01,67.54,3113600,65.16
2012-09-11,65.40,66.98,65.40,66.95,3517900,64.59
2012-09-10,65.18,65.57,65.00,65.31,2029300,63.01
2012-09-07,65.40,65.51,65.01,65.21,2169700,62.91
2012-09-06,64.62,65.60,64.47,65.34,2504600,63.04
2012-09-05,64.57,64.87,64.35,64.53,2288800,61.81
2012-09-04,64.76,64.96,64.24,64.64,1821100,61.92
2012-08-31,64.90,65.31,64.54,64.74,1839100,62.01
2012-08-30,64.48,64.73,64.15,64.49,1381200,61.77
2012-08-29,64.97,65.08,64.39,64.80,1659000,62.07
2012-08-28,65.00,65.25,64.77,64.84,1813100,62.11
2012-08-27,65.48,65.58,64.85,65.18,1845800,62.44
2012-08-24,64.78,65.60,64.67,65.40,1711900,62.65
2012-08-23,65.38,65.50,64.56,64.80,2192800,62.07
2012-08-22,65.17,65.65,64.97,65.45,2133900,62.69
2012-08-21,65.63,65.72,64.94,65.23,3425000,62.48
2012-08-20,64.98,65.65,64.81,65.64,3447200,62.88
2012-08-17,64.43,65.19,64.35,65.13,3158500,62.39
2012-08-16,63.80,64.14,63.52,64.03,1267600,61.33
2012-08-15,63.52,64.24,63.41,63.75,1321700,61.07
2012-08-14,63.78,64.06,63.43,63.54,1409900,60.86
2012-08-13,63.82,63.98,63.58,63.73,1406200,61.05
2012-08-10,63.71,64.10,63.40,63.98,1941100,61.29
2012-08-09,63.77,64.22,63.75,63.89,1660200,61.20
2012-08-08,63.10,64.07,63.05,63.81,1934000,61.12
2012-08-07,63.56,63.92,63.16,63.37,1953200,60.70
2012-08-06,63.89,64.10,63.50,63.52,1533300,60.85
2012-08-03,63.66,64.07,63.56,63.71,2713600,61.03
2012-08-02,62.77,63.24,62.45,62.87,2202100,60.22
2012-08-01,63.18,63.89,63.10,63.35,3245700,60.68
2012-07-31,63.00,63.47,62.45,62.65,3354000,60.01
2012-07-30,62.83,63.65,62.66,63.21,2648000,60.55
2012-07-27,62.08,63.28,61.70,62.72,2805900,60.08
2012-07-26,61.78,62.64,61.57,61.61,2718100,59.02
2012-07-25,61.17,61.49,60.93,60.98,3463500,58.41
2012-07-24,61.68,61.68,60.62,60.89,2794300,58.33
2012-07-23,61.90,61.93,61.24,61.74,2867800,59.14
2012-07-20,63.29,63.46,62.35,62.71,2755600,60.07
2012-07-19,64.52,64.62,63.11,63.69,3404600,61.01
2012-07-18,63.01,64.15,63.01,64.00,3167000,61.31
2012-07-17,62.78,63.34,62.13,63.31,2210900,60.64
2012-07-16,63.14,63.14,62.46,62.55,1656600,59.92
2012-07-13,62.28,63.13,62.09,63.13,2062500,60.47
2012-07-12,62.03,62.50,61.60,62.24,2270400,59.62
2012-07-11,63.20,63.32,62.28,62.53,2434700,59.90
2012-07-10,63.24,63.70,62.56,63.21,2437000,60.55
2012-07-09,63.09,63.50,62.99,63.07,1832000,60.41
2012-07-06,63.52,63.79,62.92,63.26,1863300,60.60
2012-07-05,63.90,64.34,63.71,63.96,2014300,61.27
2012-07-03,63.74,64.17,63.69,64.13,1191900,61.43
2012-07-02,64.08,64.16,63.57,63.92,2291000,61.23
2012-06-29,63.67,64.02,63.45,63.84,1953800,61.15
2012-06-28,62.50,62.91,61.85,62.85,2309900,60.20
2012-06-27,62.34,63.01,62.13,62.83,1801300,60.18
2012-06-26,62.31,62.40,61.88,62.15,1988800,59.53
2012-06-25,62.87,62.91,62.07,62.15,2037900,59.53
2012-06-22,62.73,63.74,62.69,63.35,3877900,60.68
2012-06-21,63.96,64.11,62.50,62.58,2173600,59.95
2012-06-20,63.39,64.11,63.37,63.85,1651600,61.16
2012-06-19,63.37,63.78,63.27,63.45,1747100,60.78
2012-06-18,63.25,63.69,62.94,63.07,1684600,60.41
2012-06-15,63.50,63.58,62.85,63.41,4112200,60.74
2012-06-14,61.66,63.30,61.65,63.12,2971500,60.46
2012-06-13,61.66,62.03,61.40,61.65,2793000,59.05
2012-06-12,61.65,61.94,61.36,61.94,2200000,59.33
2012-06-11,62.92,62.92,61.49,61.56,3265700,58.97
