Date,Open,High,Low,Close,Volume,Adj Close
2013-08-23,47.24,47.50,46.57,46.98,8124400,46.63
2013-08-22,45.97,47.51,45.92,47.39,10274400,47.03
2013-08-21,45.61,47.25,45.52,45.81,30111000,45.47
2013-08-20,44.38,44.52,43.52,44.08,10291200,43.75
2013-08-19,44.07,44.19,43.55,43.67,6126100,43.34
2013-08-16,43.86,44.64,43.79,43.96,8342100,43.63
2013-08-15,44.46,44.56,43.76,43.85,8911900,43.52
2013-08-14,46.11,46.15,44.96,45.00,8957600,44.66
2013-08-13,45.78,46.23,45.36,46.13,5708400,45.78
2013-08-12,45.59,46.25,45.59,45.80,5075200,45.46
2013-08-09,46.03,46.04,45.53,45.68,6613800,45.34
2013-08-08,45.27,46.25,45.20,46.16,11217200,45.81
2013-08-07,44.75,44.81,44.17,44.30,6507900,43.97
2013-08-06,45.37,45.46,44.69,44.87,7986700,44.53
2013-08-05,44.81,45.49,44.77,45.47,4488300,45.13
2013-08-02,44.97,45.27,44.69,44.99,6763600,44.65
2013-08-01,44.94,45.19,44.76,45.04,5794500,44.70
2013-07-31,44.01,45.03,44.00,44.58,6857900,44.25
2013-07-30,43.79,44.31,43.79,44.04,7083400,43.71
2013-07-29,43.95,44.09,43.38,43.44,6020700,43.11
2013-07-26,43.87,44.04,43.61,43.97,5130800,43.64
2013-07-25,44.60,44.70,43.78,44.13,8425800,43.80
2013-07-24,45.26,45.30,44.59,44.75,5612800,44.41
2013-07-23,44.76,45.16,44.74,45.10,6578200,44.76
2013-07-22,44.15,44.72,43.95,44.68,5506600,44.34
2013-07-19,44.32,44.37,43.90,44.27,4335500,43.76
2013-07-18,44.27,44.55,44.07,44.29,5431500,43.78
2013-07-17,44.05,44.51,43.95,44.26,5563200,43.75
2013-07-16,43.65,44.09,43.50,43.79,4093700,43.28
2013-07-15,44.00,44.42,43.75,43.75,8203400,43.25
2013-07-12,43.39,43.86,43.35,43.83,4507900,43.32
2013-07-11,44.02,44.20,43.28,43.37,7224800,42.87
2013-07-10,43.74,43.82,43.17,43.39,5247600,42.89
2013-07-09,43.56,43.98,43.41,43.81,5482000,43.30
2013-07-08,42.88,43.55,42.87,43.50,5727200,43.00
2013-07-05,42.50,42.89,42.30,42.78,4048600,42.29
2013-07-03,42.10,42.50,41.94,42.32,4074000,41.83
2013-07-02,41.45,42.84,41.34,42.37,12271900,41.88
2013-07-01,41.19,41.43,40.95,41.06,5924500,40.59
2013-06-28,41.08,41.30,40.70,40.90,12195300,40.43
2013-06-27,40.75,41.38,40.69,41.15,7787200,40.68
2013-06-26,39.95,40.66,39.95,40.53,9528600,40.06
2013-06-25,39.80,39.92,39.48,39.51,9647300,39.05
2013-06-24,39.05,39.82,38.87,39.45,8683000,38.99
2013-06-21,40.24,40.27,39.27,39.55,16890200,39.09
2013-06-20,40.59,40.63,39.81,39.82,12013600,39.36
2013-06-19,41.59,41.65,40.99,41.03,7614100,40.56
2013-06-18,41.41,41.60,41.15,41.46,4486900,40.98
2013-06-17,41.38,41.79,41.08,41.37,5958300,40.89
2013-06-14,41.04,41.84,41.00,41.16,7450400,40.69
2013-06-13,40.60,41.35,40.52,41.18,5622400,40.71
2013-06-12,41.30,41.52,40.58,40.61,6525200,40.14
2013-06-11,40.64,41.35,40.60,40.89,4589200,40.42
2013-06-10,41.58,41.77,40.98,41.18,7370100,40.71
2013-06-07,41.01,41.67,40.89,41.60,10925100,41.12
2013-06-06,39.79,40.70,39.56,40.70,9583100,40.23
2013-06-05,40.83,40.85,39.59,39.60,12360700,39.14
2013-06-04,42.17,42.46,40.97,40.99,9221300,40.52
2013-06-03,42.12,42.36,41.62,42.36,6169800,41.87
2013-05-31,42.44,43.26,42.11,42.11,7494500,41.62
2013-05-30,43.24,43.49,42.63,42.66,6775400,42.17
2013-05-29,42.56,43.27,42.43,43.09,7309000,42.59
2013-05-28,43.12,43.42,42.71,42.86,6755800,42.37
2013-05-24,42.13,42.71,42.06,42.64,7603100,42.15
2013-05-23,42.44,42.79,42.15,42.69,8272600,42.20
2013-05-22,43.30,43.84,42.46,42.97,19588200,42.47
2013-05-21,43.08,43.40,42.18,42.45,10779500,41.96
2013-05-20,42.26,42.77,42.16,42.38,7161200,41.89
2013-05-17,42.81,42.97,42.39,42.67,7812700,42.18
2013-05-16,43.17,43.55,42.72,42.76,7490700,42.27
2013-05-15,42.74,43.28,42.74,43.23,6682500,42.73
2013-05-14,42.21,42.90,42.21,42.78,6416800,42.29
2013-05-13,41.88,42.29,41.88,42.09,3863200,41.60
2013-05-10,41.89,42.08,41.63,42.07,4584900,41.58
2013-05-09,42.13,42.29,41.55,41.77,9947700,41.29
2013-05-08,40.70,42.40,40.22,42.35,14062900,41.86
2013-05-07,40.87,41.14,40.12,40.29,8953600,39.83
2013-05-06,39.54,40.88,39.50,40.81,10498100,40.34
2013-05-03,39.15,39.61,39.05,39.59,6987500,39.13
2013-05-02,38.29,38.87,38.12,38.87,5687700,38.42
2013-05-01,38.34,38.52,37.98,38.18,7105500,37.74
2013-04-30,38.19,38.58,38.06,38.42,5850700,37.98
2013-04-29,37.78,38.45,37.56,38.25,10374100,37.81
2013-04-26,37.79,38.02,37.70,37.70,5232900,37.27
2013-04-25,37.73,37.94,37.42,37.79,8312400,37.35
2013-04-24,38.15,38.34,37.66,37.71,7076300,37.28
2013-04-23,37.80,38.33,37.62,38.01,8800300,37.57
2013-04-22,38.03,38.06,37.39,37.69,5180100,37.26
2013-04-19,37.48,38.35,37.47,38.12,7786800,37.52
2013-04-18,37.74,37.76,37.09,37.32,8215600,36.73
2013-04-17,37.82,37.97,37.38,37.59,8839500,37.00
2013-04-16,38.20,38.37,37.47,37.99,11945000,37.39
2013-04-15,38.60,39.18,37.90,37.91,10045400,37.32
2013-04-12,38.69,39.38,38.56,38.92,6995900,38.31
2013-04-11,39.15,39.42,38.80,38.84,7878200,38.23
2013-04-10,38.87,39.08,38.64,39.01,7302100,38.40
2013-04-09,39.08,39.24,38.79,38.87,6667100,38.26
2013-04-08,38.36,39.03,38.32,38.98,7895600,38.37
2013-04-05,38.17,38.50,37.68,38.39,7626000,37.79
2013-04-04,37.93,38.75,37.93,38.63,11629700,38.02
2013-04-03,38.10,38.25,37.50,37.87,9207100,37.28
2013-04-02,37.59,38.14,37.59,38.02,5622400,37.42
2013-04-01,37.80,37.92,37.33,37.52,11165800,36.93
2013-03-28,38.06,38.34,37.88,37.92,9215400,37.33
2013-03-27,37.97,38.35,37.92,38.18,3464100,37.58
2013-03-26,38.39,38.44,37.92,38.22,5646600,37.62
2013-03-25,38.11,38.76,38.02,38.12,10506700,37.52
2013-03-22,37.93,37.95,37.55,37.83,7641400,37.24
2013-03-21,38.20,38.49,37.63,37.76,10148600,37.17
2013-03-20,38.47,38.74,38.35,38.41,5842100,37.81
2013-03-19,38.76,39.00,37.96,38.24,9333700,37.64
2013-03-18,38.46,38.99,38.35,38.74,7319100,38.13
2013-03-15,39.03,39.30,38.74,38.81,9708100,38.20
2013-03-14,39.38,39.55,39.10,39.20,7326300,38.59
2013-03-13,39.20,39.52,39.00,39.40,5383400,38.78
2013-03-12,39.59,39.69,38.88,39.04,7364600,38.43
2013-03-11,39.13,39.69,39.13,39.67,6308600,39.05
2013-03-08,38.90,39.39,38.80,39.31,6696100,38.69
2013-03-07,38.83,38.89,38.24,38.70,6206800,38.09
2013-03-06,38.75,39.22,38.68,38.83,6575800,38.22
2013-03-05,38.54,38.81,38.30,38.76,7843600,38.15
2013-03-04,38.12,38.44,37.91,38.43,8527400,37.83
2013-03-01,37.91,38.52,37.80,38.38,11073400,37.78
2013-02-28,37.74,38.46,37.60,38.15,13931600,37.55
2013-02-27,36.48,37.80,36.46,37.71,17520600,37.12
2013-02-26,36.15,37.22,35.92,36.59,18853100,36.02
2013-02-25,38.07,38.38,35.86,35.86,20372000,35.30
2013-02-22,37.98,38.12,37.56,37.67,8770400,37.08
2013-02-21,37.80,38.16,37.23,37.67,13460000,37.08
2013-02-20,39.41,39.63,38.63,38.64,8441600,38.03
2013-02-19,39.26,39.72,38.89,39.41,8142900,38.79
2013-02-15,39.40,39.74,38.76,39.14,9977700,38.53
2013-02-14,39.72,39.88,39.41,39.57,8023000,38.95
2013-02-13,39.87,39.98,39.48,39.77,5722600,39.15
2013-02-12,39.27,39.91,39.17,39.79,7696600,39.17
2013-02-11,39.12,39.21,38.93,39.06,5049900,38.45
2013-02-08,38.77,39.20,38.71,39.03,5914000,38.42
2013-02-07,38.52,38.90,38.31,38.77,9693900,38.16
2013-02-06,38.22,38.68,37.98,38.67,8650300,38.06
2013-02-05,38.22,38.55,38.20,38.33,8637200,37.73
2013-02-04,38.29,38.81,37.92,37.94,8536400,37.34
2013-02-01,38.45,39.15,38.40,38.56,11080200,37.96
2013-01-31,38.20,38.57,37.96,38.19,10543000,37.59
2013-01-30,38.28,38.42,38.06,38.21,6144900,37.61
2013-01-29,38.20,38.53,38.02,38.23,7748800,37.63
2013-01-28,38.71,38.75,38.17,38.35,7698000,37.75
2013-01-25,38.50,39.26,38.23,38.58,15477200,37.97
2013-01-24,37.95,38.53,37.88,38.41,13364100,37.81
2013-01-23,37.30,37.97,37.05,37.88,12682100,37.29
2013-01-22,37.03,37.44,36.80,37.44,8718800,36.85
2013-01-18,37.06,37.15,36.63,36.99,11866400,36.41
2013-01-17,35.99,37.08,35.97,37.00,11461600,36.26
2013-01-16,35.80,36.00,35.55,35.77,4543400,35.06
2013-01-15,35.45,35.99,35.21,35.93,8270100,35.21
2013-01-14,35.80,35.85,35.31,35.38,9530900,34.67
2013-01-11,35.60,35.88,35.46,35.83,8307700,35.12
2013-01-10,35.04,35.56,34.80,35.55,8024800,34.84
2013-01-09,34.91,35.23,34.80,34.88,5400700,34.18
2013-01-08,34.93,35.31,34.65,34.78,6513700,34.09
2013-01-07,34.99,35.18,34.43,34.76,12497600,34.07
2013-01-04,35.94,36.05,35.55,35.58,7705000,34.87
2013-01-03,36.32,36.40,35.71,35.85,8564600,35.14
2013-01-02,36.13,36.38,35.83,36.19,8229700,35.47
2012-12-31,34.84,35.62,34.61,35.52,9869000,34.81
2012-12-28,34.86,35.54,34.60,34.98,8115000,34.28
2012-12-27,35.12,35.38,34.54,35.13,8244900,34.43
2012-12-26,35.24,35.45,34.97,35.20,6747800,34.50
2012-12-24,34.97,35.35,34.91,35.24,3300800,34.54
2012-12-21,35.04,35.33,34.72,35.04,18425700,34.34
2012-12-20,35.13,35.39,34.89,35.38,9292200,34.67
2012-12-19,35.80,35.98,35.10,35.11,11063800,34.41
2012-12-18,35.72,36.14,35.51,35.83,11575200,35.12
2012-12-17,34.47,35.87,34.47,35.85,12348300,35.14
2012-12-14,34.51,34.58,34.20,34.46,7668800,33.77
2012-12-13,34.82,35.22,34.49,34.53,7611400,33.84
2012-12-12,34.79,35.03,34.46,34.73,11917100,34.04
2012-12-11,34.84,34.99,34.60,34.82,9153600,34.13
2012-12-10,35.16,35.25,34.73,34.81,6701700,34.12
2012-12-07,35.21,35.49,34.86,35.11,7773600,34.41
2012-12-06,35.16,35.25,34.81,35.17,11640700,34.47
2012-12-05,35.55,35.67,34.80,35.20,14365700,34.50
2012-12-04,35.92,36.01,35.32,35.62,12560600,34.91
2012-12-03,35.93,36.47,35.88,36.04,15285400,35.32
2012-11-30,35.53,36.20,35.26,36.09,17225900,35.37
2012-11-29,35.79,36.27,35.57,35.61,22956600,34.90
2012-11-28,35.10,35.78,34.71,35.77,12373300,35.06
2012-11-27,35.13,35.37,34.78,35.34,15864800,34.64
2012-11-26,34.89,35.35,34.55,35.35,12503400,34.65
2012-11-23,34.67,35.15,34.65,35.15,4507500,34.45
2012-11-21,34.15,34.74,34.05,34.55,10951600,33.86
2012-11-20,33.96,34.97,33.93,34.45,16199000,33.76
2012-11-19,33.78,34.50,33.73,33.96,25972800,33.28
2012-11-16,31.52,32.23,31.43,31.98,14885200,31.34
2012-11-15,31.98,32.17,31.23,31.40,9935600,30.77
2012-11-14,32.11,32.60,31.91,31.98,11598600,31.34
2012-11-13,32.26,32.88,31.89,31.97,16624300,31.33
2012-11-12,31.77,32.21,31.50,31.98,8802200,31.34
2012-11-09,31.96,31.99,31.32,31.47,13777000,30.84
2012-11-08,32.71,32.91,32.08,32.10,9520300,31.46
2012-11-07,33.10,33.20,32.52,32.77,10337700,32.12
2012-11-06,33.03,33.42,33.03,33.29,6865900,32.63
2012-11-05,33.02,33.39,33.02,33.06,7020200,32.40
2012-11-02,33.05,33.63,33.03,33.15,13513400,32.49
2012-11-01,32.59,33.00,32.47,32.96,10238400,32.30
2012-10-31,32.69,32.84,31.79,32.38,14441500,31.73
2012-10-26,31.87,32.08,31.17,31.36,13419900,30.73
2012-10-25,32.59,32.62,31.65,31.79,7751900,31.16
2012-10-24,32.59,32.67,32.25,32.29,7004500,31.65
2012-10-23,32.28,32.40,32.04,32.30,7902500,31.66
2012-10-22,32.45,32.73,32.16,32.71,9510900,32.06
2012-10-19,32.59,33.29,32.38,32.64,14524900,31.83
2012-10-18,32.75,32.96,32.49,32.57,9609600,31.76
2012-10-17,32.59,32.98,32.40,32.79,10707900,31.98
2012-10-16,32.35,32.63,32.16,32.35,8967300,31.55
2012-10-15,31.72,32.23,31.55,32.20,14301600,31.40
2012-10-12,30.99,31.52,30.86,31.18,11409000,30.41
2012-10-11,31.10,31.15,30.59,30.77,10637300,30.01
2012-10-10,31.16,31.27,30.77,30.89,11359800,30.13
2012-10-09,31.45,31.56,31.11,31.13,8701300,30.36
2012-10-08,31.58,31.75,31.31,31.55,6963300,30.77
2012-10-05,31.20,32.00,31.20,31.77,17144900,30.98
2012-10-04,30.78,31.22,30.71,30.95,11189600,30.18
2012-10-03,30.43,30.80,30.06,30.70,16087600,29.94
2012-10-02,30.31,30.46,30.04,30.29,10445100,29.54
2012-10-01,30.31,30.49,30.10,30.31,14660100,29.56
2012-09-28,30.10,30.56,30.10,30.24,10694100,29.49
2012-09-27,30.03,30.45,29.89,30.26,8243600,29.51
2012-09-26,29.73,30.16,29.69,30.01,15004400,29.27
2012-09-25,29.95,30.56,29.66,29.67,15131500,28.94
2012-09-24,30.00,30.09,29.70,29.80,11027800,29.06
2012-09-21,29.97,30.21,29.73,30.19,20802200,29.44
2012-09-20,29.48,30.06,29.34,30.00,13396400,29.26
2012-09-19,29.30,29.93,29.25,29.59,11956700,28.86
2012-09-18,29.27,29.36,28.85,29.18,11937200,28.46
2012-09-17,29.49,29.75,29.14,29.23,10046500,28.51
2012-09-14,29.10,29.77,29.10,29.40,11767500,28.67
2012-09-13,28.29,29.11,28.09,29.02,13246300,28.30
2012-09-12,28.65,28.82,28.12,28.22,11582000,27.52
2012-09-11,28.63,28.87,28.38,28.60,10131100,27.89
2012-09-10,28.32,29.13,28.32,28.69,12697200,27.98
2012-09-07,28.45,28.48,28.21,28.32,15806500,27.62
2012-09-06,28.34,28.75,28.16,28.38,17720500,27.68
2012-09-05,28.56,28.78,27.81,28.10,14271000,27.40
2012-09-04,28.56,28.62,28.19,28.43,10066600,27.73
2012-08-31,28.32,28.71,28.24,28.48,15045500,27.78
2012-08-30,28.17,28.47,28.13,28.18,11664300,27.48
2012-08-29,27.97,28.62,27.91,28.34,14765000,27.64
2012-08-28,27.73,28.00,27.66,27.85,9961500,27.16
2012-08-27,27.84,27.94,27.55,27.70,10870700,27.01
2012-08-24,27.28,27.81,27.25,27.73,11341700,27.04
2012-08-23,27.16,27.54,27.15,27.36,16086900,26.68
2012-08-22,26.41,27.34,26.40,27.24,20086800,26.57
2012-08-21,26.31,26.71,26.12,26.43,16205200,25.78
2012-08-20,26.19,27.09,25.97,26.26,47478900,25.61
2012-08-17,27.53,27.87,27.25,27.87,13596000,27.18
2012-08-16,26.89,27.55,26.77,27.45,12592700,26.77
2012-08-15,26.60,27.09,26.50,26.83,15330300,26.17
2012-08-14,26.89,27.00,26.36,26.54,14279800,25.88
2012-08-13,26.74,26.76,26.34,26.55,10952400,25.89
2012-08-10,26.70,26.80,26.43,26.77,10123100,26.11
2012-08-09,26.30,26.97,26.29,26.91,12020300,26.24
2012-08-08,25.92,26.46,25.71,26.42,12004700,25.77
2012-08-07,25.50,26.12,25.44,25.97,12326200,25.33
2012-08-06,25.60,25.79,25.34,25.41,12584800,24.78
2012-08-03,25.06,25.50,25.02,25.49,10237700,24.86
2012-08-02,25.07,25.55,24.76,24.85,15421900,24.24
2012-08-01,25.44,25.90,24.96,25.14,28243100,24.52
2012-07-31,26.35,26.53,25.31,25.37,22722000,24.74
2012-07-30,27.02,27.08,26.61,26.86,6866500,26.20
2012-07-27,26.73,27.25,26.51,27.07,12371100,26.40
2012-07-26,25.95,26.67,25.91,26.60,13969200,25.94
2012-07-25,26.07,26.12,25.56,25.60,8399400,24.97
2012-07-24,25.74,25.87,25.54,25.77,8218100,25.13
2012-07-23,25.18,26.10,25.11,25.77,9853200,25.13
2012-07-20,25.95,26.16,25.79,25.79,12072100,25.00
2012-07-19,25.70,26.31,25.60,26.03,13278700,25.23
2012-07-18,25.36,25.82,25.20,25.66,18466300,24.87
2012-07-17,25.60,25.74,25.30,25.55,24927800,24.76
2012-07-16,26.55,26.57,25.73,25.80,25123900,25.01
2012-07-13,26.65,26.81,26.39,26.72,10226400,25.90
2012-07-12,26.21,26.72,25.90,26.57,16794800,25.75
2012-07-11,27.20,27.37,26.64,26.67,18575400,25.85
2012-07-10,27.39,27.61,26.99,27.17,10561700,26.33
2012-07-09,27.58,27.72,27.22,27.28,10852300,26.44
2012-07-06,27.31,27.86,27.29,27.85,9529500,26.99
2012-07-05,27.68,27.75,27.42,27.58,9684700,26.73
2012-07-03,28.00,28.00,27.06,27.62,13071900,26.77
2012-07-02,28.46,28.63,27.90,28.62,9952100,27.74
2012-06-29,27.85,28.44,27.36,28.44,12927300,27.56
2012-06-28,27.17,27.55,26.84,27.24,12967200,26.40
2012-06-27,27.27,27.52,27.06,27.30,9672800,26.46
2012-06-26,27.00,27.50,26.78,27.26,13961400,26.42
2012-06-25,27.09,27.15,26.78,26.93,10083100,26.10
2012-06-22,27.67,27.84,27.25,27.31,16842000,26.47
2012-06-21,28.68,28.69,27.45,27.50,14978600,26.65
2012-06-20,28.60,28.66,28.17,28.63,11667200,27.75
2012-06-19,28.51,28.71,28.20,28.54,11322200,27.66
2012-06-18,27.88,28.56,27.84,28.43,11708800,27.55
2012-06-15,27.87,28.08,27.62,28.05,22257500,27.19
2012-06-14,26.86,27.94,26.86,27.77,15661600,26.91
2012-06-13,27.19,27.48,26.61,26.88,21713500,26.05
2012-06-12,27.08,27.61,27.02,27.44,15011700,26.60
2012-06-11,28.05,28.07,26.96,26.98,15812300,26.15
2012-06-08,27.57,27.99,27.43,27.92,12203200,27.06
