Date,Open,High,Low,Close,Volume,Adj Close
2013-01-18,22.96,23.12,22.84,23.12,2236500,22.49
2013-01-17,22.55,23.03,22.42,22.93,2837100,22.30
2013-01-16,22.32,22.53,22.13,22.47,1497500,21.86
2013-01-15,22.05,22.42,22.02,22.35,1981700,21.74
2013-01-14,21.80,22.09,21.80,22.06,2207000,21.46
2013-01-11,21.94,22.17,21.72,21.80,2755700,21.20
2013-01-10,22.39,22.39,21.76,21.95,4738700,21.35
2013-01-09,22.30,22.40,22.16,22.26,2228600,21.65
2013-01-08,22.11,22.23,21.89,22.21,3124400,21.60
2013-01-07,22.52,22.79,22.08,22.14,3984700,21.53
2013-01-04,22.54,22.86,22.50,22.55,2635600,21.93
2013-01-03,22.60,22.64,22.27,22.46,3539200,21.85
2013-01-02,22.63,22.77,22.47,22.61,3627800,21.99
2012-12-31,21.76,22.28,21.65,22.27,2250900,21.66
2012-12-28,21.82,21.96,21.71,21.82,1923300,21.22
2012-12-27,21.84,22.01,21.72,21.97,1571400,21.37
2012-12-26,21.99,22.05,21.78,21.82,6980000,21.22
2012-12-24,21.93,21.97,21.79,21.94,880300,21.34
2012-12-21,21.62,21.84,21.55,21.82,4811200,21.22
2012-12-20,21.68,21.91,21.65,21.73,2405800,21.14
2012-12-19,21.92,21.94,21.50,21.67,3444500,21.08
2012-12-18,21.99,22.03,21.84,21.91,3801300,21.31
2012-12-17,22.06,22.16,21.91,21.93,1873900,21.33
2012-12-14,21.90,22.06,21.80,21.97,1568200,21.37
2012-12-13,22.14,22.22,21.73,21.90,3445500,21.30
2012-12-12,22.03,22.21,21.90,22.17,5359700,21.56
2012-12-11,22.30,22.49,21.78,21.92,3661300,21.32
2012-12-10,21.88,22.25,21.88,22.25,1883900,21.64
2012-12-07,21.85,22.11,21.80,21.91,2757900,21.31
2012-12-06,21.63,21.79,21.54,21.78,2344400,21.18
2012-12-05,21.67,21.82,21.49,21.71,2756500,21.12
2012-12-04,21.70,21.83,21.49,21.66,2127200,21.07
2012-12-03,21.86,21.93,21.68,21.74,2195700,21.15
2012-11-30,21.67,21.90,21.63,21.81,2582900,21.21
2012-11-29,21.55,21.76,21.46,21.75,2006200,21.15
2012-11-28,21.20,21.52,21.15,21.49,2550800,20.90
2012-11-27,21.23,21.42,21.11,21.36,2492200,20.63
2012-11-26,21.20,21.30,21.08,21.29,1472000,20.56
2012-11-23,21.27,21.39,21.20,21.35,797100,20.62
2012-11-21,21.31,21.31,21.06,21.15,1982900,20.43
2012-11-20,22.00,22.00,21.19,21.32,1981500,20.59
2012-11-19,21.12,21.52,21.08,21.35,4167900,20.62
2012-11-16,20.60,20.96,20.45,20.94,2837200,20.22
2012-11-15,20.48,20.66,20.36,20.60,5855400,19.90
2012-11-14,20.53,20.74,20.46,20.50,3520800,19.80
2012-11-13,20.41,20.66,20.27,20.49,1904300,19.79
2012-11-12,20.37,20.58,20.26,20.49,3157300,19.79
2012-11-09,20.27,20.57,19.93,20.34,9690600,19.64
2012-11-08,21.00,21.08,20.35,20.35,3686200,19.65
2012-11-07,21.14,21.26,20.70,21.05,3231400,20.33
2012-11-06,21.13,21.31,21.08,21.29,1559100,20.56
2012-11-05,20.94,21.17,20.91,21.11,1809000,20.39
2012-11-02,21.24,21.33,20.84,21.04,2586300,20.32
2012-11-01,20.84,21.32,20.84,21.08,3373900,20.36
2012-10-31,20.75,21.22,20.45,20.64,5725800,19.93
2012-10-26,21.05,21.23,20.58,20.59,7820300,19.89
2012-10-25,20.49,20.52,20.03,20.09,3912700,19.40
2012-10-24,20.58,20.62,20.07,20.26,2351400,19.57
2012-10-23,20.25,20.48,20.06,20.46,1696000,19.76
2012-10-22,20.53,20.74,20.22,20.46,2126500,19.76
2012-10-19,20.89,21.00,20.49,20.60,2811100,19.90
2012-10-18,20.71,21.04,20.55,20.93,2217500,20.21
2012-10-17,20.50,20.98,20.49,20.71,4355100,20.00
2012-10-16,20.34,20.50,20.25,20.46,2649500,19.76
2012-10-15,19.92,20.22,19.75,20.21,4041700,19.52
2012-10-12,19.68,19.78,19.54,19.75,3060000,19.07
2012-10-11,19.70,19.75,19.36,19.61,3333500,18.94
2012-10-10,19.47,19.67,19.41,19.59,2720800,18.92
2012-10-09,19.56,19.63,19.42,19.48,2476300,18.81
2012-10-08,19.46,19.66,19.39,19.59,2022900,18.92
2012-10-05,19.54,19.59,19.28,19.48,1732000,18.81
2012-10-04,19.17,19.36,19.01,19.36,1819600,18.70
2012-10-03,18.86,19.23,18.84,19.06,1580800,18.41
2012-10-02,18.94,19.02,18.80,18.87,2426400,18.22
2012-10-01,19.08,19.17,18.82,18.87,2457800,18.22
2012-09-28,19.07,19.12,18.90,19.09,3058500,18.44
2012-09-27,19.23,19.31,19.00,19.10,3357200,18.45
2012-09-26,19.10,19.43,19.03,19.14,3632800,18.49
2012-09-25,19.30,19.33,19.05,19.08,2847900,18.43
2012-09-24,19.19,19.30,19.03,19.26,1967900,18.60
2012-09-21,19.38,19.50,19.21,19.31,2746300,18.65
2012-09-20,19.43,19.53,19.22,19.28,3154400,18.62
2012-09-19,19.52,19.70,19.45,19.53,3407200,18.86
2012-09-18,19.41,19.62,19.30,19.57,3043000,18.90
2012-09-17,19.67,19.69,19.22,19.39,2698900,18.73
2012-09-14,19.07,19.74,19.03,19.71,4829400,19.04
2012-09-13,19.00,19.12,18.86,19.02,4257800,18.37
2012-09-12,18.85,19.09,18.80,18.96,2504700,18.31
2012-09-11,18.75,18.88,18.61,18.80,2766400,18.16
2012-09-10,18.58,18.93,18.58,18.75,2297800,18.11
2012-09-07,18.70,18.83,18.39,18.76,2716200,18.12
2012-09-06,18.25,18.59,18.14,18.59,3138800,17.95
2012-09-05,17.93,18.13,17.89,18.08,2601800,17.46
2012-09-04,17.90,18.04,17.61,17.97,2141700,17.36
2012-08-31,17.80,18.03,17.77,17.93,2829000,17.32
2012-08-30,17.38,17.74,17.36,17.72,3128000,17.11
2012-08-29,17.33,17.52,17.23,17.52,2537200,16.92
2012-08-28,17.25,17.44,17.10,17.36,2526500,16.67
2012-08-27,17.67,17.67,17.25,17.29,4461400,16.60
2012-08-24,17.49,17.72,17.46,17.65,2243000,16.95
2012-08-23,17.46,17.65,17.41,17.55,1826700,16.85
2012-08-22,17.67,17.80,17.38,17.51,2225600,16.81
2012-08-21,17.67,17.87,17.57,17.66,2129400,16.96
2012-08-20,17.55,17.65,17.35,17.65,2303600,16.95
2012-08-17,17.24,17.61,17.23,17.60,3103900,16.90
2012-08-16,16.88,17.26,16.84,17.21,3952700,16.53
2012-08-15,16.88,16.97,16.78,16.88,2274800,16.21
2012-08-14,17.12,17.15,16.84,16.89,1734300,16.22
2012-08-13,16.93,17.05,16.90,17.04,1479500,16.36
2012-08-10,17.18,17.18,16.88,16.98,2445600,16.30
2012-08-09,17.39,17.44,17.14,17.25,1742900,16.56
2012-08-08,17.32,17.46,17.25,17.42,2234500,16.73
2012-08-07,17.21,17.56,17.21,17.42,2815700,16.73
2012-08-06,17.07,17.28,17.00,17.17,3025000,16.49
2012-08-03,16.89,17.15,16.87,17.07,5341600,16.39
2012-08-02,17.18,17.21,16.67,16.67,5656800,16.01
2012-08-01,17.74,17.81,17.25,17.28,2565500,16.59
2012-07-31,17.71,18.01,17.63,17.65,2933600,16.95
2012-07-30,17.50,18.01,17.34,17.78,2860700,17.07
2012-07-27,17.88,18.43,17.83,18.09,5734500,17.37
2012-07-26,17.78,17.91,17.55,17.70,2805600,17.00
2012-07-25,17.51,17.66,17.30,17.43,2509500,16.74
2012-07-24,17.54,17.67,17.21,17.43,3236700,16.74
2012-07-23,17.81,17.93,17.55,17.56,3644200,16.86
2012-07-20,18.17,18.39,18.09,18.12,1566700,17.40
2012-07-19,18.01,18.47,17.99,18.33,1882200,17.60
2012-07-18,17.69,18.61,17.69,17.99,4662300,17.27
2012-07-17,17.58,18.00,17.55,17.76,3167800,17.05
2012-07-16,17.65,17.71,17.46,17.51,1972500,16.81
2012-07-13,17.41,17.82,17.41,17.70,2207800,17.00
2012-07-12,17.32,17.54,17.25,17.40,4245900,16.71
2012-07-11,17.69,17.72,17.30,17.42,2427800,16.73
2012-07-10,18.10,18.27,17.61,17.70,1770500,17.00
2012-07-09,18.23,18.27,17.96,18.03,1368400,17.31
2012-07-06,18.45,18.49,18.23,18.29,1573600,17.56
2012-07-05,17.97,18.72,17.97,18.64,4126400,17.90
2012-07-03,18.12,18.31,18.06,18.12,1156100,17.40
2012-07-02,18.23,18.23,17.90,18.16,2134300,17.44
2012-06-29,17.75,18.14,17.75,18.14,3047000,17.42
2012-06-28,17.24,17.54,17.14,17.47,3283000,16.78
2012-06-27,17.43,17.56,17.36,17.40,2968800,16.71
2012-06-26,17.62,17.66,17.22,17.43,3809000,16.74
2012-06-25,17.84,17.90,17.61,17.61,1517000,16.91
2012-06-22,18.07,18.11,17.88,18.01,2541400,17.29
2012-06-21,18.39,18.63,18.00,18.02,3049800,17.30
2012-06-20,18.44,18.55,18.26,18.40,2772800,17.67
2012-06-19,18.67,18.78,18.44,18.45,3092300,17.72
2012-06-18,18.43,18.60,18.34,18.57,1722400,17.83
2012-06-15,18.47,18.61,18.40,18.49,2125400,17.75
2012-06-14,18.37,18.54,18.20,18.41,2109800,17.68
2012-06-13,18.37,18.55,18.16,18.28,3696300,17.55
2012-06-12,18.22,18.50,18.11,18.48,2588300,17.75
2012-06-11,18.17,18.43,17.94,18.12,2890700,17.40
2012-06-08,17.94,18.21,17.83,17.99,2723000,17.27
