Date,Open,High,Low,Close,Volume,Adj Close
2013-12-23,59.51,59.66,59.06,59.47,1623300,59.47
2013-12-20,58.37,59.40,58.09,59.27,5553600,59.27
2013-12-19,58.19,58.60,57.91,58.13,1597700,58.13
2013-12-18,57.67,58.33,57.25,58.32,1670000,58.32
2013-12-17,57.84,57.98,57.51,57.79,1004100,57.79
2013-12-16,57.44,57.89,56.99,57.76,1232200,57.76
2013-12-13,56.66,57.55,56.56,57.05,1286600,57.05
2013-12-12,56.15,56.83,55.72,56.44,2103400,56.44
2013-12-11,57.32,57.32,56.18,56.29,1466200,56.29
2013-12-10,56.76,57.61,56.76,57.35,1239000,57.35
2013-12-09,57.10,57.31,56.59,56.77,870900,56.77
2013-12-06,57.48,57.91,56.79,57.20,760100,57.20
2013-12-05,56.72,57.00,56.37,56.89,854500,56.89
2013-12-04,56.42,57.15,56.24,56.83,999000,56.83
2013-12-03,56.90,57.36,56.54,56.66,1498800,56.66
2013-12-02,57.06,57.33,56.86,57.17,1007400,57.17
2013-11-29,56.68,57.30,56.65,56.86,652300,56.86
2013-11-27,56.57,56.95,56.54,56.70,612800,56.70
2013-11-26,56.57,56.99,56.42,56.58,1144100,56.58
2013-11-25,57.00,57.03,56.06,56.45,854800,56.45
2013-11-22,56.14,56.73,56.00,56.72,1073600,56.72
2013-11-21,55.31,56.12,55.31,55.94,1102400,55.94
2013-11-20,55.73,55.95,55.15,55.28,1577300,55.28
2013-11-19,55.42,55.98,55.09,55.49,1025800,55.49
2013-11-18,55.87,56.17,55.43,55.49,619400,55.49
2013-11-15,55.78,56.09,55.60,55.65,906900,55.65
2013-11-14,54.99,55.95,54.79,55.81,1690800,55.81
2013-11-13,54.37,55.10,54.08,55.10,709500,55.10
2013-11-12,54.04,54.81,53.96,54.73,782000,54.73
2013-11-11,54.26,54.67,54.02,54.30,743800,54.30
2013-11-08,53.35,54.48,53.35,54.15,1151400,54.15
2013-11-07,54.41,54.59,53.23,53.29,843700,53.29
2013-11-06,54.52,54.63,54.26,54.31,995700,54.31
2013-11-05,54.08,54.60,53.92,54.30,1069500,54.30
2013-11-04,54.44,54.57,54.02,54.37,1024800,54.37
2013-11-01,54.38,54.79,53.87,54.19,1310900,54.19
2013-10-31,54.21,54.57,53.83,54.28,1397100,54.28
2013-10-30,54.08,54.57,54.05,54.21,2005000,54.21
2013-10-29,53.60,54.12,52.73,54.00,2225100,54.00
2013-10-28,53.63,54.21,53.52,53.56,1098000,53.56
2013-10-25,53.51,55.00,53.00,53.76,1505700,53.76
2013-10-24,52.92,53.20,52.32,53.09,1819600,53.09
2013-10-23,53.06,53.45,52.53,53.12,752100,53.12
2013-10-22,53.12,53.40,52.74,53.27,742800,53.27
2013-10-21,53.16,53.50,52.79,53.00,1509800,53.00
2013-10-18,52.23,53.19,52.11,53.08,938900,53.08
2013-10-17,51.81,52.18,51.59,52.10,632300,52.10
2013-10-16,51.85,52.39,51.79,52.08,1017200,52.08
2013-10-15,51.60,51.88,51.29,51.64,1009200,51.64
2013-10-14,51.09,51.85,50.86,51.69,946600,51.69
2013-10-11,50.88,51.34,50.68,51.31,574600,51.31
2013-10-10,50.20,51.15,49.98,51.15,961900,51.15
2013-10-09,49.87,49.94,49.16,49.69,1178100,49.69
2013-10-08,50.59,50.87,49.44,49.68,1132100,49.68
2013-10-07,51.25,51.42,50.82,50.84,794200,50.84
2013-10-04,51.10,51.85,51.10,51.61,580700,51.61
2013-10-03,51.47,51.80,50.63,51.18,1165200,51.18
2013-10-02,51.05,51.70,50.88,51.62,1275900,51.62
2013-10-01,50.67,51.53,50.51,51.23,894700,51.23
2013-09-30,50.72,51.38,50.59,50.89,1039500,50.89
2013-09-27,51.51,51.66,50.98,51.18,700800,51.18
2013-09-26,51.35,52.04,51.26,51.73,1081800,51.73
2013-09-25,51.75,51.88,51.24,51.24,953700,51.24
2013-09-24,51.28,51.94,51.13,51.62,1199200,51.62
2013-09-23,51.64,51.70,50.66,51.17,1505700,51.17
2013-09-20,51.94,52.13,51.24,51.70,4772100,51.70
2013-09-19,51.40,52.09,51.30,51.90,1196500,51.90
2013-09-18,50.54,51.38,50.27,51.30,1457400,51.30
2013-09-17,49.91,50.50,49.80,50.44,724800,50.44
2013-09-16,50.26,50.40,49.81,49.89,1272700,49.89
2013-09-13,49.83,50.09,49.57,49.85,711300,49.85
2013-09-12,49.92,50.08,49.77,49.88,793100,49.88
2013-09-11,49.78,50.14,49.67,49.91,836000,49.91
2013-09-10,49.65,49.99,49.65,49.90,1396900,49.90
2013-09-09,49.52,49.91,49.35,49.50,771300,49.50
2013-09-06,48.91,49.55,48.55,49.31,993000,49.31
2013-09-05,48.72,49.13,48.60,48.83,563700,48.83
2013-09-04,48.52,48.91,48.17,48.77,1113300,48.77
2013-09-03,48.54,48.98,48.36,48.56,2178800,48.56
2013-08-30,48.34,48.52,47.95,47.99,1420700,47.99
2013-08-29,48.46,48.93,48.31,48.38,1152500,48.38
2013-08-28,48.77,49.10,48.30,48.46,1570900,48.46
2013-08-27,49.55,49.55,48.75,48.75,2292900,48.75
2013-08-26,49.56,50.11,49.53,49.93,1511400,49.93
2013-08-23,49.40,49.84,49.27,49.50,962000,49.50
2013-08-22,48.68,49.37,48.65,49.17,1162600,49.17
2013-08-21,48.78,49.01,48.57,48.62,1026300,48.62
2013-08-20,48.69,49.00,48.49,48.90,681100,48.90
2013-08-19,48.61,49.04,48.47,48.59,1158200,48.59
2013-08-16,48.64,49.03,48.47,48.72,1151800,48.72
2013-08-15,48.84,49.06,48.48,48.70,1847400,48.70
2013-08-14,49.33,49.56,49.09,49.25,1105700,49.25
2013-08-13,49.09,49.52,48.73,49.32,2376000,49.32
2013-08-12,48.51,49.15,48.42,49.14,1183400,49.14
2013-08-09,48.21,48.83,48.21,48.76,1071000,48.76
2013-08-08,48.46,48.65,48.17,48.30,1287900,48.30
2013-08-07,48.33,48.50,47.99,48.30,1230300,48.30
2013-08-06,48.53,48.70,48.24,48.55,1398800,48.55
2013-08-05,48.25,48.67,48.11,48.64,697700,48.64
2013-08-02,48.07,48.67,48.00,48.42,1378000,48.42
2013-08-01,48.01,48.53,47.87,48.38,2057900,48.38
2013-07-31,47.68,47.99,47.38,47.84,1446000,47.84
2013-07-30,47.46,47.93,47.40,47.57,1342400,47.57
2013-07-29,47.49,47.94,47.18,47.36,1493700,47.36
2013-07-26,46.70,48.84,46.50,47.32,4259900,47.32
2013-07-25,45.37,46.01,45.17,45.93,1295100,45.93
2013-07-24,45.45,45.65,45.04,45.34,655800,45.34
2013-07-23,45.80,45.88,45.29,45.31,673500,45.31
2013-07-22,45.99,45.99,45.52,45.65,750600,45.65
2013-07-19,45.79,46.00,45.55,45.74,1162100,45.74
2013-07-18,45.71,46.12,45.63,45.88,1055500,45.88
2013-07-17,45.77,45.97,45.45,45.71,1841700,45.71
2013-07-16,45.91,45.97,45.37,45.46,1678000,45.46
2013-07-15,46.04,46.17,45.74,45.90,817400,45.90
2013-07-12,45.85,46.32,45.85,46.04,1373100,46.04
2013-07-11,46.18,46.24,45.42,46.10,1345600,46.10
2013-07-10,45.33,45.66,45.23,45.66,1355700,45.66
2013-07-09,45.44,45.66,45.23,45.29,1080100,45.29
2013-07-08,45.58,45.80,45.21,45.27,1211200,45.27
2013-07-05,45.19,45.57,44.99,45.47,577400,45.47
2013-07-03,44.55,45.26,44.38,45.00,632800,45.00
2013-07-02,44.77,45.50,44.74,44.92,1428800,44.92
2013-07-01,45.01,45.50,44.87,44.91,1324900,44.91
2013-06-28,44.61,44.80,43.99,44.66,3037300,44.66
2013-06-27,44.72,44.93,44.63,44.67,1020500,44.67
2013-06-26,44.96,45.10,44.42,44.42,2326100,44.42
2013-06-25,43.99,44.87,43.74,44.67,2387000,44.67
2013-06-24,43.97,44.05,43.28,43.59,2109100,43.59
2013-06-21,44.00,44.20,43.39,44.19,2309500,44.19
2013-06-20,44.76,44.88,43.68,43.75,1888600,43.75
2013-06-19,45.12,45.49,44.92,44.95,2025100,44.95
2013-06-18,45.28,45.63,44.96,45.00,2053500,45.00
2013-06-17,45.20,45.81,45.00,45.17,1479800,45.17
2013-06-14,45.42,45.59,44.97,45.03,1547200,45.03
2013-06-13,45.24,45.77,45.01,45.38,1591600,45.38
2013-06-12,45.97,46.07,45.10,45.26,1362800,45.26
2013-06-11,45.38,46.19,45.22,45.69,1225200,45.69
2013-06-10,46.25,46.27,45.70,45.74,1157000,45.74
2013-06-07,45.83,46.32,45.51,46.20,1412400,46.20
2013-06-06,45.38,45.65,44.78,45.46,1666700,45.46
2013-06-05,45.71,46.29,45.51,45.55,1173200,45.55
2013-06-04,46.58,46.77,45.86,45.86,1654600,45.86
2013-06-03,47.14,47.18,46.40,46.70,1860600,46.70
2013-05-31,46.96,47.65,46.74,47.04,1918300,47.04
2013-05-30,46.45,47.39,46.39,47.09,1140400,47.09
2013-05-29,47.07,47.15,46.28,46.39,1764000,46.39
2013-05-28,47.78,48.16,47.22,47.31,998300,47.31
2013-05-24,47.39,47.73,47.05,47.40,1309800,47.40
2013-05-23,47.70,47.84,47.08,47.51,1400900,47.51
2013-05-22,48.52,48.57,47.50,47.77,1479800,47.77
2013-05-21,48.40,48.89,48.36,48.36,844900,48.36
2013-05-20,48.70,48.98,48.39,48.44,886600,48.44
2013-05-17,48.94,49.16,48.46,48.70,1470400,48.70
2013-05-16,49.27,49.53,48.81,48.88,1393300,48.88
2013-05-15,48.75,49.62,48.75,49.27,1206900,49.27
2013-05-14,49.01,49.47,48.80,48.97,1666500,48.97
2013-05-13,48.92,49.18,48.67,48.93,703100,48.93
2013-05-10,48.74,49.20,48.63,48.96,1179700,48.96
2013-05-09,48.81,49.06,48.49,48.69,1112300,48.69
2013-05-08,48.10,49.01,48.03,48.85,1470100,48.85
2013-05-07,47.67,48.33,47.64,48.25,1235400,48.25
2013-05-06,47.50,47.74,47.33,47.61,1027200,47.61
2013-05-03,47.03,47.62,47.03,47.35,1384300,47.35
2013-05-02,46.15,47.09,46.15,46.76,1669200,46.76
2013-05-01,46.11,46.64,46.03,46.26,2271200,46.26
2013-04-30,45.07,46.34,45.07,46.07,2731500,46.07
2013-04-29,44.79,45.37,44.19,45.24,2715700,45.24
2013-04-26,46.25,46.50,43.31,44.77,5687400,44.77
2013-04-25,45.34,46.21,45.34,46.10,2630300,46.10
2013-04-24,44.63,45.63,44.60,45.37,2098400,45.37
2013-04-23,44.72,44.80,43.97,44.53,1768500,44.53
2013-04-22,44.87,45.08,44.28,44.39,1426400,44.39
2013-04-19,45.35,45.35,44.56,44.71,1489300,44.71
2013-04-18,45.67,45.69,44.97,45.33,1522400,45.33
2013-04-17,45.69,45.92,44.97,45.54,1193600,45.54
2013-04-16,46.24,46.48,45.95,46.00,1177400,46.00
2013-04-15,46.36,46.74,45.84,45.91,1474200,45.91
2013-04-12,46.43,46.82,45.92,46.73,2451400,46.73
2013-04-11,46.42,47.08,46.30,46.50,2616500,46.50
2013-04-10,45.70,46.48,45.67,46.41,1972800,46.41
2013-04-09,46.39,46.49,45.23,45.50,2485200,45.50
2013-04-08,45.89,46.40,45.57,46.15,1714000,46.15
2013-04-05,46.12,46.46,45.65,45.95,1899800,45.95
2013-04-04,46.57,46.80,46.27,46.64,1947800,46.64
2013-04-03,46.82,47.00,46.43,46.46,1886800,46.46
2013-04-02,47.36,47.65,46.79,46.90,1867100,46.90
2013-04-01,47.24,47.73,47.15,47.29,1519700,47.29
2013-03-28,47.02,47.50,46.89,47.27,3277300,47.27
2013-03-27,46.46,47.20,46.16,47.12,1769200,47.12
2013-03-26,46.43,46.90,46.25,46.77,1630700,46.77
2013-03-25,46.46,46.57,45.97,46.32,1239500,46.32
2013-03-22,45.82,46.92,45.70,46.36,3202300,46.36
2013-03-21,45.57,45.93,45.46,45.62,1256500,45.62
2013-03-20,45.52,46.26,45.49,45.98,1533600,45.98
2013-03-19,45.41,45.90,44.95,45.34,1895400,45.34
2013-03-18,45.50,45.52,45.09,45.23,1562400,45.23
2013-03-15,45.56,45.88,45.41,45.65,3093500,45.65
2013-03-14,46.33,46.49,45.72,45.76,1951200,45.76
2013-03-13,46.58,46.75,46.23,46.30,1821800,46.30
2013-03-12,46.79,46.91,46.08,46.41,1667800,46.41
2013-03-11,46.74,47.18,46.48,46.85,1195400,46.85
2013-03-08,46.69,46.99,46.02,46.78,2012400,46.78
2013-03-07,46.77,46.90,45.98,46.41,2725700,46.41
2013-03-06,46.79,47.41,46.48,46.63,1781600,46.63
2013-03-05,46.52,46.69,46.04,46.58,2116600,46.58
2013-03-04,46.11,46.55,45.76,46.41,2255700,46.41
2013-03-01,45.97,46.37,45.55,46.17,2479700,46.17
2013-02-28,45.35,46.11,45.19,45.81,3776900,45.81
2013-02-27,43.96,45.72,43.94,45.32,2522100,45.32
2013-02-26,45.08,45.38,44.58,44.78,2013300,44.78
2013-02-25,45.84,46.06,44.87,44.88,1781900,44.88
2013-02-22,45.72,46.10,45.51,45.80,1774700,45.80
2013-02-21,45.64,45.82,44.99,45.30,1770400,45.30
2013-02-20,46.18,46.58,45.48,45.62,2836700,45.62
2013-02-19,46.14,46.42,45.91,46.22,2413200,46.22
2013-02-15,45.85,46.70,45.84,46.14,3076200,46.14
2013-02-14,45.56,45.81,45.38,45.67,1776000,45.67
2013-02-13,45.59,45.86,45.48,45.58,2454900,45.58
2013-02-12,45.72,45.91,45.27,45.53,2058600,45.53
2013-02-11,45.33,45.82,45.06,45.66,2530200,45.66
2013-02-08,45.09,45.55,44.99,45.39,2283400,45.39
2013-02-07,44.87,45.14,44.61,44.98,2438600,44.98
2013-02-06,44.89,45.60,44.79,44.93,3382700,44.93
2013-02-05,44.77,45.33,44.64,45.09,3671900,45.09
2013-02-04,44.10,44.83,44.01,44.61,4660800,44.61
2013-02-01,43.60,44.56,43.04,44.34,3447600,44.34
2013-01-31,43.23,43.62,42.90,43.41,2937300,43.41
2013-01-30,43.00,43.48,42.51,43.17,2131900,43.17
2013-01-29,42.88,43.24,42.34,42.80,3689000,42.80
2013-01-28,42.83,43.28,42.62,42.88,2433400,42.88
2013-01-25,40.98,43.37,40.63,42.96,8780900,42.96
2013-01-24,39.56,40.33,39.53,39.99,4242400,39.99
2013-01-23,39.75,40.04,39.64,39.87,1921900,39.87
2013-01-22,39.39,39.70,39.07,39.70,1827800,39.70
2013-01-18,39.47,39.75,39.30,39.55,1888300,39.55
2013-01-17,39.29,39.86,39.25,39.41,2693200,39.41
2013-01-16,39.30,39.38,38.76,39.25,2130500,39.25
2013-01-15,38.16,39.36,38.02,39.36,2743500,39.36
2013-01-14,38.02,38.63,37.57,38.38,4501800,38.38
2013-01-11,38.70,38.80,37.55,38.00,8108400,38.00
2013-01-10,39.82,39.90,38.80,38.87,4247100,38.87
2013-01-09,39.95,40.06,39.48,39.56,4099300,39.56
2013-01-08,39.94,40.00,39.45,39.89,2926800,39.89
2013-01-07,39.88,40.10,39.59,40.06,2950000,40.06
2013-01-04,39.94,40.08,39.44,40.04,3864100,40.04
2013-01-03,39.81,40.17,39.60,40.03,2608400,40.03
2013-01-02,39.35,39.87,39.20,39.85,3197900,39.85
2012-12-31,38.01,39.02,37.87,38.82,2720600,38.82
2012-12-28,37.88,38.49,37.53,38.00,1907400,38.00
2012-12-27,37.76,38.25,37.53,38.12,2284200,38.12
2012-12-26,37.96,38.39,37.66,37.80,1761500,37.80
2012-12-24,37.77,38.17,37.49,38.02,1027500,38.02
2012-12-21,37.60,38.09,36.46,38.04,8679600,38.04
2012-12-20,38.42,38.76,37.47,37.89,4652000,37.89
2012-12-19,37.50,38.53,37.27,38.30,7314100,38.30
2012-12-18,36.25,37.27,36.25,36.93,3051400,36.93
2012-12-17,36.05,36.54,35.88,36.24,3234100,36.24
2012-12-14,35.93,36.76,35.81,35.90,3304500,35.90
2012-12-13,36.78,37.11,35.66,35.88,4062000,35.88
2012-12-12,37.13,37.36,36.60,36.80,3261500,36.80
2012-12-11,37.15,37.62,36.26,36.94,4638200,36.94
2012-12-10,36.26,37.25,35.98,36.99,3041600,36.99
2012-12-07,36.78,36.78,35.84,36.28,5595600,36.28
2012-12-06,35.96,36.98,35.76,36.56,8124300,36.56
2012-12-05,35.71,35.96,35.21,35.47,4811000,35.47
2012-12-04,35.96,36.24,35.32,35.60,6934100,35.60
2012-12-03,34.76,36.74,34.68,35.88,15082000,35.88
2012-11-30,33.25,34.75,32.81,34.15,45123100,34.15
2012-11-29,40.28,40.43,39.26,39.34,3315200,39.34
2012-11-28,39.49,40.94,39.18,40.05,4975400,40.05
2012-11-27,39.49,40.11,38.45,39.87,3830200,39.87
2012-11-26,40.16,40.31,39.43,39.69,3767000,39.69
2012-11-23,40.87,41.39,40.80,40.87,1166000,40.87
2012-11-21,40.62,41.60,40.53,40.87,4300400,40.87
2012-11-20,40.70,41.27,40.25,40.46,2595900,40.46
2012-11-19,41.24,41.44,40.58,40.61,3760500,40.61
2012-11-16,41.62,41.75,40.74,40.92,4620600,40.92
2012-11-15,41.82,42.37,41.35,41.61,4091200,41.61
2012-11-14,42.52,42.56,41.90,41.93,2206700,41.93
2012-11-13,42.68,43.49,42.29,42.29,4607300,42.29
2012-11-12,41.71,43.25,41.54,42.97,2449300,42.97
2012-11-09,41.61,42.37,41.05,41.48,3331800,41.48
2012-11-08,40.31,43.55,40.17,41.75,7964000,41.75
2012-11-07,40.06,40.57,39.81,40.42,2323500,40.42
2012-11-06,40.45,40.77,40.09,40.49,1962900,40.49
2012-11-05,39.75,40.47,39.01,40.14,2557700,40.14
2012-11-02,41.15,41.24,39.57,39.67,4162900,39.67
2012-11-01,37.22,43.14,36.83,41.15,16706100,41.15
2012-10-31,39.39,39.62,36.35,37.07,10502200,37.07
2012-10-26,37.97,40.33,37.26,39.39,23559400,39.39
2012-10-25,47.12,47.44,46.36,46.60,3640700,46.60
2012-10-24,47.69,47.69,46.67,46.69,1265800,46.69
2012-10-23,47.03,47.70,46.43,47.38,1118000,47.38
2012-10-22,47.23,47.42,47.03,47.31,1537900,47.31
2012-10-19,48.69,48.83,47.37,47.37,1677700,47.37
2012-10-18,48.90,49.07,48.30,48.70,1398100,48.70
2012-10-17,48.37,49.07,48.24,48.97,1453000,48.97
2012-10-16,48.30,48.77,48.11,48.60,1414200,48.60
2012-10-15,48.07,48.53,48.04,48.26,1306100,48.26
2012-10-12,47.83,48.18,47.79,48.03,1310900,48.03
2012-10-11,48.03,48.39,47.89,47.90,1032000,47.90
2012-10-10,47.67,48.05,47.53,47.68,1711500,47.68
2012-10-09,48.32,48.74,47.49,47.58,1173900,47.58
2012-10-08,49.06,49.06,48.23,48.39,1188500,48.39
2012-10-05,49.66,50.15,49.09,49.21,1033400,49.21
2012-10-04,49.40,50.12,48.75,49.50,2099400,49.50
2012-10-03,48.55,49.53,48.51,49.48,1052600,49.48
2012-10-02,49.00,49.00,48.47,48.52,3956300,48.52
2012-10-01,49.00,49.16,48.50,48.79,1485900,48.79
2012-09-28,48.28,48.84,48.00,48.69,1545600,48.69
2012-09-27,47.97,48.76,47.85,48.60,1907900,48.60
2012-09-26,47.65,47.87,47.26,47.80,1967400,47.80
2012-09-25,47.57,48.05,47.27,47.82,2134000,47.82
2012-09-24,47.38,47.69,47.22,47.38,1039700,47.38
2012-09-21,47.37,48.01,47.37,47.60,2107500,47.60
2012-09-20,47.20,47.38,46.97,47.29,1052600,47.29
2012-09-19,47.02,47.39,46.82,47.25,2089100,47.25
2012-09-18,47.04,47.11,46.74,46.84,4801100,46.84
2012-09-17,47.66,47.78,46.84,47.00,1823000,47.00
2012-09-14,48.09,48.23,47.49,47.78,1809800,47.78
2012-09-13,47.55,48.55,47.30,48.01,2233200,48.01
2012-09-12,47.49,47.77,47.10,47.42,1508800,47.42
2012-09-11,47.87,48.63,47.13,47.25,2298000,47.25
2012-09-10,48.74,48.88,47.84,47.90,1610700,47.90
2012-09-07,49.13,49.32,48.85,48.93,1269900,48.93
2012-09-06,48.55,49.40,48.55,49.01,1796800,49.01
2012-09-05,47.95,48.29,47.69,48.29,1872300,48.29
2012-09-04,47.70,48.25,47.69,48.10,1444900,48.10
2012-08-31,47.50,47.89,46.92,47.68,983400,47.68
2012-08-30,47.22,47.50,46.90,47.20,796000,47.20
2012-08-29,47.35,47.49,46.95,47.43,1198500,47.43
2012-08-28,47.40,47.51,46.57,47.26,3408500,47.26
2012-08-27,47.71,47.82,47.04,47.22,1889100,47.22
2012-08-24,47.40,47.61,47.06,47.50,2242100,47.50
2012-08-23,47.78,48.04,47.41,47.54,1200000,47.54
2012-08-22,47.48,48.00,47.39,47.85,1580700,47.85
2012-08-21,47.75,48.08,47.42,47.49,1912600,47.49
2012-08-20,48.16,48.34,47.53,47.73,1648200,47.73
2012-08-17,47.91,48.48,47.59,48.16,2051200,48.16
2012-08-16,47.79,48.03,47.56,47.76,2311000,47.76
2012-08-15,46.73,47.76,46.52,47.69,2134400,47.69
2012-08-14,47.56,47.67,46.87,46.97,1792500,46.97
2012-08-13,46.65,47.78,46.60,47.49,3418900,47.49
2012-08-10,45.54,46.82,45.32,46.76,1726500,46.76
2012-08-09,46.35,46.77,46.29,46.60,1207600,46.60
2012-08-08,45.83,46.58,45.79,46.50,1457000,46.50
2012-08-07,45.98,46.16,45.75,45.84,1330200,45.84
2012-08-06,45.83,46.15,45.73,45.87,1109200,45.87
2012-08-03,45.74,46.04,45.49,45.65,1590600,45.65
2012-08-02,44.62,45.20,44.30,45.11,2259400,45.11
2012-08-01,44.69,45.55,44.29,45.00,2412400,45.00
2012-07-31,45.18,45.29,44.25,44.42,2909600,44.42
2012-07-30,45.52,46.13,45.30,45.51,2269200,45.51
2012-07-27,42.94,45.91,42.34,45.42,4439500,45.42
2012-07-26,42.15,43.07,42.01,42.63,3847100,42.63
2012-07-25,41.83,42.16,41.34,41.44,3334900,41.44
2012-07-24,42.07,42.11,41.28,41.78,3631300,41.78
2012-07-23,42.08,42.28,40.99,42.14,3480000,42.14
2012-07-20,43.99,43.99,43.14,43.19,2976400,43.19
2012-07-19,43.92,44.20,43.83,44.00,1669900,44.00
2012-07-18,43.36,44.13,43.36,43.81,1786200,43.81
2012-07-17,43.37,43.64,42.89,43.56,1263700,43.56
2012-07-16,42.95,43.65,42.82,43.25,1332800,43.25
2012-07-13,42.54,43.26,42.54,43.17,784800,43.17
2012-07-12,42.60,42.80,41.85,42.53,3170900,42.53
2012-07-11,43.23,43.39,42.75,42.94,1970300,42.94
2012-07-10,43.86,44.04,42.87,43.08,3998100,43.08
2012-07-09,43.82,43.95,43.14,43.43,3679600,43.43
2012-07-06,44.66,44.81,43.47,43.81,2656400,43.81
2012-07-05,44.22,45.10,44.12,44.99,2062500,44.99
2012-07-03,43.44,44.35,43.34,44.29,874300,44.29
2012-07-02,43.29,43.87,43.09,43.38,1811700,43.38
2012-06-29,43.13,43.65,42.74,43.57,2409000,43.57
2012-06-28,43.48,43.53,42.13,42.52,3664200,42.52
2012-06-27,43.90,43.98,43.22,43.62,3154100,43.62
2012-06-26,42.84,43.91,42.84,43.76,2823300,43.76
2012-06-25,42.91,43.08,42.21,42.62,1204700,42.62
2012-06-22,42.83,43.43,42.74,43.21,1725700,43.21
2012-06-21,43.67,43.84,42.69,42.82,1423500,42.82
2012-06-20,43.43,43.81,43.23,43.55,1236000,43.55
2012-06-19,43.75,44.00,43.23,43.44,1513400,43.44
2012-06-18,42.22,43.91,42.13,43.58,2526400,43.58
2012-06-15,42.18,42.62,42.04,42.33,1973900,42.33
2012-06-14,41.22,42.27,40.95,42.01,2563000,42.01
2012-06-13,40.16,41.48,40.02,41.16,2879500,41.16
2012-06-12,39.60,40.36,39.32,40.30,2180400,40.30
2012-06-11,39.98,40.15,39.49,39.60,1297700,39.60
2012-06-08,39.38,39.91,39.14,39.81,1664500,39.81
2012-06-07,39.45,39.71,39.32,39.40,1802800,39.40
2012-06-06,38.66,39.19,38.52,38.99,1324900,38.99
